Sensor,s_0
1548582000000,243
1548582300000,173
1548582600000,159
1548582900000,83
1548583200000,66
1548583500000,38
1548583800000,111
1548584100000,76
1548584400000,140
1548584700000,143
1548585000000,107
1548585300000,64
1548585600000,67
1548585900000,107
1548586200000,145
1548586500000,113
1548586800000,86
1548587100000,74
1548587400000,96
1548587700000,134
1548588000000,105
1548588300000,38
1548588600000,141
1548588900000,78
1548589200000,135
1548589500000,31
1548589800000,66
1548590100000,204
1548590400000,74
1548590700000,71
1548591000000,179
1548591300000,96
1548591600000,97
1548591900000,133
1548592200000,141
1548592500000,137
1548592800000,111
1548593100000,151
1548593400000,100
1548593700000,165
1548594000000,74
1548594300000,107
1548594600000,97
1548594900000,109
1548595200000,144
1548595500000,97
1548595800000,129
1548596100000,105
1548596400000,172
1548596700000,115
1548597000000,82
1548597300000,143
1548597600000,99
1548597900000,39
1548598200000,79
1548598500000,79
1548598800000,141
1548599100000,114
1548599400000,174
1548599700000,104
1548600000000,99
1548600300000,172
1548600600000,79
1548600900000,111
1548601200000,119
1548601500000,68
1548601800000,70
1548602100000,138
1548602400000,82
1548602700000,112
1548603000000,84
1548603300000,119
1548603600000,112
1548603900000,79
1548604200000,124
1548604500000,159
1548604800000,145
1548605100000,120
1548605400000,223
1548605700000,163
1548606000000,136
1548606300000,269
1548606600000,132
1548606900000,241
1548607200000,257
1548607500000,215
1548607800000,263
1548608100000,200
1548608400000,261
1548608700000,300
1548609000000,310
1548609300000,296
1548609600000,302
1548609900000,275
1548610200000,283
1548610500000,389
1548610800000,378
1548611100000,419
1548611400000,281
1548611700000,351
1548612000000,343
1548612300000,400
1548612600000,382
1548612900000,296
1548613200000,358
1548613500000,368
1548613800000,314
1548614100000,364
1548614400000,355
1548614700000,262
1548615000000,390
1548615300000,351
1548615600000,424
1548615900000,339
1548616200000,320
1548616500000,377
1548616800000,388
1548617100000,334
1548617400000,276
1548617700000,330
1548618000000,262
1548618300000,488
1548618600000,235
1548618900000,247
1548619200000,284
1548619500000,282
1548619800000,313
1548620100000,331
1548620400000,285
1548620700000,256
1548621000000,287
1548621300000,296
1548621600000,260
1548621900000,276
1548622200000,326
1548622500000,273
1548622800000,192
1548623100000,242
1548623400000,261
1548623700000,189
1548624000000,209
1548624300000,268
1548624600000,251
1548624900000,383
1548625200000,410
1548625500000,300
1548625800000,317
1548626100000,221
1548626400000,266
1548626700000,237
1548627000000,337
1548627300000,376
1548627600000,353
1548627900000,340
1548628200000,311
1548628500000,291
1548628800000,376
1548629100000,327
1548629400000,403
1548629700000,297
1548630000000,343
1548630300000,423
1548630600000,335
1548630900000,426
1548631200000,407
1548631500000,343
1548631800000,387
1548632100000,410
1548632400000,372
1548632700000,356
1548633000000,338
1548633300000,367
1548633600000,390
1548633900000,354
1548634200000,372
1548634500000,349
1548634800000,417
1548635100000,416
1548635400000,444
1548635700000,387
1548636000000,317
1548636300000,402
1548636600000,366
1548636900000,360
1548637200000,305
1548637500000,331
1548637800000,453
1548638100000,321
1548638400000,208
1548638700000,234
1548639000000,219
1548639300000,282
1548639600000,229
1548639900000,270
1548640200000,197
1548640500000,229
1548640800000,222
1548641100000,238
1548641400000,249
1548641700000,144
1548642000000,186
1548642300000,211
1548642600000,184
1548642900000,202
1548643200000,158
1548643500000,187
1548643800000,313
1548644100000,276
1548644400000,186
1548644700000,157
1548645000000,171
1548645300000,205
1548645600000,227
1548645900000,187
1548646200000,132
1548646500000,122
1548646800000,180
1548647100000,111
1548647400000,161
1548647700000,96
1548648000000,252
1548648300000,122
1548648600000,80
1548648900000,86
1548649200000,103
1548649500000,249
1548649800000,129
1548650100000,290
1548650400000,159
1548650700000,171
1548651000000,237
1548651300000,100
1548651600000,184
1548651900000,111
1548652200000,153
1548652500000,144
1548652800000,170
1548653100000,208
1548653400000,170
1548653700000,163
1548654000000,68
1548654300000,204
1548654600000,196
1548654900000,201
1548655200000,114
1548655500000,153
1548655800000,62
1548656100000,137
1548656400000,58
1548656700000,43
1548657000000,110
1548657300000,152
1548657600000,182
1548657900000,184
1548658200000,59
1548658500000,101
1548658800000,46
1548659100000,86
1548659400000,79
1548659700000,122
1548660000000,119
1548660300000,55
1548660600000,89
1548660900000,208
1548661200000,180
1548661500000,194
1548661800000,116
1548662100000,84
1548662400000,82
1548662700000,171
1548663000000,41
1548663300000,109
1548663600000,43
1548663900000,45
1548664200000,44
1548664500000,117
1548664800000,37
1548665100000,51
1548665400000,46
1548665700000,46
1548666000000,50
1548666300000,139
1548666600000,209
1548666900000,223
1548667200000,207
1548667500000,287
1548667800000,416
1548668100000,255
1548668400000,81
1548668700000,243
1548669000000,70
1548669300000,35
1548669600000,201
1548669900000,184
1548670200000,72
1548670500000,53
1548670800000,174
1548671100000,104
1548671400000,71
1548671700000,76
1548672000000,111
1548672300000,47
1548672600000,54
1548672900000,80
1548673200000,38
1548673500000,136
1548673800000,48
1548674100000,180
1548674400000,145
1548674700000,53
1548675000000,138
1548675300000,172
1548675600000,238
1548675900000,144
1548676200000,47
1548676500000,48
1548676800000,51
1548677100000,49
1548677400000,36
1548677700000,40
1548678000000,217
1548678300000,46
1548678600000,117
1548678900000,246
1548679200000,40
1548679500000,137
1548679800000,47
1548680100000,81
1548680400000,53
1548680700000,91
1548681000000,153
1548681300000,115
1548681600000,114
1548681900000,59
1548682200000,81
1548682500000,181
1548682800000,55
1548683100000,112
1548683400000,105
1548683700000,108
1548684000000,146
1548684300000,146
1548684600000,85
1548684900000,160
1548685200000,139
1548685500000,177
1548685800000,84
1548686100000,116
1548686400000,115
1548686700000,50
1548687000000,188
1548687300000,144
1548687600000,136
1548687900000,77
1548688200000,115
1548688500000,111
1548688800000,145
1548689100000,89
1548689400000,77
1548689700000,114
1548690000000,125
1548690300000,159
1548690600000,92
1548690900000,64
1548691200000,143
1548691500000,235
1548691800000,119
1548692100000,233
1548692400000,241
1548692700000,158
1548693000000,129
1548693300000,197
1548693600000,184
1548693900000,193
1548694200000,239
1548694500000,213
1548694800000,236
1548695100000,250
1548695400000,304
1548695700000,345
1548696000000,356
1548696300000,295
1548696600000,389
1548696900000,304
1548697200000,301
1548697500000,250
1548697800000,295
1548698100000,270
1548698400000,354
1548698700000,336
1548699000000,303
1548699300000,349
1548699600000,404
1548699900000,335
1548700200000,308
1548700500000,438
1548700800000,376
1548701100000,399
1548701400000,365
1548701700000,349
1548702000000,327
1548702300000,481
1548702600000,362
1548702900000,415
1548703200000,296
1548703500000,266
1548703800000,393
1548704100000,416
1548704400000,340
1548704700000,299
1548705000000,236
1548705300000,227
1548705600000,220
1548705900000,308
1548706200000,281
1548706500000,285
1548706800000,334
1548707100000,225
1548707400000,220
1548707700000,316
1548708000000,348
1548708300000,214
1548708600000,300
1548708900000,226
1548709200000,240
1548709500000,370
1548709800000,185
1548710100000,312
1548710400000,274
1548710700000,266
1548711000000,303
1548711300000,344
1548711600000,432
1548711900000,263
1548712200000,348
1548712500000,378
1548712800000,327
1548713100000,390
1548713400000,476
1548713700000,402
1548714000000,302
1548714300000,342
1548714600000,362
1548714900000,297
1548715200000,302
1548715500000,371
1548715800000,295
1548716100000,380
1548716400000,303
1548716700000,371
1548717000000,363
1548717300000,328
1548717600000,315
1548717900000,332
1548718200000,333
1548718500000,350
1548718800000,411
1548719100000,334
1548719400000,345
1548719700000,303
1548720000000,385
1548720300000,419
1548720600000,270
1548720900000,429
1548721200000,425
1548721500000,282
1548721800000,270
1548722100000,369
1548722400000,327
1548722700000,244
1548723000000,391
1548723300000,357
1548723600000,412
1548723900000,318
1548724200000,326
1548724500000,411
1548724800000,331
1548725100000,381
1548725400000,329
1548725700000,330
1548726000000,284
1548726300000,302
1548726600000,297
1548726900000,262
1548727200000,170
1548727500000,243
1548727800000,224
1548728100000,181
1548728400000,124
1548728700000,209
1548729000000,158
1548729300000,179
1548729600000,206
1548729900000,117
1548730200000,194
1548730500000,125
1548730800000,123
1548731100000,123
1548731400000,187
1548731700000,122
1548732000000,185
1548732300000,114
1548732600000,139
1548732900000,116
1548733200000,118
1548733500000,252
1548733800000,241
1548734100000,85
1548734400000,106
1548734700000,105
1548735000000,111
1548735300000,206
1548735600000,244
1548735900000,86
1548736200000,106
1548736500000,224
1548736800000,122
1548737100000,173
1548737400000,137
1548737700000,172
1548738000000,101
1548738300000,129
1548738600000,122
1548738900000,78
1548739200000,93
1548739500000,268
1548739800000,139
1548740100000,63
1548740400000,80
1548740700000,111
1548741000000,115
1548741300000,110
1548741600000,148
1548741900000,279
1548742200000,78
1548742500000,202
1548742800000,275
1548743100000,40
1548743400000,80
1548743700000,208
1548744000000,114
1548744300000,29
1548744600000,94
1548744900000,95
1548745200000,267
1548745500000,39
1548745800000,106
1548746100000,182
1548746400000,28
1548746700000,63
1548747000000,36
1548747300000,78
1548747600000,104
1548747900000,109
1548748200000,104
1548748500000,222
1548748800000,62
1548749100000,32
1548749400000,225
1548749700000,239
1548750000000,138
1548750300000,173
1548750600000,27
1548750900000,28
1548751200000,98
1548751500000,103
1548751800000,164
1548752100000,38
1548752400000,35
1548752700000,24
1548753000000,26
1548753300000,31
1548753600000,166
1548753900000,32
1548754200000,38
1548754500000,224
1548754800000,152
1548755100000,118
1548755400000,30
1548755700000,34
1548756000000,33
1548756300000,71
1548756600000,125
1548756900000,23
1548757200000,90
1548757500000,126
1548757800000,193
1548758100000,95
1548758400000,39
1548758700000,54
1548759000000,173
1548759300000,102
1548759600000,64
1548759900000,129
1548760200000,32
1548760500000,103
1548760800000,120
1548761100000,119
1548761400000,90
1548761700000,63
1548762000000,163
1548762300000,69
1548762600000,196
1548762900000,120
1548763200000,90
1548763500000,93
1548763800000,67
1548764100000,96
1548764400000,35
1548764700000,189
1548765000000,98
1548765300000,86
1548765600000,94
1548765900000,30
1548766200000,131
1548766500000,100
1548766800000,86
1548767100000,53
1548767400000,154
1548767700000,99
1548768000000,129
1548768300000,66
1548768600000,129
1548768900000,55
1548769200000,119
1548769500000,60
1548769800000,69
1548770100000,104
1548770400000,131
1548770700000,95
1548771000000,89
1548771300000,97
1548771600000,151
1548771900000,65
1548772200000,63
1548772500000,171
1548772800000,188
1548773100000,152
1548773400000,124
1548773700000,161
1548774000000,98
1548774300000,98
1548774600000,74
1548774900000,121
1548775200000,91
1548775500000,128
1548775800000,67
1548776100000,131
1548776400000,124
1548776700000,72
1548777000000,97
1548777300000,180
1548777600000,91
1548777900000,156
1548778200000,143
1548778500000,100
1548778800000,176
1548779100000,93
1548779400000,150
1548779700000,198
1548780000000,182
1548780300000,189
1548780600000,243
1548780900000,230
1548781200000,243
1548781500000,222
1548781800000,213
1548782100000,259
1548782400000,264
1548782700000,401
1548783000000,239
1548783300000,274
1548783600000,281
1548783900000,351
1548784200000,351
1548784500000,334
1548784800000,307
1548785100000,406
1548785400000,349
1548785700000,292
1548786000000,355
1548786300000,330
1548786600000,380
1548786900000,440
1548787200000,402
1548787500000,296
1548787800000,320
1548788100000,315
1548788400000,359
1548788700000,401
1548789000000,429
1548789300000,405
1548789600000,358
1548789900000,400
1548790200000,339
1548790500000,312
1548790800000,433
1548791100000,277
1548791400000,225
1548791700000,255
1548792000000,209
1548792300000,309
1548792600000,252
1548792900000,258
1548793200000,273
1548793500000,327
1548793800000,245
1548794100000,299
1548794400000,303
1548794700000,249
1548795000000,263
1548795300000,274
1548795600000,360
1548795900000,247
1548796200000,238
1548796500000,301
1548796800000,249
1548797100000,343
1548797400000,239
1548797700000,309
1548798000000,392
1548798300000,286
1548798600000,294
1548798900000,289
1548799200000,410
1548799500000,273
1548799800000,489
1548800100000,349
1548800400000,378
1548800700000,472
1548801000000,338
1548801300000,421
1548801600000,324
1548801900000,404
1548802200000,384
1548802500000,452
1548802800000,304
1548803100000,513
1548803400000,370
1548803700000,375
1548804000000,312
1548804300000,458
1548804600000,320
1548804900000,360
1548805200000,341
1548805500000,433
1548805800000,384
1548806100000,329
1548806400000,364
1548806700000,369
1548807000000,330
1548807300000,309
1548807600000,492
1548807900000,494
1548808200000,543
1548808500000,482
1548808800000,320
1548809100000,308
1548809400000,350
1548809700000,334
1548810000000,270
1548810300000,337
1548810600000,319
1548810900000,386
1548811200000,312
1548811500000,354
1548811800000,370
1548812100000,353
1548812400000,301
1548812700000,260
1548813000000,344
1548813300000,359
1548813600000,385
1548813900000,267
1548814200000,262
1548814500000,220
1548814800000,221
1548815100000,219
1548815400000,322
1548815700000,193
1548816000000,216
1548816300000,274
1548816600000,321
1548816900000,222
1548817200000,143
