Senser,s_0
1613718360,2143487691
1613718420,2143487691
1613718480,2143487691
1613718540,2143487691
1613718600,2143487691
1613718660,2143487691
1613718720,2143487691
1613718780,2143487691
1613718840,2143487691
1613718900,2143487691
1613718960,2143487691
1613719020,2143487691
1613719080,2143487691
1613719140,2143487691
1613719200,2143487691
1613719260,2143487691
1613719320,2143487691
1613719380,2143487691
1613719440,2143487691
1613719500,2143487691
1613719560,2143487691
1613719620,2143487691
1613719680,2143487691
1613719740,2143487691
1613719800,2143487691
1613719860,2143487691
1613719920,2143487691
1613719980,2143487691
1613720040,2143487691
1613720100,2143487691
1613720160,2143487691
1613720220,2143487691
1613720280,2143487691
1613720340,2143487691
1613720400,2143487691
1613720460,2143487691
1613720520,2143487691
1613720580,2143487691
1613720640,2143487691
1613720700,2143487691
1613720760,2143487691
1613720820,2143487691
1613720880,2143487691
1613720940,2143487691
1613721000,2143487691
1613721060,2143487691
1613721120,2143487691
1613721180,2143487691
1613721240,2143487691
1613721300,2143487691
1613721360,2143487691
1613721420,2143487691
1613721480,2143487691
1613721540,2143487691
1613721600,2143487691
1613721660,2143487691
1613721720,2143487691
1613721780,2143487691
1613721840,2143487691
1613721900,2143487691
1613721960,2143487691
1613722020,2143487691
1613722080,2143487691
1613722140,2143487691
1613722200,2143487691
1613722260,2143487691
1613722320,2143487691
1613722380,2143487691
1613722440,2143487691
1613722500,2143487691
1613722560,2143487691
1613722620,2143487691
1613722680,2143487691
1613722740,2143487691
1613722800,2143487691
1613722860,2143487691
1613722920,2143487691
1613722980,2143487691
1613723040,2143487691
1613723100,2143487691
1613723160,2143487691
1613723220,2143487691
1613723280,2143487691
1613723340,2143487691
1613723400,2143487691
1613723460,2143487691
1613723520,2143487691
1613723580,2143487691
1613723640,2143487691
1613723700,2143487691
1613723760,2143487691
1613723820,2143487691
1613723880,2143487691
1613723940,2143487691
1613724000,2143487691
1613724060,2143487691
1613724120,2143487691
1613724180,2143487691
1613724240,2143487691
1613724300,2143487691
1613724360,2143487691
1613724420,2143487691
1613724480,2143487691
1613724540,2143487691
1613724600,2143487691
1613724660,2143487691
1613724720,2143487691
1613724780,2143487691
1613724840,2143487691
1613724900,2143487691
1613724960,2143487691
1613725020,2143487691
1613725080,2143487691
1613725140,2143487691
1613725200,2143487691
1613725260,2143487691
1613725320,2143487691
1613725380,2143487691
1613725440,2143487691
1613725500,2143487691
1613725560,2143487691
1613725620,2143487691
1613725680,2143487691
1613725740,2143487691
1613725800,2143487691
1613725860,2143487691
1613725920,2143487691
1613725980,2143487691
1613726040,2143487691
1613726100,2143487691
1613726160,2143487691
1613726220,2143487691
1613726280,2143487691
1613726340,2143487691
1613726400,2143487691
1613726460,2143487691
1613726520,2143487691
1613726580,2143487691
1613726640,2143487691
1613726700,2143487691
1613726760,2143487691
1613726820,2143487691
1613726880,2143487691
1613726940,2143487691
1613727000,2143487691
1613727060,2143487691
1613727120,2143487691
1613727180,2143487691
1613727240,2143487691
1613727300,2143487691
1613727360,2143487691
1613727420,2143487691
1613727480,2143487691
1613727540,2143487691
1613727600,2143487691
1613727660,2143487691
1613727720,2143487691
1613727780,2143487691
1613727840,2143487691
1613727900,2143487691
1613727960,2143487691
1613728020,2143487691
1613728080,2143487691
1613728140,2143487691
1613728200,2143487691
1613728260,2143487691
1613728320,2143487691
1613728380,2143487691
1613728440,2143487691
1613728500,2143487691
1613728560,2143487691
1613728620,2143487691
1613728680,2143487691
1613728740,2143487691
1613728800,2143487691
1613728860,2143487691
1613728920,2143487691
1613728980,2143487691
1613729040,2143487691
1613729100,2143487691
1613729160,2143487691
1613729220,2143487691
1613729280,2143487691
1613729340,2143487691
1613729400,2143487691
1613729460,2143487691
1613729520,2143487691
1613729580,2143487691
1613729640,2143487691
1613729700,2143487691
1613729760,2143487691
1613729820,2143487691
1613729880,2143487691
1613729940,2143487691
1613730000,2143487691
1613730060,2143487691
1613730120,2143487691
1613730180,2143487691
1613730240,2143487691
1613730300,2143487691
1613730360,2143487691
1613730420,2143487691
1613730480,2143487691
1613730540,2143487691
1613730600,2143487691
1613730660,2143487691
1613730720,2143487691
1613730780,2143487691
1613730840,2143487691
1613730900,2143487691
1613730960,2143487691
1613731020,2143487691
1613731080,2143487691
1613731140,2143487691
1613731200,2143487691
1613731260,2143487691
1613731320,2143487691
1613731380,2143487691
1613731440,2143487691
1613731500,2143487691
1613731560,2143487691
1613731620,2143487691
1613731680,2143487691
1613731740,2143487691
1613731800,2143487691
1613731860,2143487691
1613731920,2143487691
1613731980,2143487691
1613732040,2143487691
1613732100,2143487691
1613732160,2143487691
1613732220,2143487691
1613732280,2143487691
1613732340,2143487691
1613732400,2143487691
1613732460,2143487691
1613732520,2143487691
1613732580,2143487691
1613732640,2143487691
1613732700,2143487691
1613732760,2143487691
1613732820,2143487691
1613732880,2143487691
1613732940,2143487691
1613733000,2143487691
1613733060,2143487691
1613733120,2143487691
1613733180,2143487691
1613733240,2143487691
1613733300,2143487691
1613733360,2143487691
1613733420,2143487691
1613733480,2143487691
1613733540,2143487691
1613733600,2143487691
1613733660,2143487691
1613733720,2143487691
1613733780,2143487691
1613733840,2143487691
1613733900,2143487691
1613733960,2143487691
1613734020,2143487691
1613734080,2143487691
1613734140,2143487691
1613734200,2143487691
1613734260,2143487691
1613734320,2143487691
1613734380,2143487691
1613734440,2143487691
1613734500,2143487691
1613734560,2143487691
1613734620,2143487691
1613734680,2143487691
1613734740,2143487691
1613734800,2143487691
1613734860,2143487691
1613734920,2143487691
1613734980,2143487691
1613735040,2143487691
1613735100,2143487691
1613735160,2143487691
1613735220,2143487691
1613735280,2143487691
1613735340,2143487691
1613735400,2143487691
1613735460,2143487691
1613735520,2143487691
1613735580,2143487691
1613735640,2143487691
1613735700,2143487691
1613735760,2143487691
1613735820,2143487691
1613735880,2143487691
1613735940,2143487691
1613736000,2143487691
1613736060,2143487691
1613736120,2143487691
1613736180,2143487691
1613736240,2143487691
1613736300,2143487691
1613736360,2143487691
1613736420,2143487691
1613736480,2143487691
1613736540,2143487691
1613736600,2143487691
1613736660,2143487691
1613736720,2143487691
1613736780,2143487691
1613736840,2143487691
1613736900,2143487691
1613736960,2143487691
1613737020,2143487691
1613737080,2143487691
1613737140,2143487691
1613737200,2143487691
1613737260,2143487691
1613737320,2143487691
1613737380,2143487691
1613737440,2143487691
1613737500,2143487691
1613737560,2143487691
1613737620,2143487691
1613737680,2143487691
1613737740,2143487691
1613737800,2143487691
1613737860,2143487691
1613737920,2143487691
1613737980,2143487691
1613738040,2143487691
1613738100,2143487691
1613738160,2143487691
1613738220,2143487691
1613738280,2143487691
1613738340,2143487691
1613738400,2143487691
1613738460,2143487691
1613738520,2143487691
1613738580,2143487691
1613738640,2143487691
1613738700,2143487691
1613738760,2143487691
1613738820,2143487691
1613738880,2143487691
1613738940,2143487691
1613739000,2143487691
1613739060,2143487691
1613739120,2143487691
1613739180,2143487691
1613739240,2143487691
1613739300,2143487691
1613739360,2143487691
1613739420,2143487691
1613739480,2143487691
1613739540,2143487691
1613739600,2143487691
1613739660,2143487691
1613739720,2143487691
1613739780,2143487691
1613739840,2143487691
1613739900,2143487691
1613739960,2143487691
1613740020,2143487691
1613740080,2143487691
1613740140,2143487691
1613740200,2143487691
1613740260,2143487691
1613740320,2143487691
1613740380,2143487691
1613740440,2143487691
1613740500,2143487691
1613740560,2143487691
1613740620,2143487691
1613740680,2143487691
1613740740,2143487691
1613740800,2143487691
1613740860,2143487691
1613740920,2143487691
1613740980,2143487691
1613741040,2143487691
1613741100,2143487691
1613741160,2143487691
1613741220,2143487691
1613741280,2143487691
1613741340,2143487691
1613741400,2143487691
1613741460,2143487691
1613741520,2143487691
1613741580,2143487691
1613741640,2143487691
1613741700,2143487691
1613741760,2143487691
1613741820,2143487691
1613741880,2143487691
1613741940,2143487691
1613742000,2143487691
1613742060,2143487691
1613742120,2143487691
1613742180,2143487691
1613742240,2143487691
1613742300,2143487691
1613742360,2143487691
1613742420,2143487691
1613742480,2143487691
1613742540,2143487691
1613742600,2143487691
1613742660,2143487691
1613742720,2143487691
1613742780,2143487691
1613742840,2143487691
1613742900,2143487691
1613742960,2143487691
1613743020,2143487691
1613743080,2143487691
1613743140,2143487691
1613743200,2143487691
1613743260,2143487691
1613743320,2143487691
1613743380,2143487691
1613743440,2143487691
1613743500,2143487691
1613743560,2143487691
1613743620,2143487691
1613743680,2143487691
1613743740,2143487691
1613743800,2143487691
1613743860,2143487691
1613743920,2143487691
1613743980,2143487691
1613744040,2143487691
1613744100,2143487691
1613744160,2143487691
1613744220,2143487691
1613744280,2143487691
1613744340,2143487691
1613744400,2143487691
1613744460,2143487691
1613744520,2143487691
1613744580,2143487691
1613744640,2143487691
1613744700,2143487691
1613744760,2143487691
1613744820,2143487691
1613744880,2143487691
1613744940,2143487691
1613745000,2143487691
1613745060,2143487691
1613745120,2143487691
1613745180,2143487691
1613745240,2143487691
1613745300,2143487691
1613745360,2143487691
1613745420,2143487691
1613745480,2143487691
1613745540,2143487691
1613745600,2143487691
1613745660,2143487691
1613745720,2143487691
1613745780,2143487691
1613745840,2143487691
1613745900,2143487691
1613745960,2143487691
1613746020,2143487691
1613746080,2143487691
1613746140,2143487691
1613746200,2143487691
1613746260,2143487691
1613746320,2143487691
1613746380,2143487691
1613746440,2143487691
1613746500,2143487691
1613746560,2143487691
1613746620,2143487691
1613746680,2143487691
1613746740,2143487691
1613746800,2143487691
1613746860,2143487691
1613746920,2143487691
1613746980,2143487691
1613747040,2143487691
1613747100,2143487691
1613747160,2143487691
1613747220,2143487691
1613747280,2143487691
1613747340,2143487691
1613747400,2143487691
1613747460,2143487691
1613747520,2143487691
1613747580,2143487691
1613747640,2143487691
1613747700,2143487691
1613747760,2143487691
1613747820,2143487691
1613747880,2143487691
1613747940,2143487691
1613748000,2143487691
1613748060,2143487691
1613748120,2143487691
1613748180,2143487691
1613748240,2143487691
1613748300,2143487691
1613748360,2143487691
1613748420,2143487691
1613748480,2143487691
1613748540,2143487691
1613748600,2143487691
1613748660,2143487691
1613748720,2143487691
1613748780,2143487691
1613748840,2143487691
1613748900,2143487691
1613748960,2143487691
1613749020,2143487691
1613749080,2143487691
1613749140,2143487691
1613749200,2143487691
1613749260,2143487691
1613749320,2143487691
1613749380,2143487691
1613749440,2143487691
1613749500,2143487691
1613749560,2143487691
1613749620,2143487691
1613749680,2143487691
1613749740,2143487691
1613749800,2143487691
1613749860,2143487691
1613749920,2143487691
1613749980,2143487691
1613750040,2143487691
1613750100,2143487691
1613750160,2143487691
1613750220,2143487691
1613750280,2143487691
1613750340,2143487691
1613750400,2143487691
1613750460,2143487691
1613750520,2143487691
1613750580,2143487691
1613750640,2143487691
1613750700,2143487691
1613750760,2143487691
1613750820,2143487691
1613750880,2143487691
1613750940,2143487691
1613751000,2143487691
1613751060,2143487691
1613751120,2143487691
1613751180,2143487691
1613751240,2143487691
1613751300,2143487691
1613751360,2143487691
1613751420,2143487691
1613751480,2143487691
1613751540,2143487691
1613751600,2143487691
1613751660,2143487691
1613751720,2143487691
1613751780,2143487691
1613751840,2143487691
1613751900,2143487691
1613751960,2143487691
1613752020,2143487691
1613752080,2143487691
1613752140,2143487691
1613752200,2143487691
1613752260,2143487691
1613752320,2143487691
1613752380,2143487691
1613752440,2143487691
1613752500,2143487691
1613752560,2143487691
1613752620,2143487691
1613752680,2143487691
1613752740,2143487691
1613752800,2143487691
1613752860,2143487691
1613752920,2143487691
1613752980,2143487691
1613753040,2143487691
1613753100,2143487691
1613753160,2143487691
1613753220,2143487691
1613753280,2143487691
1613753340,2143487691
1613753400,2143487691
1613753460,2143487691
1613753520,2143487691
1613753580,2143487691
1613753640,2143487691
1613753700,2143487691
1613753760,2143487691
1613753820,2143487691
1613753880,2143487691
1613753940,2143487691
1613754000,2143487691
1613754060,2143487691
1613754120,2143487691
1613754180,2143487691
1613754240,2143487691
1613754300,2143487691
1613754360,2143487691
1613754420,2143487691
1613754480,2143487691
1613754540,2143487691
1613754600,2143487691
1613754660,2143487691
1613754720,2143487691
1613754780,2143487691
1613754840,2143487691
1613754900,2143487691
1613754960,2143487691
1613755020,2143487691
1613755080,2143487691
1613755140,2143487691
1613755200,2143487691
1613755260,2143487691
1613755320,2143487691
1613755380,2143487691
1613755440,2143487691
1613755500,2143487691
1613755560,2143487691
1613755620,2143487691
1613755680,2143487691
1613755740,2143487691
1613755800,2143487691
1613755860,2143487691
1613755920,2143487691
1613755980,2143487691
1613756040,2143487691
1613756100,2143487691
1613756160,2143487691
1613756220,2143487691
1613756280,2143487691
1613756340,2143487691
1613756400,2143487691
1613756460,2143487691
1613756520,2143487691
1613756580,2143487691
1613756640,2143487691
1613756700,2143487691
1613756760,2143487691
1613756820,2143487691
1613756880,2143487691
1613756940,2143487691
1613757000,2143487691
1613757060,2143487691
1613757120,2143487691
