Senser,s_0
26155059,2.1784
26155368,1.8763
26155676,1.6379
26155984,1.4396
26156294,1.2860
26156604,1.1563
26156910,1.0521
26157220,0.9647
26157527,0.8903
26157837,0.8272
26158146,0.7724
26158456,0.7263
26158763,0.6853
26159073,0.6496
26159383,0.6173
26159692,0.5890
26160001,0.5637
26160309,0.5411
26160615,0.5208
26160925,0.5022
26161232,0.4853
26161542,0.4697
26161851,0.4558
26162160,0.4422
26162469,0.4302
26162778,0.4193
26163088,0.4087
26163398,0.3990
26163706,0.3904
26164014,0.3818
26164323,0.3741
26164633,0.3664
26164944,0.3583
26165253,0.0612
26165560,0.0705
26165870,0.0764
26166179,0.0804
26166486,0.0826
26166796,0.0845
26167104,0.0862
26167412,0.0876
26167721,0.0891
26168027,0.0902
26168336,0.0915
26168646,0.0923
26168953,0.0934
26169261,0.0942
26169570,0.0950
26169880,0.0956
26170189,0.2698
26170499,2.5558
26170808,12.4707
26171118,34.3482
26171426,54.4606
26171736,67.0368
26172043,72.5638
26172352,71.9176
26172662,66.0296
26172970,59.6617
26173279,54.8336
26173589,48.7046
26173899,45.1578
26174209,42.6882
26174517,38.4965
26174828,37.8193
26175136,33.8048
26175446,32.0279
26175755,28.3845
26176063,25.0773
26176372,21.6816
26176681,18.5487
26176990,15.3964
26177299,12.5920
26177608,10.1749
26177918,8.2109
26178226,6.5712
26178537,5.3286
26178843,4.2962
26179152,3.5313
26179461,2.9219
26179771,2.4504
26180080,2.0813
26180388,1.8016
26180697,1.5715
26181005,1.3857
26181314,1.2393
26181622,1.1177
26181931,1.0175
26182240,0.9333
26182547,0.8639
26182856,0.8022
26183166,0.7512
26183474,0.7059
26183783,0.6671
26184092,0.6324
26184402,0.6019
26184712,0.5742
26185021,0.1126
26185330,0.0633
26185639,0.0710
26185949,0.0765
26186259,0.0799
26186568,0.0830
26186875,0.0847
26187184,0.0867
26187494,0.0880
26187802,0.0893
26188111,0.0905
26188419,0.0917
26188728,0.0926
26189036,0.0936
26189345,0.0944
26189655,0.0952
26189964,0.0393
26190274,0.5302
26190582,4.1609
26190890,17.1726
26191200,40.1270
26191510,58.8598
26191819,68.0747
26192129,70.2486
26192438,69.1448
26192747,65.0517
26193056,56.5763
26193366,54.1535
26193674,47.3535
26193983,43.7882
26194292,41.8611
26194601,38.0017
26194910,35.9202
26195219,33.6595
26195528,31.7887
26195836,27.6411
26196144,24.1428
26196454,20.9134
26196764,17.8534
26197072,14.4698
26197382,11.9122
26197691,9.5997
26198000,7.7809
26198308,6.2550
26198618,5.0294
26198928,4.0743
26199237,3.3511
26199545,2.7940
26199853,2.3205
26200162,2.0018
26200471,1.7325
26200779,1.5180
26201088,1.3438
26201397,1.2044
26201707,1.0889
26202016,0.9935
26202323,0.9138
26202632,0.8450
26202942,0.7873
26203250,0.7385
26203556,0.6948
26203866,0.6571
26204176,0.6234
26204485,0.5940
26204792,0.5677
26205101,0.5440
26205408,0.5228
26205717,0.5032
26206026,0.4860
26206336,0.4694
26206645,0.4551
26206954,0.4420
26207262,0.4295
26207572,0.4179
26207882,0.4072
26208188,0.3977
26208498,0.3881
26208805,0.3799
26209115,0.3720
26209422,0.3642
26209732,0.3570
26210042,0.0703
26210350,0.0643
26210660,0.0729
26210967,0.0779
26211277,0.0811
26211585,0.0833
26211894,0.0853
26212204,0.0867
26212513,0.0884
26212821,0.0895
26213130,0.0906
26213438,0.0917
26213748,0.0927
26214057,0.0935
26214367,0.0944
26214676,0.0952
26214986,0.0500
26215296,0.6251
26215604,4.6496
26215914,18.5872
26216222,42.4974
26216528,59.6617
26216838,69.1448
26217145,73.7788
26217452,67.5047
26217762,62.6869
26218072,58.8598
26218379,50.9873
26218689,48.7046
26218999,43.1138
26219308,41.0648
26219618,37.3412
26219927,36.2237
26220235,32.6299
26220545,30.6431
26220854,27.1078
26221164,23.8667
26221473,20.2952
26221783,17.1726
26222092,14.0858
26222401,11.4696
26222711,9.2299
26223020,7.4533
26223329,5.9759
26223638,4.8129
26223948,3.9065
26224257,3.2133
26224566,2.6712
26224875,2.2549
26225183,1.9283
26225490,1.6714
26225799,1.4661
26226108,1.3029
26226417,1.1682
26226727,1.0590
26227035,0.9676
26227343,0.8899
26227653,0.8250
26227962,0.7690
26228272,0.7211
26228581,0.6797
26228891,0.6424
26229200,0.6104
26229509,0.5813
26229819,0.5561
26230127,0.0665
26230435,0.0660
26230745,0.0733
26231054,0.0780
26231363,0.0811
26231672,0.0834
26231982,0.0856
26232288,0.0870
26232595,0.0884
26232905,0.0897
26233212,0.0910
26233521,0.0920
26233830,0.0929
26234139,0.0938
26234449,0.0946
26234758,0.0954
26235067,0.0967
26235377,1.1270
26235686,7.1787
26235995,24.1428
26236304,46.8426
26236614,62.6869
26236923,68.5571
26237233,71.3877
26237540,68.5571
26237849,60.1083
26238158,54.8336
26238468,51.2600
26238777,46.1185
26239087,43.1138
26239396,40.2975
26239705,37.3412
26240014,35.0387
26240325,33.0204
26240634,29.1675
26240944,26.6707
26241253,23.1319
26241563,19.6593
26241873,16.3378
26242180,13.3887
26242490,10.8809
26242799,8.6927
26243108,7.0053
26243418,5.6290
26243727,4.5527
26244036,3.7150
26244346,3.0696
26244655,2.5644
26244963,2.1629
26245273,1.8590
26245582,1.6137
26245892,1.4226
26246200,1.2684
26246508,1.1390
26246818,1.0287
26247125,0.9470
26247434,0.8732
26247744,0.8108
26248051,0.7576
26248360,0.7114
26248669,0.6708
26248979,0.6350
26249287,0.6039
26249597,0.5758
26249905,0.5516
26250213,0.5287
26250520,0.5087
26250829,0.4904
26251138,0.4740
26251447,0.4586
26251756,0.4445
26252066,0.4318
26252373,0.4201
26252682,0.4090
26252992,0.3988
26253301,0.3894
26253611,0.3803
26253918,0.3724
26254228,0.3646
26254536,0.3575
26254845,0.3508
26255155,0.0605
26255464,0.0680
26255772,0.0753
26256081,0.0794
26256389,0.0822
26256699,0.0840
26257008,0.0858
26257317,0.0875
26257625,0.0887
26257935,0.0899
26258242,0.0912
26258552,0.0921
26258860,0.0931
26259169,0.0938
26259480,0.0947
26259788,0.0954
26260098,0.1232
26260405,1.3708
26260714,8.0536
26261024,26.3366
26261331,47.3535
26261641,65.4927
26261950,69.1448
26262260,74.3444
26262567,69.6423
26262876,61.8035
26263185,55.1483
26263495,49.8203
26263803,48.1649
26264111,43.9904
26264420,40.5040
26264730,37.8193
26265039,34.7542
26265348,32.8816
26265656,29.8781
26265965,26.0105
26266272,22.1992
26266579,19.0201
26266889,15.8568
26267199,12.9030
26267508,10.5185
26267815,8.4609
26268124,6.7658
26268434,5.4406
26268743,4.3971
26269052,3.5816
26269362,2.9561
26269671,2.4703
26269981,2.0960
26270290,1.7991
26270600,1.5693
26270908,1.3696
26271214,1.2338
26271524,1.1117
26271833,1.0099
26272143,0.9264
26272450,0.8541
26272760,0.7944
26273069,0.7418
26273376,0.6979
26273686,0.6586
26273993,0.6242
26274303,0.5938
26274611,0.5664
26274920,0.5424
26275228,0.0621
26275536,0.0688
26275845,0.0751
26276155,0.0793
26276462,0.0819
26276770,0.0840
26277080,0.0860
26277390,0.0874
26277697,0.0888
26278007,0.0901
26278315,0.0913
26278624,0.0922
26278935,0.0933
26279242,0.0940
26279552,0.0948
26279861,0.0955
26280170,0.2272
26280480,2.2513
26280787,11.2670
26281097,32.0279
26281406,51.8702
26281713,65.0517
26282023,69.6423
26282333,75.0345
26282642,65.4927
26282949,58.8598
26283258,53.7895
26283566,48.9538
26283876,45.6332
26284186,43.1138
26284494,38.4965
26284804,36.7027
26285111,33.9269
26285421,30.9681
26285728,28.2809
26286038,25.0773
26286348,21.5074
26286658,18.1726
26286967,14.9912
26287276,12.4489
26287586,9.9322
26287895,8.0635
26288203,6.4647
26288512,5.2197
26288820,4.2050
26289130,3.4382
26289439,2.8552
26289748,2.3899
26290058,2.0349
26290367,1.7507
26290677,1.5314
26290984,1.3529
26291294,1.2104
26291601,1.0913
26291911,0.9949
26292221,0.9126
26292530,0.8439
26292838,0.7856
26293147,0.7348
26293456,0.6913
26293764,0.6528
26294073,0.6193
26294384,0.5882
26294690,0.5634
26294997,0.5393
26295306,0.5180
26295614,0.4987
26295924,0.4812
26296233,0.4650
26296542,0.4505
26296851,0.4372
26297160,0.4246
26297470,0.4131
26297779,0.4026
26298089,0.3928
26298398,0.3835
26298709,0.3753
26299017,0.3673
26299326,0.3597
26299635,0.3526
26299942,0.3460
26300251,0.0614
26300561,0.0707
26300870,0.0767
26301179,0.0804
26301487,0.0829
26301796,0.0845
26302104,0.0862
26302414,0.0878
26302723,0.0892
26303033,0.0904
26303341,0.0913
26303650,0.0923
26303960,0.0933
26304269,0.0940
26304577,0.0948
26304887,0.0956
26305196,0.2809
26305506,2.6256
26305813,12.4707
26306120,32.7667
26306430,54.4606
26306737,65.0517
26307047,72.5638
26307356,69.6423
26307665,64.1020
26307975,58.0787
26308283,56.2454
26308591,48.4088
26308900,44.9026
26309209,42.9193
26309516,38.0017
26309826,37.3412
26310133,33.1370
26310443,31.3207
26310752,28.2809
26311061,24.9280
26311371,21.2859
26311679,17.5446
26311989,14.7985
26312297,12.0817
26312605,9.6382
26312915,7.7639
26313222,6.2037
26313532,4.9932
26313840,4.0655
26314148,3.3157
26314458,2.7546
26314767,2.3156
26315074,1.9693
26315383,1.7064
26315692,1.4904
26316001,1.3187
26316310,1.1801
26316619,1.0671
26316929,0.9728
26317236,0.8934
26317546,0.8272
26317855,0.7700
26318165,0.7220
26318473,0.6702
26318782,0.6421
26319090,0.6093
26319399,0.5805
26319709,0.5543
26320019,0.1133
26320326,0.0631
26320635,0.0712
26320944,0.0766
26321252,0.0803
26321561,0.0826
26321870,0.0847
26322180,0.0867
26322488,0.0879
26322798,0.0893
26323105,0.0905
26323415,0.0917
26323723,0.0926
26324032,0.0935
26324342,0.0943
26324650,0.0952
26324957,0.0346
26325267,0.5002
26325576,3.9686
26325886,16.6448
26326196,40.1270
26326503,59.6617
26326811,66.0296
26327120,70.7619
26327429,65.4927
26327739,64.1020
26328048,56.5763
26328358,52.8418
26328668,46.8426
26328977,44.4420
26329286,41.2790
26329595,38.0017
26329904,36.7027
26330212,32.6299
26330521,30.6431
26330831,27.1078
26331141,23.7186
26331450,20.1955
26331759,17.0999
26332068,14.0357
26332378,11.5040
26332686,9.1610
26332996,7.3836
26333305,5.9120
26333615,4.7612
26333925,3.8673
26334234,3.1766
26334543,2.6489
26334852,2.2294
26335161,1.9066
26335468,1.6535
26335777,1.4514
26336084,1.2912
26336392,1.1573
26336701,1.0493
26337009,0.9588
26337318,0.8821
26337625,0.8177
26337934,0.7624
26338244,0.7149
26338551,0.6739
26338860,0.6377
26339169,0.6053
26339480,0.5775
26339789,0.5516
26340096,0.5287
26340406,0.5089
26340714,0.4896
26341023,0.4730
26341333,0.4575
26341642,0.4436
26341952,0.4304
26342261,0.4186
26342571,0.4072
26342880,0.3975
26343188,0.3877
26343498,0.3789
26343807,0.3707
26344117,0.3628
26344426,0.3556
26344736,0.3486
26345045,0.0688
26345355,0.0645
26345662,0.0731
26345971,0.0781
26346280,0.0812
26346589,0.0833
26346898,0.0852
26347207,0.0870
26347516,0.0883
26347824,0.0895
26348133,0.0908
26348442,0.0917
26348752,0.0927
26349061,0.0935
26349371,0.0944
26349677,0.0951
26349987,0.0497
26350295,0.6115
26350604,4.5939
26350913,18.2988
26351223,42.4974
26351531,57.7304
26351840,66.4837
26352148,73.1111
26352456,64.5303
26352763,61.4100
26353072,55.5307
26353381,52.8418
26353690,49.5111
26353999,43.1138
26354308,40.1270
26354618,37.8193
26354925,35.0387
26355235,32.6299
26355543,30.8658
26355851,26.4269
26356161,23.4517
26356470,19.6593
26356780,16.6448
26357090,13.7421
26357398,10.9752
26357708,8.8830
26358017,7.1055
26358326,5.6877
26358635,4.5907
26358942,3.7423
26359251,3.0680
26359561,2.5617
26359871,2.1563
26360180,1.8518
26360487,1.6076
26360796,1.4111
26361106,1.2560
26361502,1.0976
26361810,0.9966
26362120,0.9150
26362429,0.8439
26362739,0.7852
26363046,0.7338
26363355,0.6891
26363664,0.6510
26363973,0.6170
26364284,0.5871
26364592,0.5604
26364902,0.5370
26365209,0.0623
26365518,0.0680
26365828,0.0747
26366137,0.0789
26366446,0.0817
26366755,0.0840
26367063,0.0860
26367373,0.0873
26367680,0.0887
26367990,0.0901
26368297,0.0914
26368607,0.0922
26368915,0.0931
26369224,0.0939
26369532,0.0948
26369841,0.0954
26370148,0.1880
26370455,1.9066
26370764,10.1201
26371073,29.0583
26371382,51.5911
26371692,68.5571
26372000,69.1448
26372310,69.6423
26372618,63.1793
26372926,58.8598
26373236,54.8336
26373544,50.0809
26373852,44.2356
26374162,42.0836
26374471,38.1549
26374780,36.0852
26375089,34.3482
26375398,31.5530
26375707,28.1951
26376017,24.6345
26376324,21.6816
26376633,18.0553
26376943,15.0478
26377251,12.3911
26377559,9.8797
26377869,7.9818
26378178,6.3622
26378488,5.1310
26378795,4.1460
26379105,3.4017
26379415,2.8099
26379724,2.3573
26380032,2.0058
26380341,1.7317
26380649,1.5118
26380958,1.3384
26381268,1.1948
26381578,1.0793
26381889,0.9844
26382197,0.9026
26382506,0.8350
26382814,0.7769
26383124,0.7276
26383433,0.6834
26383743,0.6466
26384050,0.6133
26384360,0.5840
26384667,0.5577
26384977,0.5346
26385285,0.5137
26385594,0.4945
26385902,0.4771
26386211,0.4612
26386519,0.4468
26386828,0.4336
26387137,0.4213
26387446,0.4103
26387755,0.3996
26388065,0.3898
26388374,0.3809
26388684,0.3724
26388992,0.3646
26389301,0.3573
26389609,0.3504
26389918,0.3440
26390228,0.0609
26390537,0.0704
26390845,0.0765
26391154,0.0802
26391464,0.0826
26391773,0.0845
26392082,0.0861
26392390,0.0876
26392699,0.0889
26393008,0.0902
26393318,0.0913
26393627,0.0922
26393937,0.0931
26394245,0.0940
26394555,0.0948
26394863,0.0955
26395169,0.2228
26395479,2.2020
26395788,11.2339
26396097,31.4259
26396407,53.1344
26396715,66.0296
26397025,67.5047
26397334,70.2486
26397644,62.6869
26397953,59.2946
26398262,52.8418
26398571,49.8203
26398880,43.5478
26399190,41.8611
26399498,37.6686
26399805,35.6216
26400115,33.3963
26400424,30.4236
26400734,28.0928
26401041,24.2832
26401351,21.0687
26401660,17.6977
26401969,14.4459
26402279,11.8028
26402587,9.6246
26402896,7.6558
26403205,6.1295
26403514,4.9038
26403823,3.9820
26404132,3.2750
26404439,2.7085
26404749,2.2713
26405059,1.9415
26405367,1.6745
26405677,1.4661
26405986,1.2994
26406296,1.1635
26406606,1.0507
26406915,0.9596
26407222,0.8825
26407531,0.8177
26407841,0.7610
26408150,0.7136
26408457,0.6720
26408767,0.6356
26409074,0.6033
26409385,0.5709
26409693,0.5490
26410003,0.1472
26410311,0.0629
26410620,0.0705
26410929,0.0762
26411238,0.0802
26411548,0.0825
26411858,0.0849
26412166,0.0863
26412476,0.0878
26412784,0.0892
26413093,0.0904
26413401,0.0915
26413709,0.0925
26414019,0.0935
26414328,0.0942
26414638,0.0950
26414948,0.0956
26415256,0.4553
26415565,3.7226
26415876,16.2418
26416185,38.3405
26416494,56.9784
26416805,68.5571
26417114,69.6423
26417424,68.0747
26417731,61.8035
26418041,56.5763
26418351,50.6638
26418660,46.3424
26418968,42.9193
26419277,41.2790
26419585,37.3412
26419895,35.3279
26420204,32.2705
26420514,30.3051
26420821,26.6707
26421131,23.7186
26421440,19.2891
26421750,16.7454
26422060,13.6683
26422368,11.1178
26422677,8.9820
26422986,7.2015
26423295,5.7980
26423603,4.6535
26423912,3.7925
26424222,3.1122
26424531,2.5927
26424841,2.1818
26425150,1.8690
26425459,1.6220
26425768,1.4252
26426075,1.2661
26426385,1.1386
26426692,1.0314
26427002,0.9429
26427309,0.8693
26427619,0.8062
26427929,0.7522
26428239,0.7056
26428546,0.6656
26428855,0.6298
26429164,0.5983
26429475,0.5707
26429782,0.5458
26430091,0.5236
26430399,0.5037
26430709,0.4855
26431017,0.4685
26431326,0.4535
26431634,0.4397
26431943,0.4271
26432252,0.4155
26432561,0.4044
26432871,0.3945
26433180,0.3851
26433489,0.3764
26433799,0.3683
26434109,0.3605
26434418,0.3532
26434728,0.3464
26435036,0.0717
26435343,0.0642
26435651,0.0732
26435959,0.0779
26436268,0.0811
26436577,0.0833
26436887,0.0852
26437197,0.0867
26437506,0.0882
26437815,0.0896
26438125,0.0905
26438434,0.0917
26438742,0.0929
26439052,0.0935
26439359,0.0943
26439666,0.0951
26439975,0.0442
26440283,0.5548
26440593,4.2839
26440902,17.5446
26441211,38.8440
26441520,58.8598
26441828,65.4927
26442137,74.3444
26442445,64.1020
26442752,63.1793
26443061,55.5307
26443370,50.9873
26443680,46.1185
26443989,43.1138
26444296,40.5040
26444606,37.6686
26444915,29.6690
26445224,32.0279
26445534,29.5749
26445844,26.1726
26446153,23.0620
26446463,19.3804
26446771,16.1115
26447081,13.4807
26447388,10.7272
26447697,8.6421
26448006,6.9213
26448314,5.5480
26448624,4.4693
26448932,3.6569
26449241,2.9998
26449551,2.4943
26449861,2.1120
26450170,1.8077
26450476,1.5730
26450785,1.3876
26451094,1.2343
26451402,1.1087
26451713,1.0076
26452020,0.9219
26452328,0.8507
26452638,0.7902
26452947,0.7378
26453255,0.6935
26453563,0.6540
26453873,0.6199
26454182,0.5890
26454491,0.5618
26454801,0.5380
26455108,0.0685
26455417,0.0655
26455726,0.0729
26456037,0.0778
26456345,0.0809
26456654,0.0833
26456962,0.0852
26457271,0.0869
26457579,0.0883
26457887,0.0896
26458196,0.0908
26458506,0.0918
26458816,0.0929
26459124,0.0938
26459434,0.0944
26459743,0.0952
26460052,0.0840
26460362,1.0028
26460673,6.5210
26460982,23.1319
26461291,45.8525
26461600,60.9443
26461907,66.0296
26462217,69.1448
26462525,68.5571
26462833,59.2946
26463143,53.4898
26463453,50.9873
26463762,46.1185
26464069,41.8611
26464379,39.7569
26464688,36.0852
26464998,34.7542
26465307,31.4259
26465617,29.2592
26465924,25.3114
26466234,22.2642
26466543,18.8446
26466850,15.3694
26467160,12.7155
26467469,10.2455
26467779,8.2109
26468088,6.5897
26468397,5.2197
26468707,4.2688
26469015,3.4820
26469325,2.8732
26469632,2.4115
26469942,2.0482
26470250,1.7574
26470559,1.5320
26470866,1.3536
26471175,1.2066
26471484,1.0879
26471794,0.9905
26472103,0.9077
26472412,0.8391
26472721,0.7800
26473027,0.7305
26473337,0.6872
26473646,0.6481
26473955,0.6153
26474263,0.5849
26474573,0.5585
26474881,0.5351
26475190,0.5140
26475499,0.4948
26475809,0.4773
26476118,0.4612
26476427,0.4468
26476737,0.4338
26477048,0.4210
26477357,0.4098
26477667,0.3994
26477974,0.3896
26478284,0.3805
26478592,0.3722
26478902,0.3642
26479211,0.3566
26479520,0.3498
26479828,0.3432
26480137,0.0607
26480445,0.0674
26480754,0.0749
26481063,0.0792
26481370,0.0819
26481679,0.0839
26481989,0.0857
26482297,0.0871
26482606,0.0886
26482913,0.0900
26483223,0.0909
26483531,0.0920
26483840,0.0929
26484148,0.0936
26484458,0.0946
26484766,0.0954
26485073,0.0992
26485382,1.1467
26485692,7.1720
26486002,23.6575
26486311,46.8426
26486621,61.8035
26486930,67.0368
26487240,70.7619
26487549,63.1793
26487859,59.6617
26488168,53.4898
26488478,48.4088
26488787,45.6332
26489094,41.2790
26489404,39.1977
26489711,36.0852
26490021,34.1983
26490331,30.8658
26490640,28.5764
26490948,25.5357
26491256,21.5074
26491566,18.2170
26491876,14.9655
26492182,12.1751
26492492,9.8940
26492801,7.8668
26493111,6.3383
26493418,5.0698
26493728,4.0939
26494035,3.3469
26494345,2.7687
26494653,2.3205
26494962,1.9723
26495283,1.6912
26495590,1.4774
26495895,1.3099
26496200,1.1728
26496504,1.0605
26496810,0.9676
26497114,0.8899
26497419,0.8243
26497723,0.7676
26498028,0.7191
26498333,0.6778
26498639,0.6401
26498944,0.6076
26499249,0.5789
26499553,0.5532
26499859,0.5302
26500162,0.0633
26500467,0.0666
26500772,0.0737
26501077,0.0783
26501382,0.0815
26501690,0.0837
26501996,0.0853
26502316,0.0871
26502629,0.0886
26502936,0.0897
26503246,0.0910
26503554,0.0920
26503861,0.0930
26504168,0.0938
26504476,0.0946
26504786,0.0952
26505095,0.1186
26505405,1.3408
26505714,7.9383
26506023,25.3811
26506332,47.8754
26506641,62.2823
26506951,72.5638
26507257,67.5047
26507566,63.1793
26507874,60.5615
26508184,56.5763
26508493,48.7046
26508801,47.1199
26509109,41.2790
26509418,39.1977
26509728,35.4875
26510038,33.9269
26510347,30.8658
26510657,28.2809
26510964,25.2283
26511274,21.1768
26511583,17.8534
26511893,14.8790
26512201,12.2911
26512510,9.8019
26512818,7.8495
26513127,6.2783
26513437,5.0250
26513747,4.0712
26514056,3.3280
26514364,2.7577
26514672,2.3191
26514981,1.9704
26515288,1.6984
26515598,1.4836
26515908,1.3116
26516217,1.1749
26516527,1.0600
26516836,0.9668
26517146,0.8895
26517454,0.8217
26517764,0.7648
26518074,0.7168
26518383,0.6745
26518691,0.6377
26519000,0.6059
26519310,0.5767
26519620,0.5514
26519929,0.5284
26520238,0.5079
26520548,0.4889
26520857,0.4716
26521166,0.4565
26521474,0.4422
26521783,0.4295
26522092,0.4173
26522402,0.4065
26522709,0.3960
26523019,0.3868
26523329,0.3778
26523638,0.3693
26523948,0.3617
26524257,0.3544
26524567,0.3474
26524875,0.3411
26525185,0.0603
26525494,0.0693
26525804,0.0760
26526113,0.0797
26526423,0.0822
26526732,0.0842
26527041,0.0861
26527351,0.0874
26527660,0.0887
