Sensor,s_0
1535838926,1
1535838931,96
1535838937,229
1535838943,125
1535838949,255
1535838961,260
1535838967,23
1535838973,233
1535838979,147
1535838985,81
1535838991,193
1535838997,169
1535839003,70
1535839009,46
1535839015,247
1535839020,158
1535839025,158
1535839031,353
1535839036,29
1535839042,330
1535839048,272
1535839053,308
1535839058,275
1535839063,239
1535839069,161
1535839075,204
1535839081,205
1535839087,150
1535839093,174
1535839099,183
1535839105,196
1535839111,219
1535839117,227
1535839123,249
1535839129,254
1535839135,265
1535839140,277
1535839146,279
1535839203,32
1535839208,142
1535839214,55
1535839220,32
1535839226,351
1535839232,324
1535839238,148
1535839243,174
1535839249,184
1535839255,328
1535839261,266
1535839267,252
1535839273,253
1535839278,260
1535839283,272
1535839288,269
1535839293,283
1535839298,281
1535839304,297
1535839309,340
1535839321,355
1535839327,357
1535839333,355
1535839338,355
1535839344,356
1535839350,352
1535839355,358
1535839361,357
1535839366,358
1535839372,355
1535839378,353
1535839383,357
1535839388,356
1535839394,353
1535839400,357
1535839407,355
1535839412,354
1535839418,354
1535839424,354
1535839430,358
1535839436,358
1535839441,353
1535839447,356
1535839453,0
1535839459,1
1535839465,359
1535839470,2
1535839476,0
1535839482,344
1535839488,283
1535839494,267
1535839506,262
1535839512,260
1535839517,259
1535839523,259
1535839529,260
1535839534,260
1535839540,260
1535839545,260
1535839551,259
1535839556,264
1535839562,266
1535839568,264
1535839573,269
1535839579,275
1535839584,290
1535839590,337
1535839595,357
1535839601,353
1535839606,349
1535839611,348
1535839617,339
1535839622,338
1535839628,351
1535839634,355
1535839639,359
1535839645,9
1535839650,33
1535839656,44
1535839661,33
1535839667,33
1535839673,16
1535839678,359
1535839684,5
1535839689,359
1535839695,358
1535839701,7
1535839707,5
1535839712,6
1535839718,360
1535839724,7
1535839729,12
1535839735,9
1535839740,362
1535839746,361
1535839751,362
1535839756,14
1535839762,352
1535839767,362
1535839772,9
1535839778,15
1535839783,14
1535839789,14
1535839795,14
1535839800,12
1535839806,15
1535839811,14
1535839816,11
1535839827,13
1535839832,18
1535839838,15
1535839843,9
1535839849,12
1535839854,17
1535839859,12
1535839865,8
1535839871,363
1535839876,346
1535839882,300
1535839888,291
1535839893,299
1535839898,295
1535839904,296
1535839910,305
1535839915,313
1535839920,317
1535839926,315
1535839932,313
1535839937,317
1535839942,306
1535839948,294
1535839954,293
1535839959,290
1535839964,294
1535839970,287
1535839976,275
1535839981,248
1535839987,233
1535839992,257
1535839998,274
1535840003,265
1535840008,265
1535840014,253
1535840020,257
1535840025,251
1535840031,238
1535840036,211
1535840041,226
1535840047,220
1535840053,209
1535840058,209
1535840064,216
1535840069,212
1535840075,203
1535840080,218
1535840085,226
1535840090,257
1535840096,257
1535840101,309
1535840106,309
1535840112,309
1535840117,309
1535840122,309
1535840128,309
1535840133,309
1535840138,309
1535840144,309
1535840150,309
1535840156,309
1535840161,309
1535840167,309
1535840173,309
1535840178,309
1535840184,309
1535840189,309
1535840195,309
1535840201,309
1535840207,309
1535840213,309
1535840218,309
1535840224,309
1535840229,309
1535840235,309
1535840240,309
1535840245,309
1535840251,309
1535840257,309
1535840263,309
1535840268,309
1535840273,309
1535840279,309
1535840284,309
1535840289,309
1535840295,309
1535840300,309
1535840306,309
1535840318,309
1535840324,309
1535840329,309
1535840335,309
1535840341,309
1535840346,309
1535840352,309
1535840357,309
1535840362,309
1535840368,309
1535840374,309
1535840379,309
1535840385,309
1535840391,309
1535840396,309
1535840402,309
1535840408,309
1535840414,309
1535840419,309
1535840425,309
1535840430,309
1535840436,309
1535840441,309
1535840446,309
1535840451,309
1535840457,309
1535840462,309
1535840467,309
1535840473,309
1535840478,309
1535840484,309
1535840489,309
1535840495,309
1535840501,309
1535840507,309
1535840513,309
1535840518,309
1535840524,309
1535840530,309
1535840536,309
1535840542,309
1535840547,309
1535840552,309
1535840558,309
1535840563,309
1535840569,309
1535840574,309
1535840580,309
1535840586,309
1535840591,309
1535840597,309
1535840603,309
1535840608,309
1535840614,309
1535840620,309
1535840625,309
1535840630,309
1535840636,309
1535840642,309
1535840647,309
1535840653,309
1535840659,309
1535840665,309
1535840670,309
1535840676,309
1535840682,309
1535840687,309
1535840693,309
1535840699,309
1535840704,309
1535840709,309
1535840714,309
1535840720,309
1535840725,309
1535840731,309
1535840737,309
1535840742,309
1535840747,309
1535840752,309
1535840758,26
1535840763,33
1535840769,47
1535840775,60
1535840780,62
1535840785,51
1535840791,32
1535840797,26
1535840802,34
1535840813,17
1535840819,17
1535840824,16
1535840829,19
1535840834,20
1535840840,30
1535840845,25
1535840850,5
1535840855,22
1535840861,24
1535840866,36
1535840871,41
1535840877,64
1535840883,71
1535840889,80
1535840895,65
1535840901,84
1535840906,81
1535840912,75
1535840918,77
1535840923,80
1535840929,83
1535840935,82
1535840941,70
1535840947,76
1535840953,64
1535840958,60
1535840963,43
1535840968,43
1535840974,52
1535840979,72
1535840984,86
1535840990,89
1535840996,97
1535841001,104
1535841006,101
1535841011,102
1535841017,102
1535841023,104
1535841028,106
1535841033,108
1535841039,113
1535841044,111
1535841050,113
1535841056,110
1535841061,114
1535841067,112
1535841073,109
1535841079,113
1535841085,106
1535841090,106
1535841096,108
1535841102,117
1535841107,105
1535841112,103
1535841118,104
1535841123,108
1535841128,103
1535841134,107
1535841139,111
1535841145,117
1535841150,120
1535841156,124
1535841161,125
1535841167,126
1535841172,126
1535841178,138
1535841183,150
1535841188,135
1535841194,142
1535841199,152
1535841205,160
1535841211,180
1535841217,205
1535841222,213
1535841227,203
1535841232,199
1535841238,212
1535841244,220
1535841249,217
1535841254,192
1535841260,196
1535841266,206
1535841272,201
1535841278,189
1535841284,190
1535841290,188
1535841296,181
1535841308,183
1535841314,194
1535841320,178
1535841326,178
1535841332,171
1535841337,174
1535841342,168
1535841348,171
1535841353,176
1535841359,168
1535841364,172
1535841370,167
1535841376,162
1535841382,168
1535841388,172
1535841393,173
1535841399,177
1535841404,184
1535841410,186
1535841416,182
1535841422,177
1535841428,180
1535841434,180
1535841440,181
1535841445,174
1535841451,197
1535841457,206
1535841462,206
1535841469,223
1535841474,219
1535841480,225
1535841486,228
1535841492,193
1535841498,179
1535841504,179
1535841510,126
1535841516,335
1535841521,276
1535841526,245
1535841532,258
1535841537,258
1535841543,258
1535841548,258
1535841554,258
1535841560,258
1535841566,258
1535841572,258
1535841578,258
1535841583,258
1535841589,57
1535841595,65
1535841600,54
1535841605,46
1535841610,22
1535841616,5
1535841621,0
1535841626,4
1535841632,2
1535841638,1
1535841643,3
1535841649,354
1535841654,7
1535841659,1
1535841665,2
1535841671,3
1535841677,0
1535841683,349
1535841688,349
1535841694,353
1535841699,341
1535841704,-3
1535841710,5
1535841716,4
1535841722,2
1535841727,4
1535841733,4
1535841739,5
1535841745,2
1535841751,0
1535841757,1
1535841763,3
1535841769,4
1535841775,4
1535841781,2
1535841787,8
1535841793,3
1535841799,-4
1535841805,348
1535841816,286
1535841821,289
1535841827,283
1535841833,288
1535841839,296
1535841845,302
1535841851,303
1535841856,303
1535841862,303
1535841867,308
1535841873,303
1535841878,291
1535841884,283
1535841889,282
1535841895,279
1535841901,279
1535841906,281
1535841911,280
1535841917,266
1535841922,248
1535841928,227
1535841933,222
1535841938,260
1535841944,261
1535841949,253
1535841955,239
1535841960,249
1535841965,245
1535841971,225
1535841976,202
1535841987,211
1535841993,206
1535841998,206
1535842004,197
1535842009,200
1535842014,198
1535842020,203
1535842025,208
1535842031,265
1535842036,290
1535842042,340
1535842047,344
1535842052,344
1535842058,344
1535842064,344
1535842069,344
1535842074,344
1535842079,344
1535842084,344
1535842090,344
1535842096,344
1535842101,344
1535842107,344
1535842112,344
1535842118,344
1535842124,344
1535842129,344
1535842135,344
1535842141,344
1535842146,344
1535842152,344
1535842158,344
1535842163,344
1535842169,344
1535842175,344
1535842181,344
1535842186,344
1535842192,344
1535842198,344
1535842204,344
1535842209,344
1535842214,344
1535842220,344
1535842232,344
1535842238,344
1535842243,344
1535842248,344
1535842254,344
1535842260,344
1535842266,344
1535842272,344
1535842278,344
1535842283,344
1535842289,344
1535842294,344
1535842300,344
1535842305,344
1535842310,344
1535842322,344
1535842328,344
1535842334,344
1535842340,344
1535842345,344
1535842351,344
1535842356,344
1535842362,344
1535842368,344
1535842374,344
1535842379,344
1535842385,344
1535842390,344
1535842396,344
1535842402,344
1535842408,344
1535842413,344
1535842418,344
1535842424,344
1535842430,344
1535842436,344
1535842441,344
1535842446,344
1535842452,344
1535842458,344
1535842463,344
1535842474,344
1535842480,344
1535842486,344
1535842491,344
1535842497,344
1535842503,344
1535842509,344
1535842514,344
1535842520,344
1535842526,344
1535842531,344
1535842537,344
1535842543,344
1535842549,344
1535842554,344
1535842559,344
1535842564,344
1535842570,344
1535842575,131
1535842581,127
1535842587,194
1535842592,149
1535842598,145
1535842603,149
1535842609,71
1535842615,211
1535842620,218
1535842626,213
1535842632,213
1535842637,213
1535842643,35
1535842648,233
1535842654,229
1535842660,241
1535842666,239
1535842672,239
1535842678,283
1535842684,283
1535842690,283
1535842695,283
1535842700,283
1535842706,283
1535842717,283
1535842722,283
1535842728,283
1535842734,283
1535842739,283
1535842744,283
1535842750,283
1535842756,283
1535842762,283
1535842768,283
1535842774,283
1535842780,283
1535842785,283
1535842790,283
1535842796,283
1535839213,352
1535839219,352
1535839225,351
1535839231,354
1535839237,354
1535846918,18
1535846923,22
1535846929,21
1535846935,20
1535846941,22
1535846946,21
1535846952,22
1535846958,22
1535846963,18
1535846969,19
1535846974,34
1535846980,43
1535846985,55
1535846991,71
1535846996,70
1535847002,73
1535847007,67
1535847013,88
1535847019,74
1535847025,72
1535847031,87
1535847036,101
1535847042,69
1535847048,69
1535847054,63
1535847059,63
1535847065,52
1535847070,47
1535847076,65
1535847082,92
1535847088,94
1535847100,99
1535847105,94
1535847111,102
1535847117,106
1535847122,104
1535847127,118
1535847133,110
1535847138,108
1535847143,111
1535847149,117
1535847154,113
1535847160,113
1535847166,107
1535847172,108
1535847177,109
1535847183,107
1535847188,104
1535847194,103
1535847200,103
1535847206,104
1535847211,107
1535847217,109
1535847222,113
1535847228,123
1535847234,126
1535847240,142
1535847246,144
1535847252,130
1535847258,141
1535847263,142
1535847269,156
1535847274,187
1535847280,206
1535847285,206
1535847321,188
1535847327,197
1535847333,180
1535847339,187
1535847344,183
1535847350,182
1535847356,178
1535847361,176
1535847366,171
1535847372,171
1535847378,178
1535847383,174
1535847389,185
1535847394,180
1535847400,174
1535847405,176
1535847411,180
1535847416,175
1535847422,174
1535847428,174
1535847433,173
1535847439,169
1535847444,173
1535847450,199
1535847456,206
1535847461,213
1535847467,235
1535847473,234
1535847478,251
1535847484,265
1535847490,232
1535847495,153
1535847501,123
1535847507,123
1535847513,274
1535847519,276
1535847525,276
1535847531,276
1535847537,276
1535847542,276
1535847547,276
1535847553,276
1535847558,276
1535847563,276
1535847569,276
1535847575,63
1535847580,36
1535847586,16
1535847592,16
1535847597,16
1535847602,16
1535847613,16
1535847618,28
1535847624,14
1535847630,16
1535847635,11
1535847709,5
1535847715,0
1535847721,4
1535847727,6
1535847733,1
1535847739,3
1535847745,7
1535847750,354
1535847756,312
1535847762,287
1535847767,284
1535847773,291
1535847779,297
1535847784,301
1535847790,306
1535847796,298
1535847801,313
1535847807,295
1535847812,282
1535847818,285
1535847823,283
1535847829,279
1535847835,261
1535847840,225
1535847846,251
1535847852,261
1535847857,247
1535847863,244
1535847898,193
1535847904,195
1535847910,205
1535847916,202
1535847921,204
1535847926,207
1535847932,292
1535847938,16
1535847943,16
1535847949,208
1535847954,220
1535847959,219
1535847965,246
1535847970,240
1535847976,240
1535847982,240
1535847988,240
1535848000,240
1535848006,240
1535848012,240
1535848017,240
1535848023,-1
1535848029,-1
1535848034,-1
1535848039,-1
1535848045,-1
1535848051,-1
1535848057,-1
1535848063,-1
1535848068,-1
1535848074,-1
1535848079,-1
1535848085,-1
1535848090,-1
1535848096,-1
1535848101,-1
1535848107,-1
1535848112,42
1535848118,241
1535848123,198
1535848129,184
1535848135,218
1535848140,218
1535848145,218
1535848151,218
1535848156,218
1535848161,218
1535848166,218
1535848172,218
1535848177,218
1535848183,218
1535848194,218
1535848200,218
1535848205,27
1535848211,45
1535848216,272
1535848221,272
1535848227,272
1535848233,272
1535848239,272
1535848244,272
1535848249,272
1535848255,272
1535848261,272
1535848267,272
1535848273,272
1535848279,272
1535848285,272
1535848291,272
1535848296,272
1535848302,272
1535848307,272
1535848313,272
1535848318,272
1535848323,272
1535848329,272
1535848334,272
1535848340,272
1535848346,272
1535848351,272
1535848357,272
1535848363,272
1535848369,272
1535848375,272
1535848381,272
1535848387,272
1535848392,272
1535848398,272
1535848403,272
1535848409,272
1535848414,272
1535848419,272
1535848424,272
1535848429,272
1535848435,272
1535848440,272
1535848446,272
1535848451,272
1535848457,272
1535848462,272
1535848467,272
1535848472,272
1535848477,272
1535848483,272
1535848489,272
1535848495,272
1535848501,272
1535848507,272
1535848513,272
1535848519,272
1535848525,272
1535848531,216
1535848537,225
1535848543,225
1535848549,225
1535848555,225
1535848561,225
1535848566,225
1535848577,225
1535848583,225
1535848589,225
1535848594,225
1535848600,225
1535848605,225
1535848611,225
1535848616,225
1535848621,225
1535848627,225
1535848635,225
1535848640,225
1535848646,225
1535848651,225
1535848657,225
1535848663,225
1535848675,225
1535848680,225
1535848686,225
1535848692,225
1535848698,225
1535848703,225
1535848709,225
1535848715,225
1535848721,225
1535848727,225
1535848732,225
1535848738,225
1535848744,225
1535848749,225
1535848754,225
1535848759,225
1535848765,225
1535848771,225
1535848777,225
1535848783,225
1535848789,225
1535848795,225
1535848800,225
1535848806,225
1535848811,225
1535848817,225
1535848823,225
1535848829,225
1535848835,225
1535848841,225
1535848847,225
1535848852,225
1535848858,225
1535848864,225
1535848869,225
1535848874,225
1535848879,225
1535848885,225
1535848891,225
1535848897,225
1535848903,225
1535848909,225
1535848915,225
1535848921,225
1535848933,225
1535848939,225
1535848944,225
1535848950,225
1535848956,225
1535848961,225
1535848966,37
1535848971,27
1535848977,35
1535848982,44
1535848988,64
1535848993,49
1535848999,40
1535849005,38
1535849011,17
1535849016,6
1535849022,17
1535849028,18
1535849034,24
1535849039,22
1535849044,22
1535849049,22
1535849054,17
1535849059,23
1535849065,17
1535849071,24
1535849077,43
1535849083,54
1535849089,70
1535849095,78
1535849101,70
1535849107,73
1535849113,77
1535849125,85
1535849130,79
1535849136,69
1535849142,64
1535849147,70
1535849152,56
1535849158,49
1535849164,45
1535849169,63
1535849175,63
1535849181,95
1535849187,99
1535849192,100
1535849198,101
1535849203,98
1535849209,104
1535849214,103
1535849219,114
1535849225,123
1535849230,109
1535849236,108
1535849241,115
1535849253,111
1535849259,109
1535849265,107
1535849271,107
1535849277,109
1535849283,104
1535849288,100
1535849294,104
