Senser,s_0
1602759600,2143487648
1602760500,2143487648
1602761400,2143487648
1602762300,2143487648
1602763200,2143487648
1602764100,2143487648
1602765000,2143487649
1602765900,2143487649
1602766800,2143487649
1602767700,2143487649
1602768600,2143487648
1602769500,2143487648
1602770400,2143487648
1602771300,2143487648
1602772200,2143487648
1602773100,2143487648
1602774000,2143487648
1602774900,2143487648
1602775800,2143487648
1602776700,2143487648
1602777600,2143487648
1602778500,2143487648
1602779400,2143487648
1602780300,2143487648
1602781200,2143487648
1602782100,2143487648
1602783000,2143487648
1602783900,2143487648
1602784800,2143487648
1602785700,2143487648
1602786600,2143487648
1602787500,2143487648
1602788400,2143487648
1602789300,2143487649
1602790200,2143487648
1602791100,2143487648
1602792000,2143487649
1602792900,2143487649
1602793800,2143487649
1602794700,2143487649
1602795600,2143487649
1602796500,2143487649
1602797400,2143487649
1602798300,2143487650
1602799200,2143487650
1602800100,2143487650
1602801000,2143487650
1602801900,2143487650
1602802800,2143487650
1602803700,2143487650
1602804600,2143487650
1602805500,2143487650
1602806400,2143487650
1602807300,2143487650
1602808200,2143487650
1602809100,2143487650
1602810000,2143487650
1602810900,2143487650
1602811800,2143487649
1602812700,2143487649
1602813600,2143487649
1602814500,2143487649
1602815400,2143487649
1602816300,2143487649
1602817200,2143487649
1602818100,2143487649
1602819000,2143487649
1602819900,2143487649
1602820800,2143487649
1602821700,2143487649
1602822600,2143487649
1602823500,2143487649
1602824400,2143487649
1602825300,2143487649
1602826200,2143487649
1602827100,2143487649
1602828000,2143487649
1602828900,2143487649
1602829800,2143487649
1602830700,2143487650
1602831600,2143487650
1602832500,2143487649
1602833400,2143487649
1602834300,2143487649
1602835200,2143487649
1602836100,2143487649
1602837000,2143487650
1602837900,2143487650
1602838800,2143487650
1602839700,2143487651
1602840600,2143487651
1602841500,2143487651
1602842400,2143487650
1602843300,2143487651
1602844200,2143487650
1602845100,2143487650
1602846000,2143487650
1602846900,2143487650
1602847800,2143487649
1602848700,2143487650
1602849600,2143487650
1602850500,2143487650
1602851400,2143487649
1602852300,2143487649
1602853200,2143487649
1602854100,2143487650
1602855000,2143487650
1602855900,2143487650
1602856800,2143487650
1602857700,2143487651
1602858600,2143487651
1602859500,2143487651
1602860400,2143487651
1602861300,2143487651
1602862200,2143487651
1602863100,2143487651
1602864000,2143487651
1602864900,2143487651
1602865800,2143487651
1602866700,2143487650
1602867600,2143487650
1602868500,2143487650
1602869400,2143487650
1602870300,2143487651
1602871200,2143487651
1602872100,2143487651
1602873000,2143487651
1602873900,2143487651
1602874800,2143487651
1602875700,2143487650
1602876600,2143487651
1602877500,2143487651
1602878400,2143487651
1602879300,2143487651
1602880200,2143487651
1602881100,2143487651
1602882000,2143487651
1602882900,2143487652
1602883800,2143487651
1602884700,2143487651
1602885600,2143487651
1602886500,2143487652
1602887400,2143487652
1602888300,2143487652
1602889200,2143487652
1602890100,2143487652
1602891000,2143487652
1602891900,2143487652
1602892800,2143487652
1602893700,2143487652
1602894600,2143487652
1602895500,2143487651
1602896400,2143487650
1602897300,2143487651
1602898200,2143487651
1602899100,2143487651
1602900000,2143487651
1602900900,2143487651
1602901800,2143487652
1602902700,2143487651
1602903600,2143487651
1602904500,2143487650
1602905400,2143487651
1602906300,2143487651
1602907200,2143487651
1602908100,2143487650
1602909000,2143487650
1602909900,2143487650
1602910800,2143487650
1602911700,2143487649
1602912600,2143487649
1602913500,2143487649
1602914400,2143487649
1602915300,2143487649
1602916200,2143487649
1602917100,2143487649
1602918000,2143487650
1602918900,2143487650
1602919800,2143487650
1602920700,2143487649
1602921600,2143487649
1602922500,2143487649
1602923400,2143487649
1602924300,2143487649
1602925200,2143487649
1602926100,2143487649
1602927000,2143487649
1602927900,2143487649
1602928800,2143487649
1602929700,2143487649
1602930600,2143487649
1602931500,2143487649
1602932400,2143487650
1602933300,2143487650
1602934200,2143487650
1602935100,2143487650
1602936000,2143487651
1602936900,2143487651
1602937800,2143487651
1602938700,2143487651
1602939600,2143487650
1602940500,2143487650
1602941400,2143487650
1602942300,2143487650
1602943200,2143487650
1602944100,2143487650
1602945000,2143487650
1602945900,2143487651
1602946800,2143487651
1602947700,2143487651
1602948600,2143487651
1602949500,2143487651
1602950400,2143487651
1602951300,2143487651
1602952200,2143487652
1602953100,2143487652
1602954000,2143487651
1602954900,2143487651
1602955800,2143487651
1602956700,2143487651
1602957600,2143487651
1602958500,2143487651
1602959400,2143487651
1602960300,2143487651
1602961200,2143487651
1602962100,2143487651
1602963000,2143487651
1602963900,2143487651
1602964800,2143487651
1602965700,2143487651
1602966600,2143487650
1602967500,2143487651
1602968400,2143487651
1602969300,2143487651
1602970200,2143487652
1602971100,2143487651
1602972000,2143487651
1602972900,2143487651
1602973800,2143487651
1602974700,2143487651
1602975600,2143487651
1602976500,2143487652
1602977400,2143487652
1602978300,2143487651
1602979200,2143487651
1602980100,2143487651
1602981000,2143487651
1602981900,2143487651
1602982800,2143487651
1602983700,2143487650
1602984600,2143487651
1602985500,2143487650
1602986400,2143487650
1602987300,2143487650
1602988200,2143487650
1602989100,2143487649
1602990000,2143487649
1602990900,2143487649
1602991800,2143487649
1602992700,2143487649
1602993600,2143487649
1602994500,2143487649
1602995400,2143487649
1602996300,2143487649
1602997200,2143487649
1602998100,2143487650
1602999000,2143487650
1602999900,2143487649
1603000800,2143487649
1603001700,2143487649
1603002600,2143487649
1603003500,2143487649
1603004400,2143487649
1603005300,2143487649
1603006200,2143487650
1603007100,2143487649
1603008000,2143487650
1603008900,2143487650
1603009800,2143487650
1603010700,2143487650
1603011600,2143487650
1603012500,2143487650
1603013400,2143487650
1603014300,2143487650
1603015200,2143487650
1603016100,2143487650
1603017000,2143487650
1603017900,2143487650
1603018800,2143487650
1603019700,2143487650
1603020600,2143487651
1603021500,2143487651
1603022400,2143487651
1603023300,2143487651
1603024200,2143487651
1603025100,2143487651
1603026000,2143487651
1603026900,2143487651
1603027800,2143487651
1603028700,2143487651
1603029600,2143487651
1603030500,2143487651
1603031400,2143487651
1603032300,2143487651
1603033200,2143487651
1603034100,2143487651
1603035000,2143487651
1603035900,2143487651
1603036800,2143487651
1603037700,2143487651
1603038600,2143487651
1603039500,2143487651
1603040400,2143487651
1603041300,2143487651
1603042200,2143487650
1603043100,2143487650
1603044000,2143487650
1603044900,2143487651
1603045800,2143487651
1603046700,2143487651
1603047600,2143487651
1603048500,2143487650
1603049400,2143487650
1603050300,2143487650
1603051200,2143487650
1603052100,2143487650
1603053000,2143487650
1603053900,2143487650
1603054800,2143487649
1603055700,2143487649
1603056600,2143487650
1603057500,2143487650
1603058400,2143487651
1603059300,2143487650
1603060200,2143487651
1603061100,2143487651
1603062000,2143487651
1603062900,2143487650
1603063800,2143487650
1603064700,2143487650
1603065600,2143487651
1603066500,2143487651
1603067400,2143487651
1603068300,2143487651
1603069200,2143487651
1603070100,2143487650
1603071000,2143487650
1603071900,2143487650
1603072800,2143487649
1603073700,2143487650
1603074600,2143487650
1603075500,2143487650
1603076400,2143487650
1603077300,2143487650
1603078200,2143487650
1603079100,2143487650
1603080000,2143487650
1603080900,2143487650
1603081800,2143487649
1603082700,2143487649
1603083600,2143487649
1603084500,2143487649
1603085400,2143487649
1603086300,2143487649
1603087200,2143487649
1603088100,2143487649
1603089000,2143487649
1603089900,2143487649
1603090800,2143487649
1603091700,2143487649
1603092600,2143487649
1603093500,2143487649
1603094400,2143487649
1603095300,2143487649
1603096200,2143487649
1603097100,2143487649
1603098000,2143487649
1603098900,2143487649
1603099800,2143487649
1603100700,2143487649
1603101600,2143487649
1603102500,2143487649
1603103400,2143487650
1603104300,2143487650
1603105200,2143487650
1603106100,2143487650
1603107000,2143487650
1603107900,2143487650
1603108800,2143487650
1603109700,2143487650
1603110600,2143487650
1603111500,2143487650
1603112400,2143487650
1603113300,2143487651
1603114200,2143487651
1603115100,2143487651
1603116000,2143487650
1603116900,2143487651
1603117800,2143487651
1603118700,2143487651
1603119600,2143487651
1603120500,2143487651
1603121400,2143487651
1603122300,2143487651
1603123200,2143487651
1603124100,2143487651
1603125000,2143487651
1603125900,2143487651
1603126800,2143487651
1603127700,2143487651
1603128600,2143487651
1603129500,2143487651
1603130400,2143487651
1603131300,2143487651
1603132200,2143487651
1603133100,2143487650
1603134000,2143487651
1603134900,2143487651
1603135800,2143487650
1603136700,2143487650
1603137600,2143487650
1603138500,2143487650
1603139400,2143487650
1603140300,2143487650
1603141200,2143487649
1603142100,2143487650
1603143000,2143487650
1603143900,2143487650
1603144800,2143487649
1603145700,2143487650
1603146600,2143487650
1603147500,2143487650
1603148400,2143487650
1603149300,2143487650
1603150200,2143487650
1603151100,2143487650
1603152000,2143487650
1603152900,2143487650
1603153800,2143487649
1603154700,2143487649
1603155600,2143487649
1603156500,2143487649
1603157400,2143487649
1603158300,2143487648
1603159200,2143487648
1603160100,2143487649
1603161000,2143487648
1603161900,2143487649
1603162800,2143487648
1603163700,2143487648
1603164600,2143487648
1603165500,2143487648
1603166400,2143487649
1603167300,2143487648
1603168200,2143487648
1603169100,2143487649
1603170000,2143487649
1603170900,2143487648
1603171800,2143487648
1603172700,2143487648
1603173600,2143487648
1603174500,2143487648
1603175400,2143487648
1603176300,2143487648
1603177200,2143487648
1603178100,2143487648
1603179000,2143487648
1603179900,2143487648
1603180800,2143487648
1603181700,2143487648
1603182600,2143487648
1603183500,2143487649
1603184400,2143487649
1603185300,2143487649
1603186200,2143487649
1603187100,2143487649
1603188000,2143487650
1603188900,2143487650
1603189800,2143487649
1603190700,2143487649
1603191600,2143487649
1603192500,2143487649
1603193400,2143487649
1603194300,2143487650
1603195200,2143487650
1603196100,2143487650
1603197000,2143487651
1603197900,2143487651
1603198800,2143487651
1603199700,2143487650
1603200600,2143487650
1603201500,2143487650
1603202400,2143487650
1603203300,2143487650
1603204200,2143487650
1603205100,2143487650
1603206000,2143487650
1603206900,2143487650
1603207800,2143487650
1603208700,2143487650
1603209600,2143487649
1603210500,2143487649
1603211400,2143487649
1603212300,2143487649
1603213200,2143487649
1603214100,2143487649
1603215000,2143487650
1603215900,2143487649
1603216800,2143487650
1603217700,2143487650
1603218600,2143487650
1603219500,2143487650
1603220400,2143487650
1603221300,2143487651
1603222200,2143487650
1603223100,2143487651
1603224000,2143487651
1603224900,2143487651
1603225800,2143487651
1603226700,2143487651
1603227600,2143487651
1603228500,2143487651
1603229400,2143487651
1603230300,2143487650
1603231200,2143487651
1603232100,2143487651
1603233000,2143487650
1603233900,2143487651
1603234800,2143487651
1603235700,2143487650
1603236600,2143487651
1603237500,2143487651
1603238400,2143487651
1603239300,2143487650
1603240200,2143487650
1603241100,2143487650
1603242000,2143487650
1603242900,2143487650
1603243800,2143487650
1603244700,2143487650
1603245600,2143487650
1603246500,2143487650
1603247400,2143487650
1603248300,2143487649
1603249200,2143487649
1603250100,2143487649
1603251000,2143487649
1603251900,2143487649
1603252800,2143487649
1603253700,2143487649
1603254600,2143487649
1603255500,2143487649
1603256400,2143487649
1603257300,2143487649
1603258200,2143487650
1603259100,2143487649
1603260000,2143487650
1603260900,2143487650
1603261800,2143487650
1603262700,2143487650
1603263600,2143487650
1603264500,2143487650
1603265400,2143487649
1603266300,2143487650
1603267200,2143487649
1603268100,2143487650
1603269000,2143487650
1603269900,2143487649
1603270800,2143487650
1603271700,2143487650
1603272600,2143487650
1603273500,2143487650
1603274400,2143487650
1603275300,2143487651
1603276200,2143487650
1603277100,2143487650
1603278000,2143487650
1603278900,2143487650
1603279800,2143487650
1603280700,2143487650
1603281600,2143487650
1603282500,2143487650
1603283400,2143487651
1603284300,2143487650
1603285200,2143487650
1603286100,2143487650
1603287000,2143487650
1603287900,2143487650
1603288800,2143487650
1603289700,2143487650
1603290600,2143487650
1603291500,2143487650
1603292400,2143487649
1603293300,2143487649
1603294200,2143487649
1603295100,2143487649
1603296000,2143487649
1603296900,2143487649
1603297800,2143487649
1603298700,2143487650
1603299600,2143487650
1603300500,2143487650
1603301400,2143487650
1603302300,2143487650
1603303200,2143487650
1603304100,2143487650
1603305000,2143487650
1603305900,2143487651
1603306800,2143487651
1603307700,2143487650
1603308600,2143487650
1603309500,2143487650
1603310400,2143487650
1603311300,2143487650
1603312200,2143487650
1603313100,2143487650
1603314000,2143487650
1603314900,2143487650
1603315800,2143487650
1603316700,2143487650
1603317600,2143487650
1603318500,2143487650
1603319400,2143487650
1603320300,2143487650
1603321200,2143487650
1603322100,2143487650
1603323000,2143487650
1603323900,2143487650
1603324800,2143487650
1603325700,2143487650
1603326600,2143487650
1603327500,2143487650
1603328400,2143487650
1603329300,2143487650
1603330200,2143487650
1603331100,2143487650
1603332000,2143487650
1603332900,2143487650
1603333800,2143487650
1603334700,2143487650
1603335600,2143487649
1603336500,2143487650
1603337400,2143487650
1603338300,2143487650
1603341000,2143487650
1603341900,2143487650
1603342800,2143487650
