Senser,s_0
1726604765,2143487758
1726648710,2143487758
1726681540,2143487757
1726713162,2143487756
1726744884,2143487756
1726787803,2143487755
1726821702,2143487753
1726866201,2143487751
1726899252,2143487751
1726932151,2143487750
1726972296,2143487749
1727006041,2143487749
1727039306,2143487749
1727083026,2143487748
1727115944,2143487747
1727148138,2143487747
1727179975,2143487747
1727223229,2143487747
1727255959,2143487746
1727299761,2143487746
1727332769,2143487742
1727365650,2143487742
1727398555,2143487742
1727430543,2143487741
1727473124,2143487742
1727516078,2143487742
1727549013,2143487742
1727581878,2143487742
1727613571,2143487742
1727655744,2143487741
1727689028,2143487741
1727733099,2143487741
1727766244,2143487741
1727799383,2143487741
1727832310,2143487742
1727864151,2143487741
1727906842,2143487741
1727949889,2143487740
1727982762,2143487740
1728015504,2143487740
1728047201,2143487739
1728089082,2143487740
1728122919,2143487740
1728166072,2143487740
1728198964,2143487740
1728231028,2143487740
1728273248,2143487740
1728306114,2143487740
1728338763,2143487740
1728383081,2143487741
1728415971,2143487741
1728447786,2143487741
1728479584,2143487741
1728522899,2143487740
1728556148,2143487741
1728600323,2143487740
1728633309,2143487740
1728666307,2143487740
1728699243,2143487740
1728731092,2143487740
1728773071,2143487739
1728817444,2143487740
1728850829,2143487747
1728884282,2143487750
1728917492,2143487751
1728950711,2143487749
1728983979,2143487747
1729026091,2143487744
1729068371,2143487744
1729101208,2143487745
1729134647,2143487745
1729167728,2143487746
1729201105,2143487746
1729243264,2143487746
1729285493,2143487746
1729317736,2143487745
1729351008,2143487745
1729384417,2143487745
1729417585,2143487745
1729459480,2143487746
1729501739,2143487745
1729534714,2143487742
1729567930,2143487744
1729601349,2143487744
1729634569,2143487746
1729676706,2143487744
1729718871,2143487741
1729751137,2143487737
1729783939,2143487735
1729816599,2143487735
1729848137,2143487735
1729900894,2143487735
1729933799,2143487735
1729966362,2143487736
1729997959,2143487737
1730040606,2143487739
1730073750,2143487739
1730117669,2143487739
1730150328,2143487739
1730181929,2143487741
1730223732,2143487742
1730256880,2143487744
1730290576,2143487745
1730333920,2143487746
1730366655,2143487747
1730398390,2143487748
1730429872,2143487748
1730473889,2143487748
1730506818,2143487749
1730551144,2143487750
1730583959,2143487751
1730615479,2143487752
1730657741,2143487753
1730690711,2143487754
1730724852,2143487755
1730767764,2143487755
1730800462,2143487755
1730832088,2143487756
1730873762,2143487756
1730906741,2143487756
1730940865,2143487757
1730984685,2143487757
1731023777,2143487757
1731057765,2143487757
1731090847,2143487757
1731123718,2143487757
1731157708,2143487757
1731201201,2143487757
1731240716,2143487757
1731273827,2143487757
1731307886,2143487757
1731340729,2143487757
1731373543,2143487757
1731417725,2143487757
1731449409,2143487757
1731480881,2143487757
1731523536,2143487757
1731556776,2143487757
1731590732,2143487757
1731635056,2143487757
1731667777,2143487758
1731699352,2143487757
1731730930,2143487757
1731774815,2143487756
1731807708,2143487755
1731851875,2143487754
1731884631,2143487753
1731917515,2143487752
1731949093,2143487752
1731991798,2143487752
1732024945,2143487752
1732068728,2143487752
1732101670,2143487752
1732134785,2143487752
1732167725,2143487752
1732199644,2143487751
1732241757,2143487750
1732285104,2143487750
1732318012,2143487750
1732349655,2143487750
1732391879,2143487750
1732425084,2143487750
1732459115,2143487750
1732502128,2143487750
1732535057,2143487751
1732568103,2143487751
1732601187,2143487751
1732632884,2143487751
1732674840,2143487751
1732718916,2143487749
1732751713,2143487749
1732784403,2143487749
1732816130,2143487749
1732859205,2143487749
1732892061,2143487749
1732936146,2143487748
1732969001,2143487748
1733001897,2143487748
1733034632,2143487749
1733066412,2143487749
1733108986,2143487750
1733151891,2143487749
1733183643,2143487749
1733215299,2143487749
1733258963,2143487749
1733292280,2143487748
1733324731,2143487748
1733368881,2143487747
1733401737,2143487747
1733434752,2143487746
1733466661,2143487746
1733509183,2143487749
1733542367,2143487753
1733586305,2143487756
1733619675,2143487755
1733653077,2143487755
1733686487,2143487755
1733719984,2143487754
1733753258,2143487754
1733795234,2143487753
1733837525,2143487752
1733870180,2143487750
1733903491,2143487750
1733936744,2143487748
1733970211,2143487746
1734012540,2143487744
1734055094,2143487743
1734087441,2143487741
1734120358,2143487741
1734153613,2143487748
1734186660,2143487746
1734228939,2143487743
1734271047,2143487742
1734303534,2143487743
1734336897,2143487745
1734370416,2143487745
1734403437,2143487745
1734445360,2143487746
1734487236,2143487747
1734519976,2143487748
1734552673,2143487747
1734585257,2143487748
1734616784,2143487748
1734658264,2143487748
1734699867,2143487749
1734731991,2143487749
1734775745,2143487749
1734808824,2143487749
1734842793,2143487749
1734876008,2143487749
1734908861,2143487750
1734942883,2143487750
1734975804,2143487750
1735008909,2143487751
1735042691,2143487751
1735075841,2143487751
1735109698,2143487751
1735142895,2143487752
1735175660,2143487753
1735209771,2143487753
1735242728,2143487754
1735275934,2143487754
1735309631,2143487754
1735342890,2143487755
1735376915,2143487755
1735409670,2143487756
1735442717,2143487756
1735476837,2143487757
1735509874,2143487757
1735542888,2143487757
1735576809,2143487757
1735609807,2143487757
1735643736,2143487757
1735676794,2143487758
1735709638,2143487758
1735743733,2143487758
1735776642,2143487758
1735809765,2143487758
1735843738,2143487758
1735876853,2143487759
1735909806,2143487759
1735943688,2143487759
1735976747,2143487759
1736010700,2143487759
1736043814,2143487759
1736076877,2143487760
1736110760,2143487760
1736143718,2143487760
1736176865,2143487759
1736210558,2143487759
1736243682,2143487759
1736277625,2143487759
1736310851,2143487759
1736343573,2143487759
1736377725,2143487758
1736410717,2143487758
1736443798,2143487756
1736477716,2143487755
1736510626,2143487754
1736545073,2143487753
1736581521,2143487753
1736604574,2143487753
1736637490,2143487753
1736670387,2143487752
1736703177,2143487752
1736744585,2143487752
1736787301,2143487751
1736820116,2143487750
1736853129,2143487750
1736884849,2143487749
1736916536,2143487749
1736960030,2143487749
1736993186,2143487748
1737026041,2143487749
1737059913,2143487749
1737093080,2143487748
1737127160,2143487748
1737159936,2143487748
1737192846,2143487749
1737226885,2143487748
1737260116,2143487747
1737293009,2143487746
1737327060,2143487746
1737360043,2143487745
1737393088,2143487745
1737426832,2143487745
1737459885,2143487744
1737493853,2143487744
1737527094,2143487744
1737559802,2143487744
1737594049,2143487744
1737627060,2143487744
1737660116,2143487744
1737694077,2143487744
1737727075,2143487744
1737761349,2143487744
1737793993,2143487744
1737826766,2143487744
1737860939,2143487744
1737894090,2143487744
1737926996,2143487744
1737960176,2143487744
1737993869,2143487743
1738028006,2143487743
1738061015,2143487743
1738093624,2143487743
1738128025,2143487743
1738160965,2143487743
1738194019,2143487743
1738227869,2143487743
1738260915,2143487743
1738304941,2143487743
1738338031,2143487743
1738370878,2143487743
1738402565,2143487743
1738444937,2143487743
1738477715,2143487743
1738521851,2143487742
1738554822,2143487742
1738587760,2143487742
1738620930,2143487742
1738654198,2143487742
1738686136,2143487742
1738727834,2143487747
1738771127,2143487753
1738804485,2143487753
1738837572,2143487754
1738870886,2143487755
1738904157,2143487755
1738946539,2143487744
1738989309,2143487743
1739022410,2143487748
1739055497,2143487750
1739088869,2143487752
1739122460,2143487752
1739164669,2143487748
1739206962,2143487749
1739239628,2143487751
1739272795,2143487750
1739306131,2143487749
1739339385,2143487748
1739381352,2143487748
1739423376,2143487745
1739455957,2143487742
1739489236,2143487736
1739522185,2143487738
1739555135,2143487739
1739596838,2143487740
1739639234,2143487741
1739672073,2143487744
1739704725,2143487745
1739736371,2143487746
1739778344,2143487746
1739821668,2143487747
1739853272,2143487747
1739884948,2143487748
1739928645,2143487748
1739961847,2143487748
1739994814,2143487748
1740038768,2143487749
1740071670,2143487748
1740103406,2143487748
1740135173,2143487748
1740177606,2143487749
1740211738,2143487750
1740255733,2143487751
1740288212,2143487752
1740319644,2143487754
1740361788,2143487755
1740395972,2143487756
1740428742,2143487756
1740472727,2143487757
1740505295,2143487757
1740536898,2143487757
1740578574,2143487758
1740612821,2143487758
1740645605,2143487759
1740689716,2143487759
1740722472,2143487759
1740755370,2143487759
1740786920,2143487759
1740828624,2143487759
1740862608,2143487758
1740905557,2143487758
1740945608,2143487758
1740978551,2143487758
1741011645,2143487758
1741045661,2143487758
1741078803,2143487758
1741122767,2143487758
1741155262,2143487757
1741186737,2143487756
1741229498,2143487756
1741262850,2143487755
1741295724,2143487754
1741340158,2143487753
1741373059,2143487753
1741406004,2143487753
1741438916,2143487752
1741470864,2143487752
1741512971,2143487752
1741555724,2143487752
1741587474,2143487752
1741619044,2143487752
1741662981,2143487752
1741696013,2143487752
1741729226,2143487752
1741773155,2143487752
1741806170,2143487751
1741838994,2143487750
1741870966,2143487750
1741913066,2143487748
1741946028,2143487748
1741990307,2143487747
1742023295,2143487748
1742056250,2143487747
1742089083,2143487747
1742120760,2143487747
1742162863,2143487747
1742206963,2143487744
1742239743,2143487744
1742272527,2143487744
1742304253,2143487744
1742345993,2143487744
1742379015,2143487744
1742423286,2143487745
1742456722,2143487748
1742489773,2143487749
1742522850,2143487749
1742556059,2143487749
1742589335,2143487750
1742631524,2143487750
1742674570,2143487749
1742707696,2143487749
1742740831,2143487748
1742773819,2143487746
1742807067,2143487746
1742849162,2143487745
1742891376,2143487745
1742924377,2143487743
1742957501,2143487742
1742990745,2143487741
1743023729,2143487741
1743065762,2143487742
1743108026,2143487741
1743140823,2143487740
1743173698,2143487737
1743206473,2143487738
1743238329,2143487739
1743280045,2143487739
1743321638,2143487739
1743363566,2143487739
1743396693,2143487740
1743429579,2143487740
1743463590,2143487739
1743496697,2143487740
1743529735,2143487740
1743563778,2143487740
1743596697,2143487740
1743630627,2143487740
1743663014,2143487740
1743696672,2143487740
1743730575,2143487740
1743763718,2143487741
1743796728,2143487741
1743830833,2143487741
1743863562,2143487742
1743897766,2143487744
1743930772,2143487746
1743963812,2143487747
1743997696,2143487748
1744030714,2143487749
1744063802,2143487750
1744097729,2143487751
1744130509,2143487752
1744164753,2143487753
1744197624,2143487753
1744230839,2143487754
1744264586,2143487754
1744297701,2143487754
1744330752,2143487755
1744364811,2143487755
1744397498,2143487755
1744430810,2143487756
1744464839,2143487756
1744497665,2143487756
1744531632,2143487756
1744564866,2143487756
1744597657,2143487756
1744631624,2143487756
1744664682,2143487756
1744697646,2143487756
1744731809,2143487756
1744764630,2143487756
1744798700,2143487756
1744835482,2143487755
1744858317,2143487755
1744891125,2143487755
1744924143,2143487754
1744957061,2143487755
1744998817,2143487755
1745041597,2143487755
1745074637,2143487754
1745107464,2143487754
1745139198,2143487753
1745170830,2143487753
1745213963,2143487753
1745247096,2143487753
1745281171,2143487752
1745314039,2143487752
1745346880,2143487752
1745381074,2143487751
1745413950,2143487750
1745447082,2143487748
1745481123,2143487746
1745514022,2143487746
1745547093,2143487745
1745581043,2143487745
1745613880,2143487744
1745647059,2143487744
1745681140,2143487744
1745713916,2143487744
1745746887,2143487744
1745781034,2143487746
1745813852,2143487745
1745847140,2143487745
1745880904,2143487745
1745913906,2143487746
1745946996,2143487745
1745980995,2143487747
1746013962,2143487746
1746047890,2143487746
1746081025,2143487746
1746113909,2143487744
1746147916,2143487744
1746181109,2143487744
1746214101,2143487747
1746247780,2143487747
1746281053,2143487747
1746313984,2143487745
1746348199,2143487745
1746381197,2143487745
1746415220,2143487745
1746448212,2143487744
1746481413,2143487744
1746514964,2143487744
1746558979,2143487743
1746591998,2143487742
1746625254,2143487742
1746658763,2143487741
1746692061,2143487741
