Senser,s_0
1575786900000,2145000098
1575787200000,2145000098
1575787500000,2145000098
1575787800000,2145000098
1575788100000,2145000098
1575788400000,2145000098
1575788700000,2145000098
1575789000000,2145000098
1575789300000,2145000098
1575789600000,2145000098
1575789900000,2145000098
1575790200000,2145000098
1575790500000,2145000098
1575790800000,2145000098
1575791100000,2145000098
1575791400000,2145000098
1575791700000,2145000098
1575792000000,2145000098
1575792300000,2145000098
1575792600000,2145000098
1575792900000,2145000098
1575793200000,2145000098
1575793500000,2145000098
1575793800000,2145000098
1575794100000,2145000098
1575794400000,2145000098
1575794700000,2145000098
1575795000000,2145000098
1575795300000,2145000098
1575795600000,2145000098
1575795900000,2145000098
1575796200000,2145000098
1575796500000,2145000098
1575796800000,2145000098
1575797100000,2145000098
1575797400000,2145000098
1575797700000,2145000098
1575798000000,2145000098
1575798300000,2145000098
1575798600000,2145000098
1575798900000,2145000098
1575799200000,2145000098
1575799500000,2145000098
1575799800000,2145000098
1575800100000,2145000098
1575800400000,2145000098
1575800700000,2145000098
1575801000000,2145000098
1575801300000,2145000098
1575801600000,2145000098
1575801900000,2145000098
1575802200000,2145000097
1575802500000,2145000098
1575802800000,2145000098
1575803100000,2145000098
1575803400000,2145000098
1575803700000,2145000098
1575804000000,2145000098
1575804300000,2145000098
1575804600000,2145000098
1575804900000,2145000098
1575805200000,2145000098
1575805500000,2145000098
1575805800000,2145000098
1575806100000,2145000098
1575806400000,2145000098
1575806700000,2145000098
1575807000000,2145000098
1575807300000,2145000098
1575807600000,2145000098
1575807900000,2145000098
1575808200000,2145000098
1575808500000,2145000098
1575808800000,2145000098
1575809100000,2145000097
1575809400000,2145000097
1575809700000,2145000098
1575810000000,2145000098
1575810300000,2145000098
1575810600000,2145000098
1575810900000,2145000098
1575811200000,2145000098
1575811500000,2145000098
1575811800000,2145000098
1575812100000,2145000098
1575812400000,2145000098
1575812700000,2145000098
1575813000000,2145000098
1575813300000,2145000098
1575813600000,2145000098
1575813900000,2145000098
1575814200000,2145000098
1575814500000,2145000098
1575814800000,2145000098
1575815100000,2145000098
1575815400000,2145000098
1575815700000,2145000098
1575816000000,2145000098
1575816300000,2145000098
1575816600000,2145000098
1575816900000,2145000098
1575817200000,2145000098
1575817500000,2145000098
1575817800000,2145000098
1575818100000,2145000098
1575818400000,2145000098
1575818700000,2145000098
1575819000000,2145000098
1575819300000,2145000098
1575819600000,2145000098
1575819900000,2145000098
1575820200000,2145000098
1575820500000,2145000098
1575820800000,2145000098
1575821100000,2145000098
1575821400000,2145000098
1575821700000,2145000098
1575822000000,2145000098
1575822300000,2145000098
1575822600000,2145000098
1575822900000,2145000098
1575823200000,2145000098
1575823500000,2145000098
1575823800000,2145000098
1575824100000,2145000098
1575824400000,2145000098
1575824700000,2145000098
1575825000000,2145000098
1575825300000,2145000098
1575825600000,2145000098
1575825900000,2145000098
1575826200000,2145000098
1575826500000,2145000098
1575826800000,2145000098
1575827100000,2145000098
1575827400000,2145000098
1575827700000,2145000098
1575828000000,2145000098
1575828300000,2145000098
1575828600000,2145000098
1575828900000,2145000098
1575829200000,2145000098
1575829500000,2145000098
1575829800000,2145000098
1575830100000,2145000098
1575830400000,2145000098
1575830700000,2145000098
1575831000000,2145000098
1575831300000,2145000098
1575831600000,2145000098
1575831900000,2145000098
1575832200000,2145000098
1575832500000,2145000098
1575832800000,2145000098
1575833100000,2145000098
1575833400000,2145000098
1575833700000,2145000098
1575834000000,2145000098
1575834300000,2145000098
1575834600000,2145000098
1575834900000,2145000098
1575835200000,2145000098
1575835500000,2145000098
1575835800000,2145000098
1575836100000,2145000098
1575836400000,2145000098
1575836700000,2145000098
1575837000000,2145000098
1575837300000,2145000098
1575837600000,2145000098
1575837900000,2145000098
1575838200000,2145000098
1575838500000,2145000098
1575838800000,2145000098
1575839100000,2145000098
1575839400000,2145000098
1575839700000,2145000098
1575840000000,2145000098
1575840300000,2145000098
1575840600000,2145000097
1575840900000,2145000098
1575841200000,2145000097
1575841500000,2145000098
1575841800000,2145000098
1575842100000,2145000098
1575842400000,2145000098
1575842700000,2145000098
1575843000000,2145000098
1575843300000,2145000098
1575843600000,2145000098
1575843900000,2145000098
1575844200000,2145000098
1575844500000,2145000098
1575844800000,2145000098
1575845100000,2145000098
1575845400000,2145000098
1575845700000,2145000098
1575846000000,2145000098
1575846300000,2145000098
1575846600000,2145000098
1575846900000,2145000098
1575847200000,2145000098
1575847500000,2145000098
1575847800000,2145000098
1575848100000,2145000098
1575848400000,2145000098
1575848700000,2145000098
1575849000000,2145000098
1575849300000,2145000098
1575849600000,2145000098
1575849900000,2145000098
1575850200000,2145000098
1575850500000,2145000098
1575850800000,2145000098
1575851100000,2145000098
1575851400000,2145000098
1575851700000,2145000098
1575852000000,2145000098
1575852300000,2145000098
1575852600000,2145000098
1575852900000,2145000098
1575853200000,2145000098
1575853500000,2145000098
1575853800000,2145000098
1575854100000,2145000098
1575854400000,2145000098
1575854700000,2145000098
1575855000000,2145000098
1575855300000,2145000098
1575855600000,2145000098
1575855900000,2145000098
1575856200000,2145000098
1575856500000,2145000098
1575856800000,2145000098
1575857100000,2145000098
1575857400000,2145000098
1575857700000,2145000098
1575858000000,2145000098
1575858300000,2145000098
1575858600000,2145000098
1575858900000,2145000098
1575859200000,2145000098
1575859500000,2145000098
1575859800000,2145000098
1575860100000,2145000098
1575860400000,2145000098
1575860700000,2145000098
1575861000000,2145000098
1575861300000,2145000098
1575861600000,2145000098
1575861900000,2145000098
1575862200000,2145000098
1575862500000,2145000098
1575862800000,2145000098
1575863100000,2145000098
1575863400000,2145000098
1575863700000,2145000098
1575864000000,2145000098
1575864300000,2145000098
1575864600000,2145000098
1575864900000,2145000098
1575865200000,2145000098
1575865500000,2145000098
1575865800000,2145000098
1575866100000,2145000098
1575866400000,2145000098
1575866700000,2145000098
1575867000000,2145000098
1575867300000,2145000098
1575867600000,2145000098
1575867900000,2145000098
1575868200000,2145000097
1575868500000,2145000098
1575868800000,2145000098
1575869100000,2145000098
1575869400000,2145000098
1575869700000,2145000098
1575870000000,2145000098
1575870300000,2145000098
1575870600000,2145000098
1575870900000,2145000098
1575871200000,2145000098
1575871500000,2145000098
1575871800000,2145000098
1575872100000,2145000098
1575872400000,2145000098
1575872700000,2145000098
1575873000000,2145000098
1575873300000,2145000098
1575873600000,2145000098
1575873900000,2145000098
1575874200000,2145000098
1575874500000,2145000098
1575874800000,2145000098
1575875100000,2145000098
1575875400000,2145000098
1575875700000,2145000098
1575876000000,2145000098
1575876300000,2145000098
1575876600000,2145000098
1575876900000,2145000098
1575877200000,2145000097
1575877500000,2145000098
1575877800000,2145000098
1575878100000,2145000098
1575878400000,2145000097
1575878700000,2145000098
1575879000000,2145000098
1575879300000,2145000098
1575879600000,2145000098
1575879900000,2145000098
1575880200000,2145000098
1575880500000,2145000098
1575880800000,2145000098
1575881100000,2145000098
1575881400000,2145000098
1575881700000,2145000098
1575882000000,2145000098
1575882300000,2145000098
1575882600000,2145000098
1575882900000,2145000098
1575883200000,2145000098
1575883500000,2145000098
1575883800000,2145000098
1575884100000,2145000098
1575884400000,2145000098
1575884700000,2145000098
1575885000000,2145000098
1575885300000,2145000098
1575885600000,2145000098
1575885900000,2145000098
1575886200000,2145000098
1575886500000,2145000098
1575886800000,2145000098
1575887100000,2145000098
1575887400000,2145000098
1575887700000,2145000098
1575888000000,2145000098
1575888300000,2145000098
1575888600000,2145000098
1575888900000,2145000098
1575889200000,2145000098
1575889500000,2145000098
1575889800000,2145000098
1575890100000,2145000098
1575890400000,2145000098
1575890700000,2145000098
1575891000000,2145000098
1575891300000,2145000098
1575891600000,2145000098
1575891900000,2145000098
1575892200000,2145000098
1575892500000,2145000098
1575892800000,2145000098
1575893100000,2145000098
1575893400000,2145000098
1575893700000,2145000098
1575894000000,2145000097
1575894300000,2145000098
1575894600000,2145000098
1575894900000,2145000098
1575895200000,2145000098
1575895500000,2145000097
1575895800000,2145000097
1575896100000,2145000098
1575896400000,2145000098
1575896700000,2145000098
1575897000000,2145000098
1575897300000,2145000098
1575897600000,2145000098
1575897900000,2145000098
1575898200000,2145000098
1575898500000,2145000098
1575898800000,2145000098
1575899100000,2145000098
1575899400000,2145000098
1575899700000,2145000098
1575900000000,2145000098
1575900300000,2145000098
1575900600000,2145000098
1575900900000,2145000098
1575901200000,2145000098
1575901500000,2145000098
1575901800000,2145000098
1575902100000,2145000098
1575902400000,2145000098
1575902700000,2145000098
1575903000000,2145000098
1575903300000,2145000098
1575903600000,2145000098
1575903900000,2145000098
1575904200000,2145000098
1575904500000,2145000098
1575904800000,2145000098
1575905100000,2145000098
1575905400000,2145000098
1575905700000,2145000098
1575906000000,2145000098
1575906300000,2145000098
1575906600000,2145000098
1575906900000,2145000098
1575907200000,2145000098
1575907500000,2145000098
1575907800000,2145000098
1575908100000,2145000098
1575908400000,2145000098
1575908700000,2145000098
1575909000000,2145000098
1575909300000,2145000098
1575909600000,2145000098
1575909900000,2145000098
1575910200000,2145000098
1575910500000,2145000098
1575910800000,2145000098
1575911100000,2145000098
1575911400000,2145000098
1575911700000,2145000098
1575912000000,2145000098
1575912300000,2145000098
1575912600000,2145000098
1575912900000,2145000098
1575913200000,2145000098
1575913500000,2145000098
1575913800000,2145000098
1575914100000,2145000098
1575914400000,2145000098
1575914700000,2145000098
1575915000000,2145000098
1575915300000,2145000098
1575915600000,2145000098
1575915900000,2145000098
1575916200000,2145000098
1575916500000,2145000098
1575916800000,2145000098
1575917100000,2145000098
1575917400000,2145000098
1575917700000,2145000098
1575918000000,2145000098
1575918300000,2145000098
1575918600000,2145000098
1575918900000,2145000098
1575919200000,2145000098
1575919500000,2145000098
1575919800000,2145000098
1575920100000,2145000098
1575920400000,2145000098
1575920700000,2145000098
1575921000000,2145000098
1575921300000,2145000098
1575921600000,2145000098
1575921900000,2145000098
1575922200000,2145000098
1575922500000,2145000098
1575922800000,2145000098
1575923100000,2145000098
1575923400000,2145000098
1575923700000,2145000098
1575924000000,2145000098
1575924300000,2145000097
1575924600000,2145000098
1575924900000,2145000098
1575925200000,2145000098
1575925500000,2145000098
1575925800000,2145000098
1575926100000,2145000098
1575926400000,2145000098
1575926700000,2145000098
1575927000000,2145000098
1575927300000,2145000098
1575927600000,2145000098
1575927900000,2145000098
1575928200000,2145000098
1575928500000,2145000098
1575928800000,2145000098
1575929100000,2145000098
1575929400000,2145000098
1575929700000,2145000098
1575930000000,2145000098
1575930300000,2145000098
1575930600000,2145000098
1575930900000,2145000098
1575931200000,2145000098
1575931500000,2145000098
1575931800000,2145000098
1575932100000,2145000098
1575932400000,2145000098
1575932700000,2145000098
1575933000000,2145000098
1575933300000,2145000098
1575933600000,2145000098
1575933900000,2145000098
1575934200000,2145000098
1575934500000,2145000098
1575934800000,2145000098
1575935100000,2145000098
1575935400000,2145000098
1575935700000,2145000098
1575936000000,2145000098
1575936300000,2145000098
1575936600000,2145000098
1575936900000,2145000098
1575937200000,2145000098
1575937500000,2145000098
1575937800000,2145000098
1575938100000,2145000098
1575938400000,2145000098
1575938700000,2145000098
1575939000000,2145000098
1575939300000,2145000098
1575939600000,2145000098
1575939900000,2145000098
1575940200000,2145000098
1575940500000,2145000098
1575940800000,2145000098
1575941100000,2145000098
1575941400000,2145000098
1575941700000,2145000098
1575942000000,2145000098
1575942300000,2145000098
1575942600000,2145000098
1575942900000,2145000098
1575943200000,2145000097
1575943500000,2145000098
1575943800000,2145000098
1575944100000,2145000098
1575944400000,2145000098
1575944700000,2145000098
1575945000000,2145000098
