Senser,s_0
1493736475247,2143488697
1493736475271,2143487295
1493736475272,2143488282
1493736475277,2143487237
1493736475296,2143487276
1493736475297,2143488209
1493736475297,2143487287
1493736475321,2143487284
1493736475321,2143488038
1493736475325,2143487348
1493736475345,2143487281
1493736475347,2143487244
1493736475355,2143487305
1493736475371,2143487297
1493736475372,2143486911
1493736475377,2143487422
1493736475396,2143487283
1493736475397,2143486849
1493736475408,2143487630
1493736475421,2143487276
1493736475422,2143488075
1493736475429,2143487424
1493736475446,2143487301
1493736475447,2143488386
1493736475461,2143487342
1493736475472,2143489117
1493736475475,2143487279
1493736475481,2143487315
1493736475496,2143487294
1493736475513,2143487183
1493736475521,2143487848
1493736475521,2143487279
1493736475523,2143489202
1493736475539,2143487153
1493736475545,2143487295
1493736475548,2143489200
1493736475560,2143486944
1493736475569,2143487271
1493736475572,2143488729
1493736475592,2143486943
1493736475596,2143487276
1493736475598,2143486863
1493736475612,2143487238
1493736475621,2143487305
1493736475622,2143487179
1493736475644,2143487348
1493736475647,2143487294
1493736475648,2143488233
1493736475665,2143487477
1493736475670,2143487294
1493736475673,2143487716
1493736475695,2143487295
1493736475697,2143487243
1493736475697,2143486928
1493736475719,2143487231
1493736475721,2143487280
1493736475721,2143486001
1493736475745,2143487282
1493736475748,2143487327
1493736475748,2143486022
1493736475769,2143487399
1493736475769,2143487267
1493736475773,2143486094
1493736475795,2143487274
1493736475798,2143485818
1493736475801,2143487363
1493736475820,2143487281
1493736475822,2143487196
1493736475822,2143484725
1493736475845,2143487280
1493736475848,2143485449
1493736475853,2143487188
1493736475870,2143487271
1493736475872,2143487293
1493736475880,2143487118
1493736475895,2143487290
1493736475897,2143488757
1493736475901,2143487291
1493736475920,2143487295
1493736475921,2143488467
1493736475933,2143487378
1493736475945,2143487305
1493736475948,2143486253
1493736475953,2143487470
1493736475969,2143487293
1493736475972,2143486531
1493736475984,2143487467
1493736475995,2143487293
1493736475998,2143486594
1493736476005,2143487396
1493736476021,2143487284
1493736476023,2143484757
1493736476037,2143487328
1493736476045,2143487279
1493736476048,2143484722
1493736476057,2143487234
1493736476073,2143487279
1493736476073,2143486333
1493736476095,2143487199
1493736476095,2143487298
1493736476097,2143485751
1493736476115,2143487211
1493736476120,2143487305
1493736476123,2143484686
1493736476137,2143487156
1493736476145,2143487283
1493736476148,2143484847
1493736476169,2143487297
1493736476173,2143487443
1493736476173,2143484162
1493736476193,2143487467
1493736476195,2143487298
1493736476198,2143485726
1493736476216,2143487477
1493736476220,2143487305
1493736476223,2143492211
1493736476245,2143487274
1493736476246,2143487315
1493736476248,2143492214
1493736476267,2143487281
1493736476270,2143487292
1493736476273,2143494643
1493736476295,2143487293
1493736476297,2143493322
1493736476300,2143487227
1493736476320,2143487279
1493736476323,2143491094
1493736476331,2143487169
1493736476345,2143487283
1493736476348,2143490575
1493736476352,2143487134
1493736476369,2143487284
1493736476372,2143487268
1493736476373,2143490619
1493736476395,2143487275
1493736476398,2143489620
1493736476404,2143487304
1493736476420,2143487292
1493736476423,2143487412
1493736476424,2143487340
1493736476445,2143487283
1493736476448,2143486462
1493736476457,2143487269
1493736476469,2143487293
1493736476473,2143485242
1493736476477,2143487268
1493736476497,2143486055
1493736476499,2143487286
1493736476513,2143487281
1493736476520,2143487305
1493736476523,2143487129
1493736476536,2143487342
1493736476545,2143487283
1493736476548,2143487561
1493736476555,2143487401
1493736476569,2143487289
1493736476573,2143487784
1493736476587,2143487232
1493736476593,2143487291
1493736476598,2143488416
1493736476608,2143487202
1493736476620,2143487289
1493736476623,2143488127
1493736476640,2143487222
1493736476644,2143487299
1493736476648,2143487500
1493736476660,2143487299
1493736476670,2143487291
1493736476673,2143486363
1493736476694,2143487427
1493736476694,2143487282
1493736476697,2143485124
1493736476713,2143487392
1493736476719,2143487270
1493736476723,2143483281
1493736476739,2143487363
1493736476744,2143487275
1493736476748,2143483291
1493736476769,2143487289
1493736476772,2143487369
1493736476773,2143483537
1493736476792,2143487340
1493736476793,2143487291
1493736476798,2143483544
1493736476819,2143487274
1493736476823,2143487180
1493736476823,2143483740
1493736476844,2143487160
1493736476844,2143487289
1493736476848,2143484288
1493736476869,2143487301
1493736476873,2143487058
1493736476875,2143487105
1493736476894,2143487302
1493736476896,2143487044
1493736476897,2143487547
1493736476919,2143487274
1493736476923,2143489544
1493736476929,2143487154
1493736476944,2143487301
1493736476949,2143490238
1493736476950,2143487317
1493736476969,2143487285
1493736476973,2143491199
1493736476980,2143487401
1493736476993,2143487285
1493736476998,2143489764
1493736477001,2143487398
1493736477019,2143487285
1493736477023,2143487930
1493736477033,2143487186
1493736477044,2143487288
1493736477048,2143487917
1493736477054,2143486819
1493736477069,2143487289
1493736477073,2143485899
1493736477080,2143487383
1493736477096,2143487283
1493736477097,2143485742
1493736477113,2143486229
1493736477119,2143487289
1493736477123,2143484140
1493736477133,2143487651
1493736477144,2143487281
1493736477148,2143483179
1493736477159,2143486309
1493736477169,2143487292
1493736477173,2143485080
1493736477190,2143486740
1493736477193,2143487294
1493736477199,2143486872
1493736477219,2143487293
1493736477222,2143488133
1493736477223,2143487394
1493736477241,2143488410
1493736477244,2143487299
1493736477249,2143488288
1493736477263,2143488338
1493736477269,2143487290
1493736477273,2143487558
1493736477294,2143487295
1493736477294,2143487269
1493736477297,2143489163
1493736477319,2143487274
1493736477319,2143488216
1493736477323,2143490863
1493736477344,2143487284
1493736477347,2143487404
1493736477348,2143490747
1493736477369,2143487297
1493736477373,2143486506
1493736477373,2143491332
1493736477393,2143487275
1493736477393,2143486959
1493736477398,2143491876
1493736477419,2143487311
1493736477423,2143490353
1493736477431,2143486592
1493736477444,2143487315
1493736477448,2143489245
1493736477452,2143486989
1493736477469,2143487278
1493736477473,2143486881
1493736477473,2143487018
1493736477494,2143487293
1493736477497,2143486976
1493736477508,2143487704
1493736477523,2143486718
1493736477524,2143487294
1493736477531,2143487826
1493736477544,2143487271
1493736477549,2143486547
1493736477552,2143487555
1493736477569,2143487286
1493736477573,2143486021
1493736477583,2143487659
1493736477593,2143487293
1493736477598,2143485980
1493736477604,2143487686
1493736477619,2143487298
1493736477623,2143484715
1493736477635,2143487424
1493736477643,2143487295
1493736477649,2143483941
1493736477657,2143486967
1493736477669,2143487291
1493736477673,2143484238
1493736477688,2143486692
1493736477694,2143487284
1493736477697,2143484168
1493736477709,2143486700
1493736477719,2143487304
1493736477723,2143485102
1493736477734,2143487151
1493736477743,2143487273
1493736477748,2143486141
1493736477767,2143487399
1493736477768,2143487287
1493736477773,2143487733
1493736477788,2143487530
1493736477793,2143487302
1493736477798,2143488720
1493736477817,2143487269
1493736477817,2143487646
1493736477823,2143489171
1493736477840,2143487481
1493736477843,2143487290
1493736477848,2143489690
1493736477868,2143487290
1493736477871,2143487228
1493736477873,2143489773
1493736477892,2143487124
1493736477893,2143487291
1493736477899,2143490776
1493736477918,2143487287
1493736477923,2143492900
1493736477923,2143487168
1493736477943,2143487302
1493736477944,2143487121
1493736477948,2143491480
1493736477968,2143487287
1493736477973,2143488454
1493736477976,2143487183
1493736477993,2143487287
1493736477996,2143487347
1493736477999,2143487000
1493736478017,2143487292
1493736478023,2143486471
1493736478028,2143487298
1493736478043,2143487299
1493736478049,2143486870
1493736478049,2143487271
1493736478068,2143487271
1493736478073,2143486463
1493736478075,2143487221
1493736478093,2143487295
1493736478099,2143486527
1493736478107,2143487322
1493736478121,2143487292
1493736478123,2143485678
1493736478128,2143487188
1493736478143,2143487261
1493736478149,2143485703
1493736478159,2143487189
1493736478168,2143487301
1493736478173,2143485861
1493736478180,2143487202
1493736478193,2143487311
1493736478199,2143486468
1493736478212,2143487379
1493736478217,2143487294
1493736478223,2143487189
1493736478233,2143487283
1493736478243,2143487278
1493736478249,2143486880
1493736478265,2143487287
1493736478268,2143487279
1493736478273,2143485974
1493736478285,2143487327
1493736478293,2143487275
1493736478299,2143486365
1493736478317,2143487350
1493736478318,2143487308
1493736478323,2143487380
1493736478337,2143487295
1493736478343,2143487285
1493736478349,2143487380
1493736478368,2143487319
1493736478368,2143487291
1493736478373,2143489312
1493736478391,2143487166
1493736478393,2143487291
1493736478399,2143490400
1493736478417,2143487080
1493736478417,2143487295
1493736478424,2143490661
1493736478443,2143487293
1493736478448,2143487051
1493736478449,2143489840
1493736478468,2143487302
1493736478469,2143487146
1493736478473,2143489138
1493736478493,2143487292
1493736478499,2143488800
1493736478500,2143487299
1493736478518,2143487293
1493736478524,2143488873
1493736478547,2143487268
1493736478549,2143488093
1493736478568,2143487283
1493736478574,2143487230
1493736478592,2143487287
1493736478599,2143486575
1493736478608,2143487327
1493736478609,2143487207
1493736478611,2143487265
1493736478612,2143487382
1493736478617,2143487280
1493736478624,2143485771
1493736478625,2143487396
1493736478641,2143487299
1493736478649,2143485263
1493736478656,2143487316
1493736478667,2143487302
1493736478673,2143484769
1493736478677,2143487316
1493736478692,2143487278
1493736478699,2143485306
1493736478709,2143487283
1493736478718,2143487324
1493736478724,2143485582
1493736478729,2143487246
1493736478742,2143487282
1493736478749,2143485483
1493736478761,2143487293
1493736478767,2143487278
1493736478774,2143485496
1493736478792,2143487281
1493736478793,2143487221
1493736478799,2143485562
1493736478814,2143487265
1493736478819,2143487270
1493736478824,2143486390
1493736478835,2143487148
1493736478841,2143487279
1493736478849,2143486556
1493736478865,2143487150
1493736478867,2143487263
1493736478873,2143486808
1493736478888,2143487234
1493736478892,2143487288
1493736478899,2143487038
1493736478917,2143487279
1493736478919,2143487285
1493736478924,2143486863
1493736478940,2143487279
1493736478942,2143487285
1493736478949,2143486402
1493736478967,2143487305
1493736478972,2143487184
1493736478974,2143486865
1493736478992,2143487299
1493736478993,2143487271
1493736478999,2143487478
1493736479017,2143487266
1493736479024,2143488828
1493736479025,2143487275
1493736479041,2143487297
1493736479049,2143488602
1493736479051,2143487347
1493736479067,2143487285
1493736479071,2143487202
1493736479073,2143488175
1493736479092,2143487304
1493736479099,2143488716
1493736479103,2143487058
1493736479117,2143487298
1493736479124,2143488876
1493736479124,2143487121
1493736479145,2143487287
1493736479149,2143489395
1493736479156,2143487408
1493736479167,2143487302
1493736479174,2143488566
1493736479176,2143487614
1493736479192,2143487267
1493736479199,2143488186
1493736479208,2143487594
1493736479217,2143487290
1493736479224,2143488606
1493736479228,2143487426
1493736479241,2143487286
1493736479249,2143487970
1493736479265,2143487385
1493736479267,2143487297
1493736479273,2143487816
1493736479287,2143487141
1493736479292,2143487292
1493736479299,2143487515
1493736479308,2143486836
1493736479317,2143487299
1493736479324,2143487400
1493736479334,2143486828
1493736479342,2143487270
1493736479349,2143487270
1493736479365,2143486940
1493736479367,2143487299
1493736479374,2143486619
1493736479387,2143487082
1493736479392,2143487305
1493736479399,2143486066
1493736479417,2143487193
1493736479419,2143487305
1493736479424,2143490369
1493736479438,2143487294
1493736479441,2143487295
1493736479449,2143491165
1493736479467,2143487278
1493736479470,2143487551
1493736479473,2143487032
1493736479491,2143487617
1493736479492,2143487281
1493736479499,2143486366
1493736479517,2143487289
1493736479521,2143487556
1493736479524,2143487806
1493736479541,2143487249
1493736479549,2143488604
1493736479549,2143487529
1493736479569,2143487363
1493736479572,2143487284
1493736479574,2143488276
1493736479591,2143487293
1493736479599,2143488395
1493736479601,2143487191
1493736479616,2143487288
1493736479624,2143487111
1493736479627,2143487146
1493736479641,2143487283
1493736479648,2143487141
1493736479649,2143486816
1493736479665,2143487294
1493736479673,2143486715
1493736479680,2143487109
1493736479691,2143487282
1493736479699,2143486630
1493736479705,2143487089
1493736479716,2143487308
