Senser,s_0
77894,2143488416
77895,2143488408
77896,2143488412
77897,2143488415
77898,2143488411
77899,2143488416
77900,2143488414
77901,2143488414
77902,2143488411
77903,2143488411
77904,2143488415
77905,2143488413
77906,2143488408
77907,2143488412
77908,2143488412
77909,2143488414
77910,2143488412
77911,2143488415
77912,2143488412
77913,2143488406
77914,2143488414
77915,2143488415
77916,2143488411
77917,2143488407
77918,2143488414
77919,2143488412
77920,2143488412
77921,2143488415
77922,2143488409
77923,2143488410
77924,2143488413
77925,2143488418
77926,2143488413
77927,2143488411
77928,2143488413
77929,2143488419
77930,2143488408
77931,2143488413
77932,2143488411
77933,2143488411
77934,2143488415
77935,2143488415
77936,2143488414
77937,2143488412
77938,2143488413
77939,2143488415
77940,2143488413
77941,2143488414
77942,2143488418
77943,2143488412
77944,2143488413
77945,2143488414
77946,2143488415
77947,2143488408
77948,2143488408
77949,2143488414
77950,2143488411
77951,2143488413
77952,2143488410
77953,2143488412
77954,2143488412
77955,2143488420
77956,2143488403
77957,2143488415
77958,2143488416
77959,2143488413
77960,2143488412
77961,2143488414
77962,2143488408
77963,2143488411
77964,2143488414
77965,2143488415
77966,2143488410
77967,2143488416
77968,2143488417
77969,2143488418
77970,2143488413
77971,2143488413
77972,2143488412
77973,2143488412
77974,2143488414
77975,2143488413
77976,2143488410
77977,2143488413
77978,2143488407
77979,2143488415
77980,2143488412
77981,2143488419
77982,2143488414
77983,2143488409
77984,2143488412
77985,2143488414
77986,2143488411
77987,2143488416
77988,2143488406
77989,2143488413
77990,2143488411
77991,2143488409
77992,2143488409
77993,2143488410
77994,2143488407
77995,2143488409
77996,2143488403
77997,2143488413
77998,2143488411
77999,2143488408
78000,2143488410
78001,2143488413
78002,2143488414
78003,2143488417
78004,2143488414
78005,2143488410
78006,2143488408
78007,2143488413
78008,2143488411
78009,2143488416
78010,2143488414
78011,2143488410
78012,2143488411
78013,2143488412
78014,2143488410
78015,2143488411
78016,2143488419
78017,2143488418
78018,2143488411
78019,2143488409
78020,2143488411
78021,2143488412
78022,2143488411
78023,2143488410
78024,2143488416
78025,2143488414
78026,2143488409
78027,2143488409
78028,2143488413
78029,2143488420
78030,2143488414
78031,2143488413
78032,2143488408
78033,2143488408
78034,2143488413
78035,2143488414
78036,2143488417
78037,2143488413
78038,2143488408
78039,2143488413
78040,2143488409
78041,2143488418
78042,2143488415
78043,2143488416
78044,2143488411
78045,2143488416
78046,2143488410
78047,2143488409
78048,2143488414
78049,2143488413
78050,2143488415
78051,2143488416
78052,2143488411
78053,2143488417
78054,2143488408
78055,2143488411
78056,2143488415
78057,2143488415
78058,2143488410
78059,2143488411
78060,2143488415
78061,2143488413
78062,2143488409
78063,2143488414
78064,2143488409
78065,2143488413
78066,2143488407
78067,2143488417
78068,2143488411
78069,2143488410
78070,2143488414
78071,2143488414
78072,2143488416
78073,2143488417
78074,2143488418
78075,2143488414
78076,2143488414
78077,2143488416
78078,2143488416
78079,2143488409
78080,2143488412
78081,2143488413
78082,2143488412
78083,2143488412
78084,2143488411
78085,2143488406
78086,2143488410
78087,2143488414
78088,2143488413
78089,2143488412
78090,2143488413
78091,2143488415
78092,2143488415
78093,2143488413
78094,2143488415
78095,2143488409
78096,2143488416
78097,2143488409
78098,2143488410
78099,2143488414
78100,2143488414
78101,2143488414
78102,2143488412
78103,2143488413
78104,2143488410
78105,2143488412
78106,2143488415
78107,2143488407
78108,2143488415
78109,2143488412
78110,2143488420
78111,2143488408
78112,2143488410
78113,2143488413
78114,2143488422
78115,2143488415
78116,2143488412
78117,2143488414
78118,2143488413
78119,2143488413
78120,2143488417
78121,2143488416
78122,2143488418
78123,2143488415
78124,2143488413
78125,2143488420
78126,2143488415
78127,2143488413
78128,2143488413
78129,2143488414
78130,2143488423
78131,2143488415
78132,2143488411
78133,2143488412
78134,2143488416
78135,2143488408
78136,2143488410
78137,2143488420
78138,2143488409
78139,2143488414
78140,2143488416
78141,2143488410
78142,2143488419
78143,2143488409
78144,2143488414
78145,2143488414
78146,2143488415
78147,2143488417
78148,2143488412
78149,2143488417
78150,2143488414
78151,2143488416
78152,2143488413
78153,2143488418
78154,2143488416
78155,2143488413
78156,2143488414
78157,2143488417
78158,2143488414
78159,2143488413
78160,2143488413
78161,2143488417
78162,2143488417
78163,2143488414
78164,2143488409
78165,2143488417
78166,2143488418
78167,2143488418
78168,2143488414
78169,2143488408
78170,2143488412
78171,2143488416
78172,2143488419
78173,2143488411
78174,2143488416
78175,2143488414
78176,2143488417
78177,2143488413
78178,2143488409
78179,2143488415
78180,2143488419
78181,2143488412
78182,2143488408
78183,2143488415
78184,2143488417
78185,2143488413
78186,2143488414
78187,2143488408
78188,2143488413
78189,2143488415
78190,2143488415
78191,2143488417
78192,2143488413
78193,2143488413
78194,2143488417
78195,2143488418
78196,2143488413
78197,2143488419
78198,2143488417
78199,2143488414
78200,2143488419
78201,2143488412
78202,2143488414
78203,2143488414
78204,2143488414
78205,2143488411
78206,2143488415
78207,2143488418
78208,2143488410
78209,2143488411
78210,2143488421
78211,2143488412
78212,2143488423
78213,2143488415
78214,2143488416
78215,2143488417
78216,2143488419
78217,2143488420
78218,2143488414
78219,2143488416
78220,2143488417
78221,2143488415
78222,2143488415
78223,2143488414
78224,2143488415
78225,2143488415
78226,2143488417
78227,2143488419
78228,2143488418
78229,2143488415
78230,2143488417
78231,2143488414
78232,2143488413
78233,2143488415
78234,2143488416
78235,2143488418
78236,2143488418
78237,2143488418
78238,2143488415
78239,2143488418
78240,2143488414
78241,2143488419
78242,2143488413
78243,2143488413
78244,2143488411
78245,2143488418
78246,2143488414
78247,2143488418
78248,2143488414
78249,2143488419
78250,2143488416
78251,2143488413
78252,2143488413
78253,2143488417
78254,2143488423
78255,2143488415
78256,2143488416
78257,2143488418
78258,2143488417
78259,2143488417
78260,2143488409
78261,2143488413
78262,2143488411
78263,2143488415
78264,2143488413
78265,2143488414
78266,2143488417
78267,2143488418
78268,2143488407
78269,2143488408
78270,2143488410
78271,2143488419
78272,2143488417
78273,2143488414
78274,2143488417
78275,2143488418
78276,2143488417
78277,2143488417
78278,2143488415
78279,2143488419
78280,2143488423
78281,2143488414
78282,2143488418
78283,2143488410
78284,2143488415
78285,2143488411
78286,2143488415
78287,2143488417
78288,2143488413
78289,2143488411
78290,2143488414
78291,2143488412
78292,2143488417
78293,2143488413
78294,2143488414
78295,2143488419
78296,2143488421
78297,2143488414
78298,2143488411
78299,2143488418
78300,2143488418
78301,2143488417
78302,2143488415
78303,2143488420
78304,2143488416
78305,2143488414
78306,2143488414
78307,2143488415
78308,2143488415
78309,2143488416
78310,2143488415
78311,2143488419
78312,2143488417
78313,2143488420
78314,2143488418
78315,2143488414
78316,2143488419
78317,2143488409
78318,2143488415
78319,2143488418
78320,2143488422
78321,2143488424
78322,2143488416
78323,2143488417
78324,2143488417
78325,2143488408
78326,2143488422
78327,2143488417
78328,2143488416
78329,2143488412
78330,2143488417
78331,2143488419
78332,2143488418
78333,2143488412
78334,2143488418
78335,2143488416
78336,2143488419
78337,2143488417
78338,2143488419
78339,2143488414
78340,2143488417
78341,2143488413
78342,2143488421
78343,2143488420
78344,2143488417
78345,2143488418
78346,2143488415
78347,2143488416
78348,2143488413
78349,2143488410
78350,2143488414
78351,2143488424
78352,2143488418
78353,2143488415
78354,2143488418
78355,2143488416
78356,2143488416
78357,2143488416
78358,2143488415
78359,2143488414
78360,2143488409
78361,2143488414
78362,2143488421
78363,2143488410
78364,2143488413
78365,2143488415
78366,2143488419
78367,2143488417
78368,2143488418
78369,2143488417
78370,2143488416
78371,2143488417
78372,2143488420
78373,2143488418
78374,2143488417
78375,2143488420
78376,2143488416
78377,2143488419
78378,2143488414
78379,2143488422
78380,2143488414
78381,2143488413
78382,2143488412
78383,2143488415
78384,2143488410
78385,2143488416
78386,2143488415
78387,2143488412
78388,2143488417
78389,2143488414
78390,2143488416
78391,2143488417
78392,2143488419
78393,2143488420
78394,2143488416
78395,2143488417
78396,2143488417
78397,2143488415
78398,2143488417
78399,2143488418
78400,2143488417
78401,2143488415
78402,2143488423
78403,2143488419
78404,2143488419
78405,2143488415
78406,2143488414
78407,2143488414
78408,2143488417
78409,2143488417
78410,2143488420
78411,2143488418
78412,2143488421
78413,2143488415
78414,2143488418
78415,2143488418
78416,2143488419
78417,2143488421
78418,2143488417
78419,2143488419
78420,2143488418
78421,2143488419
78422,2143488412
78423,2143488422
78424,2143488418
78425,2143488419
78426,2143488420
78427,2143488418
78428,2143488416
78429,2143488420
78430,2143488416
78431,2143488415
78432,2143488417
78433,2143488419
78434,2143488417
78435,2143488416
78436,2143488420
78437,2143488419
78438,2143488418
78439,2143488419
78440,2143488417
78441,2143488418
78442,2143488413
78443,2143488417
78444,2143488417
78445,2143488416
78446,2143488418
78447,2143488419
78448,2143488415
78449,2143488411
78450,2143488419
78451,2143488413
78452,2143488418
78453,2143488418
78454,2143488413
78455,2143488422
78456,2143488419
78457,2143488415
78458,2143488418
78459,2143488417
78460,2143488413
78461,2143488416
78462,2143488419
78463,2143488417
78464,2143488422
78465,2143488421
78466,2143488413
78467,2143488418
78468,2143488415
78469,2143488417
78470,2143488417
78471,2143488418
78472,2143488421
78473,2143488417
78474,2143488417
78475,2143488418
78476,2143488414
78477,2143488412
78478,2143488419
78479,2143488419
78480,2143488420
78481,2143488417
78482,2143488415
78483,2143488418
78484,2143488417
78485,2143488416
78486,2143488420
78487,2143488419
78488,2143488415
78489,2143488419
78490,2143488418
78491,2143488417
78492,2143488424
78493,2143488420
78494,2143488415
78495,2143488417
78496,2143488419
78497,2143488419
78498,2143488419
78499,2143488415
78500,2143488420
78501,2143488421
78502,2143488421
78503,2143488418
78504,2143488417
78505,2143488416
78506,2143488418
78507,2143488419
78508,2143488420
78509,2143488421
78510,2143488420
78511,2143488422
78512,2143488416
78513,2143488416
78514,2143488422
78515,2143488413
78516,2143488413
78517,2143488419
78518,2143488419
78519,2143488416
78520,2143488419
78521,2143488421
78522,2143488418
78523,2143488413
78524,2143488417
78525,2143488419
78526,2143488421
78527,2143488422
78528,2143488420
78529,2143488419
78530,2143488421
78531,2143488421
78532,2143488419
78533,2143488414
78534,2143488416
78535,2143488417
78536,2143488424
78537,2143488417
78538,2143488421
78539,2143488418
78540,2143488415
78541,2143488416
78542,2143488420
78543,2143488411
78544,2143488412
78545,2143488419
78546,2143488422
78547,2143488418
78548,2143488424
78549,2143488422
78550,2143488413
78551,2143488419
78552,2143488420
78553,2143488417
78554,2143488416
78555,2143488414
78556,2143488424
78557,2143488417
78558,2143488414
78559,2143488416
78560,2143488415
78561,2143488416
78562,2143488419
78563,2143488415
78564,2143488425
78565,2143488412
78566,2143488420
78567,2143488414
78568,2143488419
78569,2143488417
78570,2143488421
78571,2143488422
78572,2143488421
78573,2143488414
78574,2143488418
78575,2143488417
78576,2143488421
78577,2143488419
78578,2143488418
78579,2143488419
78580,2143488418
78581,2143488419
78582,2143488418
78583,2143488420
78584,2143488420
78585,2143488411
78586,2143488422
78587,2143488421
78588,2143488418
78589,2143488420
78590,2143488418
78591,2143488414
78592,2143488420
78593,2143488417
78594,2143488419
78595,2143488412
78596,2143488417
78597,2143488417
78598,2143488417
78599,2143488419
78600,2143488413
78601,2143488421
78602,2143488418
78603,2143488422
78604,2143488425
78605,2143488418
78606,2143488412
78607,2143488417
78608,2143488420
78609,2143488417
78610,2143488416
78611,2143488416
78612,2143488422
78613,2143488415
78614,2143488418
78615,2143488420
78616,2143488418
78617,2143488415
78618,2143488414
78619,2143488426
78620,2143488421
78621,2143488421
78622,2143488417
78623,2143488412
78624,2143488417
78625,2143488421
78626,2143488424
78627,2143488423
78628,2143488415
78629,2143488417
78630,2143488422
78631,2143488419
78632,2143488418
78633,2143488426
78634,2143488418
78635,2143488416
78636,2143488420
78637,2143488419
78638,2143488413
78639,2143488416
78640,2143488419
78641,2143488414
78642,2143488416
78643,2143488422
78644,2143488418
78645,2143488415
78646,2143488422
78647,2143488419
78648,2143488421
78649,2143488416
78650,2143488418
78651,2143488418
78652,2143488421
78653,2143488419
78654,2143488415
78655,2143488415
78656,2143488421
78657,2143488417
78658,2143488423
78659,2143488421
78660,2143488423
78661,2143488418
78662,2143488423
78663,2143488419
78664,2143488424
78665,2143488415
78666,2143488418
78667,2143488413
78668,2143488423
78669,2143488420
78670,2143488417
78671,2143488420
78672,2143488424
78673,2143488420
78674,2143488419
78675,2143488418
78676,2143488424
78677,2143488420
78678,2143488418
78679,2143488418
78680,2143488424
78681,2143488422
78682,2143488420
78683,2143488422
78684,2143488421
78685,2143488420
78686,2143488420
78687,2143488419
78688,2143488420
78689,2143488419
78690,2143488422
78691,2143488425
78692,2143488424
78693,2143488414
78694,2143488423
78695,2143488419
78696,2143488425
78697,2143488414
78698,2143488417
78699,2143488415
78700,2143488419
78701,2143488417
78702,2143488423
78703,2143488423
78704,2143488422
78705,2143488423
78706,2143488424
78707,2143488416
78708,2143488417
78709,2143488421
78710,2143488418
78711,2143488418
78712,2143488418
78713,2143488422
78714,2143488420
78715,2143488421
78716,2143488420
78717,2143488420
78718,2143488418
78719,2143488414
78720,2143488419
78721,2143488422
78722,2143488423
78723,2143488415
78724,2143488422
78725,2143488421
78726,2143488423
78727,2143488422
78728,2143488423
78729,2143488421
78730,2143488426
78731,2143488417
78732,2143488417
78733,2143488426
78734,2143488418
78735,2143488422
78736,2143488423
78737,2143488423
78738,2143488417
78739,2143488417
78740,2143488418
78741,2143488420
78742,2143488414
78743,2143488421
78744,2143488417
78745,2143488416
78746,2143488420
78747,2143488418
78748,2143488429
78749,2143488424
78750,2143488414
78751,2143488422
78752,2143488422
78753,2143488422
78754,2143488419
78755,2143488421
78756,2143488423
78757,2143488420
78758,2143488419
78759,2143488424
78760,2143488419
78761,2143488421
78762,2143488423
78763,2143488420
78764,2143488418
78765,2143488419
78766,2143488419
78767,2143488421
78768,2143488424
78769,2143488419
78770,2143488422
78771,2143488426
78772,2143488422
78773,2143488427
78774,2143488420
78775,2143488420
78776,2143488422
78777,2143488421
78778,2143488420
78779,2143488422
78780,2143488422
78781,2143488423
78782,2143488420
78783,2143488427
78784,2143488416
78785,2143488425
78786,2143488422
78787,2143488416
78788,2143488423
78789,2143488418
78790,2143488425
78791,2143488425
78792,2143488420
