Senser,s_0
26344117,2626
26344426,2626
26344736,2626
26345045,2626
26345355,2626
26345662,2626
26345971,2626
26346280,2626
26346589,2626
26346898,2626
26347207,2626
26347516,2626
26347824,2626
26348133,2626
26348442,2626
26348752,2626
26349061,2626
26349371,2626
26349677,2626
26349987,2626
26350295,2626
26350604,2626
26350913,2626
26351223,2626
26351531,2626
26351840,2626
26352148,2626
26352456,2626
26352763,2626
26353072,2626
26353381,2626
26353690,2626
26353999,2626
26354308,2626
26354618,2626
26354925,2626
26355235,2626
26355543,2626
26355851,2626
26356161,2626
26356470,2626
26356780,2626
26357090,2626
26357398,2626
26357708,2626
26358017,2626
26358326,2626
26358635,2626
26358942,2626
26359251,2626
26359561,2626
26359871,2626
26360180,2626
26360487,2626
26360796,2626
26361106,2626
26361502,2626
26361810,2626
26362120,2626
26362429,2626
26362739,2626
26363046,2626
26363355,2626
26363664,2626
26363973,2626
26364284,2626
26364592,2626
26364902,2626
26365209,2626
26365518,2626
26365828,2626
26366137,2626
26366446,2626
26366755,2626
26367063,2626
26367373,2626
26367680,2626
26367990,2626
26368297,2626
26368607,2626
26368915,2626
26369224,2626
26369532,2626
26369841,2626
26370148,2626
26370455,2626
26370764,2626
26371073,2626
26371382,2626
26371692,2626
26372000,2626
26372310,2626
26372618,2626
26372926,2626
26373236,2626
26373544,2626
26373852,2626
26374162,2626
26374471,2626
26374780,2626
26375089,2626
26375398,2626
26375707,2626
26376017,2626
26376324,2626
26376633,2626
26376943,2626
26377251,2626
26377559,2626
26377869,2626
26378178,2626
26378488,2626
26378795,2626
26379105,2626
26379415,2626
26379724,2626
26380032,2626
26380341,2626
26380649,2626
26380958,2626
26381268,2626
26381578,2626
26381889,2626
26382197,2626
26382506,2626
26382814,2626
26383124,2626
26383433,2626
26383743,2626
26384050,2626
26384360,2626
26384667,2626
26384977,2626
26385285,2626
26385594,2626
26385902,2626
26386211,2626
26386519,2626
26386828,2626
26387137,2626
26387446,2626
26387755,2626
26388065,2626
26388374,2626
26388684,2626
26388992,2626
26389301,2626
26389609,2626
26389918,2626
26390228,2626
26390537,2626
26390845,2626
26391154,2626
26391464,2626
26391773,2626
26392082,2626
26392390,2626
26392699,2626
26393008,2626
26393318,2626
26393627,2626
26393937,2626
26394245,2626
26394555,2626
26394863,2626
26395169,2626
26395479,2626
26395788,2626
26396097,2626
26396407,2626
26396715,2626
26397025,2626
26397334,2626
26397644,2626
26397953,2626
26398262,2626
26398571,2626
26398880,2626
26399190,2626
26399498,2626
26399805,2626
26400115,2626
26400424,2626
26400734,2626
26401041,2626
26401351,2626
26401660,2626
26401969,2626
26402279,2626
26402587,2626
26402896,2626
26403205,2626
26403514,2626
26403823,2626
26404132,2626
26404439,2626
26404749,2626
26405059,2626
26405367,2626
26405677,2626
26405986,2626
26406296,2626
26406606,2626
26406915,2626
26407222,2626
26407531,2626
26407841,2626
26408150,2626
26408457,2626
26408767,2626
26409074,2626
26409385,2626
26409693,2626
26410003,2626
26410311,2626
26410620,2626
26410929,2626
26411238,2626
26411548,2626
26411858,2626
26412166,2626
26412476,2626
26412784,2626
26413093,2626
26413401,2626
26413709,2626
26414019,2626
26414328,2626
26414638,2626
26414948,2626
26415256,2626
26415565,2627
26415876,2628
26416185,2629
26416494,2630
26416805,2630
26417114,2630
26417424,2630
26417731,2630
26418041,2630
26418351,2630
26418660,2630
26418968,2630
26419277,2630
26419585,2630
26419895,2630
26420204,2630
26420514,2630
26420821,2630
26421131,2630
26421440,2630
26421750,2630
26422060,2630
26422368,2630
26422677,2630
26422986,2630
26423295,2630
26423603,2630
26423912,2630
26424222,2630
26424531,2630
26424841,2630
26425150,2630
26425459,2629
26425768,2627
26426075,2626
26426385,2626
26426692,2626
26427002,2626
26427309,2626
26427619,2626
26427929,2626
26428239,2626
26428546,2626
26428855,2626
26429164,2626
26429475,2626
26429782,2626
26430091,2626
26430399,2626
26430709,2626
26431017,2626
26431326,2626
26431634,2626
26431943,2626
26432252,2626
26432561,2626
26432871,2626
26433180,2626
26433489,2626
26433799,2626
26434109,2626
26434418,2626
26434728,2626
26435036,2626
26435343,2626
26435651,2627
26435959,2628
26436268,2630
26436577,2630
26436887,2630
26437197,2630
26437506,2630
26437815,2630
26438125,2630
26438434,2630
26438742,2630
26439052,2630
26439359,2630
26439666,2630
26439975,2630
26440283,2630
26440593,2630
26440902,2630
26441211,2630
26441520,2630
26441828,2630
26442137,2630
26442445,2630
26442752,2630
26443061,2630
26443370,2630
26443680,2630
26443989,2630
26444296,2630
26444606,2630
26444915,2630
26445224,2630
26445534,2630
26445844,2630
26446153,2630
26446463,2629
26446771,2627
26447081,2626
26447388,2626
26447697,2626
26448006,2626
26448314,2626
26448624,2626
26448932,2626
26449241,2626
26449551,2626
26449861,2626
26450170,2626
26450476,2626
26450785,2626
26451094,2626
26451402,2626
26451713,2627
26452020,2629
26452328,2630
26452638,2630
26452947,2630
26453255,2630
26453563,2630
26453873,2630
26454182,2630
26454491,2630
26454801,2630
26455108,2630
26455417,2630
26455726,2630
26456037,2630
26456345,2629
26456654,2628
26456962,2627
26457271,2626
26457579,2626
26457887,2626
26458196,2626
26458506,2626
26458816,2626
26459124,2626
26459434,2626
26459743,2626
26460052,2626
26460362,2626
26460673,2626
26460982,2626
26461291,2626
26461600,2627
26461907,2628
26462217,2630
26462525,2630
26462833,2630
26463143,2630
26463453,2630
26463762,2630
26464069,2630
26464379,2630
26464688,2630
26464998,2630
26465307,2630
26465617,2630
26465924,2630
26466234,2629
26466543,2628
26466850,2627
26467160,2626
26467469,2626
26467779,2626
26468088,2626
26468397,2626
26468707,2626
26469015,2626
26469325,2626
26469632,2626
26469942,2626
26470250,2626
26470559,2626
26470866,2626
26471175,2626
26471484,2626
26471794,2626
26472103,2626
26472412,2626
26472721,2626
26473027,2626
26473337,2626
26473646,2626
26473955,2626
26474263,2626
26474573,2626
26474881,2626
26475190,2626
26475499,2626
26475809,2626
26476118,2626
26476427,2626
26476737,2626
26477048,2626
26477357,2626
26477667,2626
26477974,2626
26478284,2626
26478592,2626
26478902,2626
26479211,2626
26479520,2626
26479828,2626
26480137,2626
26480445,2626
26480754,2626
26481063,2626
26481370,2626
26481679,2626
26481989,2626
26482297,2626
26482606,2626
26482913,2626
26483223,2626
26483531,2626
26483840,2626
26484148,2626
26484458,2626
26484766,2626
26485073,2626
26485382,2626
26485692,2626
26486002,2626
26486311,2626
26486621,2626
26486930,2626
26487240,2626
26487549,2626
26487859,2626
26488168,2626
26488478,2626
26488787,2626
26489094,2626
26489404,2626
26489711,2626
26490021,2626
26490331,2626
26490640,2626
26490948,2626
26491256,2626
26491566,2627
26491876,2628
26492182,2629
26492492,2630
26492801,2630
26493111,2630
26493418,2630
26493728,2630
26494035,2630
26494345,2630
26494653,2630
26494962,2630
26495283,2630
26495590,2630
26495895,2630
26496200,2630
26496504,2628
26496810,2627
26497114,2626
26497419,2626
26497723,2626
26498028,2626
26498333,2626
26498639,2626
26498944,2626
26499249,2626
26499553,2626
26499859,2626
26500162,2626
26500467,2626
26500772,2626
26501077,2626
26501382,2626
26501690,2627
26501996,2629
26502316,2630
26502629,2630
26502936,2630
26503246,2630
26503554,2630
26503861,2630
26504168,2630
26504476,2630
26504786,2630
26505095,2630
26505405,2630
26505714,2630
26506023,2630
26506332,2629
26506641,2628
26506951,2627
26507257,2626
26507566,2626
26507874,2626
26508184,2626
26508493,2626
26508801,2626
26509109,2626
26509418,2626
26509728,2626
26510038,2626
26510347,2626
26510657,2626
26510964,2626
26511274,2626
26511583,2626
26511893,2626
26512201,2626
26512510,2626
26512818,2626
26513127,2626
26513437,2626
26513747,2626
26514056,2626
26514364,2626
26514672,2626
26514981,2626
26515288,2626
26515598,2626
26515908,2626
26516217,2626
26516527,2626
26516836,2626
26517146,2626
26517454,2626
26517764,2626
26518074,2626
26518383,2626
26518691,2626
26519000,2626
26519310,2626
26519620,2626
26519929,2626
26520238,2626
26520548,2626
26520857,2626
26521166,2626
26521474,2626
26521783,2626
26522092,2626
26522402,2626
26522709,2626
26523019,2626
26523329,2626
26523638,2626
26523948,2626
26524257,2626
26524567,2626
26524875,2626
26525185,2626
26525494,2626
26525804,2626
26526113,2626
26526423,2626
26526732,2626
26527041,2626
26527351,2626
26527660,2626
26527970,2626
26528278,2626
26528587,2626
26528896,2626
26529205,2626
26529515,2626
26529823,2626
26530131,2626
26530440,2626
26530749,2626
26531057,2626
26531365,2626
26531672,2627
26531982,2629
26532289,2630
26532598,2630
26532907,2630
26533217,2630
26533527,2630
26533836,2630
26534145,2630
26534454,2630
26534762,2630
26535072,2630
26535379,2630
26535688,2630
26535996,2630
26536306,2630
26536614,2630
26536923,2630
26537231,2630
26537540,2630
26537850,2630
26538159,2630
26538467,2630
26538776,2630
26539087,2630
26539396,2630
26539705,2630
26540013,2630
26540320,2630
26540629,2630
26540937,2630
26541247,2630
26541555,2630
26541863,2630
26542171,2630
26542481,2630
26542788,2630
26543098,2630
26543405,2630
26543715,2630
26544025,2630
26544334,2630
26544643,2630
26544950,2630
26545260,2630
26545567,2630
26545877,2630
26546185,2630
26546494,2628
26546803,2627
26547113,2626
26547422,2626
26547731,2626
26548041,2626
26548348,2626
26548656,2626
26548965,2626
26549273,2626
26549582,2626
26549891,2626
26550200,2626
26550510,2626
26550819,2626
26551129,2626
26551439,2626
26551748,2628
26552056,2629
26552365,2630
26552673,2630
26552983,2630
26553290,2630
26553597,2630
26553906,2630
26554215,2630
26554524,2630
26554834,2630
26555143,2630
26555452,2630
26555762,2630
26556070,2630
26556379,2630
26556688,2630
26556997,2630
26557307,2630
26557616,2630
26557924,2630
26558232,2630
26558539,2630
26558849,2630
26559157,2630
26559463,2630
26559773,2630
26560080,2630
26560390,2630
26560699,2630
26561009,2630
26561318,2630
26561628,2630
26561939,2630
26562248,2630
26562558,2630
26562866,2630
26563176,2630
26563485,2630
26563793,2630
26564102,2630
26564411,2630
26564719,2630
26565027,2630
26565337,2630
26565644,2630
26565954,2630
26566262,2630
26566572,2630
26566881,2630
26567190,2630
26567499,2630
26567806,2630
26568116,2630
26568424,2630
26568733,2630
26569041,2630
26569350,2630
26569658,2630
26569968,2630
26570277,2630
26570587,2630
26570895,2630
26571204,2630
26571514,2630
26571823,2630
26572132,2630
26572441,2630
26572749,2630
26573058,2630
26573368,2630
26573675,2630
26573984,2630
26574295,2630
26574605,2630
26574915,2630
26575225,2630
26575532,2630
26575842,2630
26576151,2630
26576461,2629
26576768,2627
26577078,2626
26577388,2626
26577697,2626
26578006,2626
26578313,2626
26578622,2626
26578932,2626
26579241,2626
26579551,2626
26579859,2626
26580167,2626
26580476,2626
26580786,2626
26581095,2626
26581403,2626
26581713,2626
26582022,2626
26582332,2626
26582642,2626
26582950,2626
26583260,2626
26583569,2626
26583879,2626
26584188,2626
26584497,2626
26584806,2626
26585114,2626
26585424,2626
26585732,2626
26586041,2626
26586350,2626
26586660,2626
26586970,2626
26587279,2626
26587589,2626
26587898,2626
26588208,2626
26588517,2626
26588826,2626
26589136,2626
26589445,2626
26589755,2626
26590064,2626
26590372,2626
26590681,2626
26590990,2626
26591298,2626
26591605,2627
26591915,2628
26592224,2630
26592534,2630
26592844,2630
26593152,2630
26593462,2630
26593771,2630
26594081,2630
26594388,2630
26594698,2630
26595005,2630
26595314,2630
26595623,2630
26595932,2630
26596243,2629
26596552,2628
26596861,2627
26597171,2626
26597479,2626
26597787,2626
26598097,2626
26598407,2626
26598715,2626
26599023,2626
26599330,2626
26599639,2626
26599948,2626
26600256,2626
26600564,2626
26600874,2626
26601181,2626
26601490,2626
26601800,2626
26602109,2626
26602418,2626
26602726,2626
26603036,2626
26603343,2626
26603653,2626
26603962,2626
26604271,2626
26604582,2626
26604890,2626
26605200,2626
26605507,2626
26605817,2626
26606125,2626
26606435,2626
26606744,2628
26607053,2629
26607361,2630
26607672,2630
26607980,2630
26608290,2630
26608597,2630
26608907,2630
26609215,2630
26609524,2630
26609833,2630
26610141,2630
26610451,2630
26610760,2630
26611067,2630
26611377,2629
26611686,2628
26611996,2626
26612304,2626
26612614,2626
26612922,2626
26613232,2626
26613542,2626
26613851,2626
26614159,2626
26614469,2626
26614776,2626
26615085,2626
26615394,2626
26615704,2626
26616013,2626
26616321,2626
26616630,2626
26616939,2626
26617249,2626
26617558,2626
26617866,2626
26618175,2626
26618483,2626
26618791,2626
26619101,2626
26619410,2626
26619717,2626
26620027,2626
26620335,2626
26620643,2626
26620953,2626
26621260,2626
26621570,2627
26621878,2628
26622187,2629
26622497,2630
26622806,2630
26623115,2630
26623424,2630
26623735,2630
26624044,2630
26624353,2630
26624661,2630
26624969,2630
26625279,2630
26625587,2630
26625896,2630
26626206,2630
26626516,2630
26626826,2630
26627135,2630
26627445,2630
26627754,2630
26628063,2630
26628373,2630
26628683,2630
26628993,2630
26629300,2630
26629610,2630
26629919,2630
26630229,2630
26630537,2630
26630846,2630
26631154,2630
26631463,2630
26631774,2630
26632084,2630
26632393,2630
26632702,2630
26633011,2630
26633321,2630
26633628,2630
26633938,2630
26634245,2630
26634555,2630
26634862,2630
26635171,2630
26635481,2630
26635788,2630
26636098,2630
26636407,2629
26636716,2628
26637025,2626
26637334,2626
26637643,2626
26637951,2626
26638260,2626
26638570,2626
26638877,2626
26639186,2626
26639493,2626
26639803,2626
26640112,2626
26640419,2626
26640729,2626
26641039,2626
26641348,2626
26641658,2627
26641967,2629
26642275,2630
26642584,2630
26642893,2630
26643203,2630
26643511,2630
26643821,2630
26644131,2630
26644441,2630
26644750,2630
26645057,2630
26645367,2630
26645676,2630
26645986,2630
26646294,2630
26646603,2630
26646912,2630
26647221,2630
26647531,2630
26647840,2630
26648150,2630
26648458,2630
26648767,2630
26649077,2630
26649386,2630
26649693,2630
26650003,2630
26650311,2630
26650621,2630
26650929,2630
26651237,2630
26651547,2630
26651857,2630
26652166,2630
26652475,2630
26652784,2630
26653094,2630
26653404,2630
26653713,2630
26654022,2630
26654331,2630
26654641,2630
26654951,2630
26655259,2630
26655567,2630
26655877,2630
26656185,2630
26656493,2630
26656802,2630
26657110,2630
26657419,2630
26657728,2630
26658037,2630
26658347,2630
26658656,2630
26658966,2630
26659275,2630
26659584,2630
26659894,2630
26660201,2630
26660511,2630
26660818,2630
26661127,2630
26661436,2630
26661746,2630
26662055,2630
26662362,2630
26662671,2630
26662982,2630
26663291,2630
26663599,2630
26663908,2630
26664217,2630
26664527,2630
26664836,2630
26665145,2630
26665453,2630
26665762,2630
26666071,2630
26666381,2630
26666689,2630
26666998,2630
26667308,2630
26667618,2630
26667927,2630
26668237,2630
26668545,2630
26668853,2630
26669162,2630
26669472,2630
26669782,2630
26670089,2630
26670399,2630
26670709,2630
26671018,2630
26671327,2630
26671637,2630
26671946,2630
26672255,2630
26672564,2630
26672872,2630
26673179,2630
26673488,2630
26673796,2630
26674106,2630
26674415,2630
26674725,2630
26675032,2630
26675342,2630
26675649,2630
26675959,2630
26676267,2630
26676574,2630
26676883,2630
26677192,2630
26677502,2630
26677811,2630
26678120,2630
26678430,2630
26678739,2630
26679050,2630
26679360,2630
26679669,2630
26679977,2630
26680285,2630
26680595,2630
26680904,2630
26681214,2630
26681524,2628
26681834,2627
26682143,2626
26682451,2626
26682760,2626
26683069,2626
26683378,2626
26683686,2626
26683995,2626
26684304,2626
26684613,2626
26684923,2626
26685230,2626
26685540,2626
26685848,2626
26686157,2626
26686467,2627
26686777,2628
26687084,2629
26687394,2630
26687703,2630
26688013,2630
26688322,2630
26688632,2630
26688940,2630
26689248,2630
26689557,2630
26689867,2630
26690176,2630
26690486,2630
26690795,2630
26691105,2630
26691415,2630
26691723,2630
26692033,2630
26692342,2630
26692651,2630
26692960,2630
26693268,2630
26693577,2630
26693887,2630
26694196,2630
26694504,2630
26694812,2630
26695121,2630
26695431,2630
26695741,2630
26696047,2630
26696354,2629
26696661,2628
26696971,2626
26697278,2626
26697587,2626
26697896,2626
26698206,2626
26698516,2626
26698823,2626
26699133,2626
26699440,2626
26699747,2626
26700057,2626
26700364,2626
26700674,2626
26700981,2626
26701291,2626
26701599,2627
26701908,2628
26702218,2630
26702527,2630
26702837,2630
26703146,2630
26703455,2630
26703763,2630
26704072,2630
26704382,2630
26704690,2630
26705000,2630
26705308,2630
26705616,2630
26705924,2630
26706234,2630
26706543,2630
26706852,2630
26707162,2630
26707471,2630
26707780,2630
26708090,2630
26708397,2630
26708707,2630
26709014,2630
26709324,2630
26709631,2630
26709941,2630
26710250,2630
26710560,2630
26710869,2630
26711179,2630
26711488,2628
26711795,2627
26712104,2626
26712413,2626
26712723,2626
26713032,2626
26713341,2626
26713650,2626
26713961,2626
26714271,2626
26714577,2626
26714887,2626
26715196,2626
26715504,2626
26715811,2626
26716120,2626
26716429,2626
26716739,2626
26717045,2626
26717354,2626
26717664,2626
26717973,2626
26718282,2626
26718590,2626
26718899,2626
26719207,2626
26719514,2626
26719823,2626
