Senser,s_0
1606090062,38
1606090063,38
1606090065,38
1606090067,38
1606090068,38
1606090069,38
1606089933,38
1606089939,38
1606090074,38
1606090077,38
1606090079,38
1606090084,38
1606090085,38
1606090087,38
1606090088,38
1606090089,38
1606090090,38
1606090093,38
1606090096,38
1606090098,38
1606090099,38
1606090101,38
1606090104,38
1606090106,38
1606089949,38
1606089952,38
1606089954,38
1606089956,38
1606089958,38
1606089959,38
1606089961,38
1606089962,38
1606089966,38
1606089967,38
1606089968,38
1606089970,38
1606089972,38
1606089974,38
1606089975,38
1606089977,38
1606089978,38
1606089980,38
1606089981,38
1606089982,38
1606089984,38
1606089987,38
1606089989,38
1606089990,38
1606089992,38
1606089993,38
1606089995,38
1606090071,38
1606090073,38
1606090078,38
1606090080,38
1606100897,39
1606100904,39
1606100902,39
1606100903,39
1606103752,39
1606103753,39
1606089836,38
1606089740,38
1606089743,38
1606089747,38
1606089749,38
1606089750,38
1606089753,38
1606089754,38
1606089755,38
1606089757,38
1606089760,38
1606089762,38
1606089763,38
1606089764,38
1606089765,38
1606089767,38
1606089769,38
1606089770,38
1606089771,38
1606089772,38
1606089773,38
1606089776,38
1606089777,38
1606089779,38
1606089855,38
1606089856,38
1606089858,38
1606089859,38
1606089860,38
1606089861,38
1606089863,38
1606089865,38
1606089867,38
1606089868,38
1606089870,38
1606089872,38
1606089875,38
1606089876,38
1606089877,38
1606089878,38
1606089880,38
1606089881,38
1606089882,38
1606089883,38
1606089885,38
1606089888,38
1606089889,38
1606089890,38
1606089892,38
1606089894,38
1606089895,38
1606089897,38
1606089899,38
1606089901,38
1606089902,38
1606089906,38
1606089908,38
1606089909,38
1606089910,38
1606089911,38
1606089914,38
1606089915,38
1606089917,38
1606089919,38
1606089921,38
1606089922,38
1606089925,38
1606089780,38
1606089781,38
1606089784,38
1606089785,38
1606089787,38
1606089789,38
1606089790,38
1606089793,38
1606089794,38
1606089795,38
1606089799,38
1606089800,38
1606089801,38
1606089804,38
1606089805,38
1606089807,38
1606089808,38
1606089809,38
1606089810,38
1606089811,38
1606089814,38
1606089815,38
1606089816,38
1606089817,38
1606089819,38
1606089822,38
1606089823,38
1606089826,38
1606089827,38
1606089828,38
1606089829,38
1606089832,38
1606089835,38
1606089837,38
1606089838,38
1606089840,38
1606089842,38
1606089843,38
1606089845,38
1606089778,38
1606089848,38
1606089849,38
1606089851,38
1606089852,38
1606089927,38
1606089928,38
1606089930,38
1606089932,38
1606089934,38
1606089937,38
1606089938,38
1606089940,38
1606089947,38
1606089948,38
1606100895,39
1606100908,39
1606100911,39
1606100906,39
1606100912,39
1606100905,39
1606100913,39
1606089626,38
1606089561,38
1606089564,38
1606089565,38
1606089566,38
1606089567,38
1606089570,38
1606089573,38
1606089575,38
1606089578,38
1606089579,38
1606089581,38
1606089582,38
1606089583,38
1606089584,38
1606089586,38
1606089589,38
1606089590,38
1606089592,38
1606089594,38
1606089595,38
1606089596,38
1606089598,38
1606089600,38
1606089601,38
1606089602,38
1606089603,38
1606089605,38
1606089607,38
1606089608,38
1606089610,38
1606089611,38
1606089614,38
1606089615,38
1606089616,38
1606089619,38
1606089621,38
1606089622,38
1606089624,38
1606089625,38
1606089628,38
1606089631,38
1606089708,38
1606089710,38
1606089711,38
1606089712,38
1606089713,38
1606089715,38
1606089717,38
1606089719,38
1606089720,38
1606089721,38
1606089723,38
1606089724,38
1606089725,38
1606089728,38
1606089730,38
1606089732,38
1606089734,38
1606089735,38
1606089737,38
1606089739,38
1606089741,38
1606089742,38
1606089540,38
1606089547,38
1606089557,38
1606089560,38
1606089632,38
1606089636,38
1606089637,38
1606089639,38
1606089640,38
1606089641,38
1606089642,38
1606089643,38
1606089644,38
1606089646,38
1606089648,38
1606089649,38
1606089652,38
1606089653,38
1606089654,38
1606089655,38
1606089656,38
1606089658,38
1606089659,38
1606089660,38
1606089661,38
1606089663,38
1606089665,38
1606089666,38
1606089668,38
1606089670,38
1606089673,38
1606089674,38
1606089675,38
1606089676,38
1606089680,38
1606089682,38
1606089684,38
1606089685,38
1606089686,38
1606089690,38
1606089691,38
1606089692,38
1606089694,38
1606089695,38
1606089697,38
1606089698,38
1606089701,38
1606089702,38
1606089703,38
1606089704,38
1606089706,38
1606100920,39
1606100918,39
1606100915,39
1606100916,39
1606100922,39
1606100921,39
1606100923,39
1606100894,39
1606087019,38
1606087023,38
1606087003,38
1606097250,38
1606087024,38
1606087016,38
1606087009,38
1606087011,38
1606087008,38
1606087026,38
1606087030,38
1606087012,38
1606087014,38
1606087005,38
1606087027,38
1606087022,38
1606087018,38
1606097248,38
1606088648,38
1606089506,38
1606089283,38
1606089294,38
1606089298,38
1606089303,38
1606089306,38
1606089310,38
1606089311,38
1606089312,38
1606089313,38
1606089318,38
1606089319,38
1606089321,38
1606089323,38
1606089324,38
1606089325,38
1606089330,38
1606089331,38
1606089332,38
1606089333,38
1606089405,38
1606089406,38
1606089407,38
1606089409,38
1606089411,38
1606089415,38
1606089416,38
1606089417,38
1606089420,38
1606089421,38
1606089422,38
1606089425,38
1606089429,38
1606089430,38
1606089431,38
1606089433,38
1606089434,38
1606089435,38
1606089436,38
1606089439,38
1606089440,38
1606089441,38
1606089443,38
1606089444,38
1606089448,38
1606089449,38
1606089450,38
1606089451,38
1606089453,38
1606089456,38
1606089458,38
1606089460,38
1606089461,38
1606089463,38
1606089465,38
1606089466,38
1606089468,38
1606089469,38
1606089470,38
1606089472,38
1606089474,38
1606089569,38
1606089572,38
1606089574,38
1606089383,38
1606089386,38
1606089387,38
1606089388,38
1606089391,38
1606089392,38
1606089393,38
1606089394,38
1606089397,38
1606089399,38
1606089402,38
1606089404,38
1606089477,38
1606089479,38
1606089480,38
1606089481,38
1606089484,38
1606089485,38
1606089486,38
1606089488,38
1606089490,38
1606089491,38
1606089493,38
1606089495,38
1606089497,38
1606089498,38
1606089501,38
1606089502,38
1606089503,38
1606089504,38
1606089507,38
1606089509,38
1606089510,38
1606089512,38
1606089513,38
1606089517,38
1606089519,38
1606089520,38
1606089522,38
1606089523,38
1606089527,38
1606089529,38
1606089530,38
1606089532,38
1606089533,38
1606089536,38
1606089537,38
1606089541,38
1606089543,38
1606089544,38
1606089545,38
1606089546,38
1606089548,38
1606089550,38
1606089551,38
1606089552,38
1606089554,38
1606089556,38
1606089336,38
1606089337,38
1606089338,38
1606089341,38
1606089343,38
1606089345,38
1606089347,38
1606089350,38
1606089353,38
1606089354,38
1606089355,38
1606089357,38
1606089360,38
1606089361,38
1606089362,38
1606089363,38
1606089365,38
1606089366,38
1606089369,38
1606089370,38
1606089371,38
1606089374,38
1606089375,38
1606089377,38
1606089378,38
1606089380,38
1606089525,38
1606088651,38
1606099525,39
1606099527,39
1606100928,39
1606100926,39
1606100933,39
1606100932,39
1606100930,39
1606100935,39
1606103891,39
1606097253,38
1606097257,38
1606087000,38
1606087001,38
1606086998,38
1606087048,38
1606087033,38
1606087037,38
1606087041,38
1606087042,38
1606087032,38
1606087046,38
1606087044,38
1606087034,38
1606087040,38
1606087035,38
1606087038,38
1606087039,38
1606087049,38
1606088661,38
1606088660,38
1606088647,38
1606088657,38
1606088646,38
1606088645,38
1606088656,38
1606088655,38
1606097255,38
1606088643,38
1606088654,38
1606089176,38
1606089086,38
1606089056,38
1606089206,38
1606088962,38
1606088964,38
1606088965,38
1606088966,38
1606088967,38
1606088969,38
1606088971,38
1606088973,38
1606088976,38
1606088978,38
1606088979,38
1606088980,38
1606088981,38
1606088983,38
1606088985,38
1606088986,38
1606088988,38
1606088989,38
1606088990,38
1606088992,38
1606088995,38
1606088998,38
1606088999,38
1606089000,38
1606089003,38
1606089004,38
1606089005,38
1606089006,38
1606089007,38
1606089008,38
1606089009,38
1606089010,38
1606089012,38
1606089013,38
1606089014,38
1606089015,38
1606089018,38
1606089019,38
1606089020,38
1606089021,38
1606089022,38
1606089024,38
1606089026,38
1606089027,38
1606089029,38
1606089030,38
1606089031,38
1606089034,38
1606088929,38
1606088931,38
1606088933,38
1606088934,38
1606088936,38
1606088940,38
1606088941,38
1606088942,38
1606088943,38
1606088944,38
1606088946,38
1606088950,38
1606088951,38
1606088953,38
1606088954,38
1606088955,38
1606088957,38
1606089036,38
1606089039,38
1606089041,38
1606089107,38
1606089109,38
1606089112,38
1606089114,38
1606089116,38
1606089117,38
1606089119,38
1606089120,38
1606089121,38
1606089124,38
1606089125,38
1606089126,38
1606089127,38
1606089128,38
1606089131,38
1606089132,38
1606089134,38
1606089135,38
1606089137,38
1606089138,38
1606089140,38
1606089143,38
1606089145,38
1606089146,38
1606089147,38
1606089149,38
1606089151,38
1606089153,38
1606089154,38
1606089156,38
1606089158,38
1606089160,38
1606089161,38
1606089163,38
1606089164,38
1606089165,38
1606089166,38
1606089168,38
1606089169,38
1606089170,38
1606089171,38
1606089172,38
1606089174,38
1606089175,38
1606089177,38
1606089178,38
1606089179,38
1606089040,38
1606089043,38
1606089047,38
1606089048,38
1606089051,38
1606089053,38
1606089054,38
1606089057,38
1606089058,38
1606089059,38
1606089060,38
1606089061,38
1606089062,38
1606089064,38
1606089065,38
1606089066,38
1606089067,38
1606089068,38
1606089069,38
1606089071,38
1606089072,38
1606089075,38
1606089076,38
1606089078,38
1606089082,38
1606089083,38
1606089084,38
1606089087,38
1606089088,38
1606089090,38
1606089093,38
1606089094,38
1606089096,38
1606089098,38
1606089100,38
1606089102,38
1606089104,38
1606089105,38
1606089258,38
1606089259,38
1606089260,38
1606089262,38
1606089263,38
1606089266,38
1606089267,38
1606089269,38
1606089272,38
1606089273,38
1606089275,38
1606089277,38
1606089278,38
1606089281,38
1606089284,38
1606089285,38
1606089288,38
1606089289,38
1606089290,38
1606089291,38
1606089292,38
1606089296,38
1606089300,38
1606089301,38
1606089305,38
1606089315,38
1606089316,38
1606089045,38
1606089182,38
1606089183,38
1606089184,38
1606089185,38
1606089186,38
1606089187,38
1606089188,38
1606089191,38
1606089193,38
1606089195,38
1606089197,38
1606089200,38
1606089201,38
1606089202,38
1606089203,38
1606089204,38
1606089207,38
1606089208,38
1606089209,38
1606089212,38
1606089213,38
1606089216,38
1606089218,38
1606089219,38
1606089222,38
1606089224,38
1606089226,38
1606089227,38
1606089228,38
1606089229,38
1606089231,38
1606089232,38
1606089235,38
1606089236,38
1606089238,38
1606089240,38
1606089241,38
1606089244,38
1606089245,38
1606088960,38
1606088961,38
1606089247,38
1606089248,38
1606089250,38
1606089251,38
1606089252,38
1606089254,38
1606089255,38
1606089346,38
1606103743,39
1606094641,38
1606088641,38
1606087691,38
1606087053,38
1606088640,38
1606087052,38
1606103894,39
1606103893,39
1606087059,38
1606092699,38
1606087063,38
1606087060,38
1606080354,38
1606101744,39
1606092700,38
1606080355,38
1606099519,39
1606099520,39
1606099516,39
1606099514,39
1606100947,39
1606100949,39
1606100942,39
1606099515,39
1606099513,39
1606100948,39
1606100940,39
1606100891,39
1606100936,39
1606100937,39
1606100944,39
1606100946,39
1606103892,39
1606097260,38
1606086994,38
1606086996,38
1606097259,38
1606088663,38
1606084891,38
1606100387,39
1606080350,38
1606080349,38
1606081189,38
1606081184,38
1606081181,38
1606094654,38
1606094652,38
1606094651,38
1606087055,38
1606087054,38
1606084896,38
1606084893,38
1606080344,38
1606094657,38
1606080348,38
1606080347,38
1606099522,39
1606094643,38
1606086985,38
1606103744,39
1606092697,38
1606084887,38
1606083628,38
1606092325,38
1606083614,38
1606081191,38
1606082158,38
1606095119,38
1606099777,39
1606096020,38
1606094635,38
1606079777,38
1606084787,38
1606096530,38
1606087678,38
1606087675,38
1606093339,38
1606087677,38
1606087069,38
1606084785,38
1606088637,38
1606088639,38
1606079780,38
1606103897,39
1606085697,38
1606096056,38
1606079482,38
1606084517,38
1606097265,38
1606097235,38
1606084786,38
1606087070,38
1606083639,38
1606097266,38
1606092988,38
1606093342,38
1606093336,38
1606084514,38
1606084792,38
1606087815,38
1606093338,38
1606093925,38
1606087814,38
1606083640,38
1606083649,38
1606096036,38
1606083647,38
1606084512,38
1606093343,38
1606096053,38
1606092385,38
1606083619,38
1606083618,38
1606081822,38
1606099780,39
1606096022,38
1606087673,38
1606085692,38
1606085695,38
1606085693,38
1606093926,38
1606084794,38
1606096057,38
1606086993,38
1606100957,39
1606100952,39
1606100955,39
1606100956,39
1606100963,39
1606100951,39
1606100960,39
1606100965,39
1606100950,39
1606100961,39
1606084790,38
1606092391,38
1606096512,38
1606093701,38
1606092390,38
1606095346,38
1606093707,38
1606095345,38
1606092388,38
1606093350,38
1606083645,38
1606093344,38
1606092387,38
1606087825,38
1606083631,38
1606083630,38
1606084508,38
1606080492,38
1606096052,38
1606080491,38
1606080490,38
1606080488,38
1606080486,38
1606081826,38
1606096034,38
1606095124,38
1606099781,39
1606095123,38
1606082159,38
1606087690,38
1606096023,38
1606087687,38
1606087686,38
1606087685,38
1606087684,38
1606087682,38
1606096021,38
1606094638,38
1606079779,38
1606081165,38
1606087671,38
1606085691,38
1606093704,38
1606093927,38
1606092330,38
1606095750,38
1606084616,38
1606084621,38
1606095364,38
1606081426,38
1606081446,38
1606084618,38
1606084624,38
1606095370,38
1606096522,38
1606099511,39
1606099509,39
1606103749,39
1606081436,38
1606081424,38
1606081452,38
1606084628,38
1606084627,38
1606084635,38
1606094305,38
1606094301,38
1606094304,38
1606094299,38
1606095365,38
1606095368,38
1606096521,38
1606099507,39
1606099510,39
1606081430,38
1606081454,38
1606081437,38
1606081435,38
1606084639,38
1606084633,38
1606084638,38
1606084620,38
1606084631,38
1606094307,38
1606095369,38
1606095363,38
1606081428,38
1606081443,38
1606081453,38
1606081425,38
1606081441,38
1606081447,38
1606081444,38
1606084626,38
1606095372,38
1606081438,38
1606081442,38
1606094297,38
1606095362,38
1606095361,38
1606095360,38
1606096536,38
1606094295,38
1606085705,38
1606085701,38
1606085704,38
1606081420,38
1606094281,38
1606100401,39
1606084789,38
1606084901,38
1606100399,39
1606100396,39
1606100398,39
1606084900,38
1606081419,38
1606095349,38
1606100395,39
1606100394,39
1606094279,38
1606100392,39
1606081416,38
1606094278,38
1606100391,39
1606096534,38
1606096528,38
1606096533,38
1606095359,38
1606094294,38
1606095358,38
1606094292,38
1606093923,38
1606096509,38
1606081413,38
1606094276,38
1606100389,39
1606081412,38
1606081411,38
1606093357,38
1606081410,38
1606093355,38
1606093354,38
1606100388,39
1606093353,38
1606094274,38
1606083638,38
1606096504,38
1606083635,38
1606093348,38
1606094272,38
1606095356,38
1606085685,38
1606100386,39
1606087829,38
1606094271,38
1606083633,38
1606100385,39
1606094270,38
1606100383,39
1606087824,38
1606100382,39
1606094269,38
1606100380,39
1606094268,38
1606094266,38
1606094265,38
1606100378,39
1606094263,38
1606100376,39
1606094261,38
1606080341,38
1606094289,38
1606085684,38
1606094288,38
1606094259,38
1606082164,38
1606094258,38
1606094257,38
1606094256,38
1606082163,38
1606082161,38
1606080339,38
1606099784,39
1606099783,39
1606084911,38
1606094287,38
1606100407,39
1606084910,38
1606095354,38
1606100406,39
1606096027,38
1606081188,38
1606081185,38
1606081183,38
1606081179,38
1606081178,38
1606081177,38
1606081176,38
1606094650,38
1606094648,38
1606081173,38
1606085670,38
1606085671,38
1606095353,38
1606087681,38
1606081171,38
1606081169,38
1606081168,38
1606081167,38
1606094284,38
1606081421,38
1606085676,38
1606085681,38
1606085677,38
1606084906,38
1606085669,38
1606084905,38
1606085680,38
1606100403,39
1606085678,38
1606085673,38
1606085679,38
1606094283,38
1606085708,38
1606085674,38
1606085709,38
1606084904,38
1606085707,38
1606100402,39
1606095351,38
1606085668,38
1606093928,38
1606101739,39
1606101740,39
1606101743,39
1606101742,39
1606093409,38
1606084898,38
1606096529,38
1606092989,38
1606092326,38
1606094646,38
1606085689,38
1606087674,38
1606083644,38
1606094639,38
1606087068,38
1606093408,38
1606085718,38
1606096292,38
1606095733,38
1606095705,38
1606095703,38
1606095667,38
1606084496,38
1606083838,38
1606081065,38
1606087383,38
1606081064,38
1606092645,38
1606084134,38
1606095222,38
1606081711,38
1606094232,38
1606092547,38
1606092546,38
1606100453,39
1606101527,39
1606096283,38
1606079833,38
1606084931,38
1606079832,38
1606094727,38
1606084919,38
1606093290,38
1606084934,38
1606096282,38
1606084917,38
1606084928,38
1606087855,38
1606101524,39
1606093394,38
1606101526,39
1606096476,38
1606088636,38
1606084645,38
1606088635,38
1606093423,38
1606092426,38
1606084587,38
1606087926,38
1606100455,39
1606081911,38
1606084933,38
1606087811,38
1606084927,38
1606084644,38
1606100443,39
1606093087,38
1606084589,38
1606104131,39
1606093393,38
1606103955,39
1606095866,38
1606100444,39
1606093731,38
1606097119,38
1606093090,38
1606084503,38
1606081467,38
1606087928,38
1606100447,39
1606087943,38
1606084916,38
1606084647,38
1606100446,39
1606097112,38
1606097111,38
1606084776,38
1606095661,38
1606092689,38
1606101114,39
1606084810,38
1606093402,38
1606094080,38
1606084453,38
1606096302,38
1606084650,38
1606095138,38
