Sensor,s_0
676437789437,4/5/2016 16:22
676437789861,5/5/2016 13:30
676437790678,5/5/2016 13:31
676437800660,5/5/2016 19:31
676437805292,6/5/2016 15:28
676437811204,6/5/2016 15:29
676437814747,11/5/2016 16:07
676437824453,4/5/2016 08:54
676437832694,4/5/2016 08:57
676437840330,9/5/2016 09:07
676437846462,4/5/2016 09:01
676437847695,4/5/2016 09:02
676437854586,4/5/2016 10:29
676437857054,4/5/2016 10:34
676437866469,9/5/2016 11:07
676437874077,4/5/2016 08:55
676437874325,4/5/2016 09:12
676437881762,9/5/2016 10:07
676437886739,4/5/2016 09:00
676437889298,4/5/2016 09:00
676437890705,4/5/2016 11:56
676437898956,4/5/2016 11:56
676437905238,9/5/2016 12:07
676437910970,4/5/2016 08:57
676437913512,4/5/2016 08:59
676437923279,4/5/2016 08:59
676437924954,4/5/2016 09:10
676437929865,4/5/2016 10:03
676437937351,4/5/2016 10:03
676437939372,4/5/2016 11:27
676437944971,4/5/2016 11:45
676437946048,4/5/2016 11:46
676437955516,4/5/2016 12:15
676437959016,5/5/2016 09:38
676437964339,5/5/2016 09:40
676437967180,5/5/2016 09:40
676437972317,5/5/2016 09:46
676437975699,5/5/2016 10:25
676437983920,5/5/2016 10:25
676437984871,5/5/2016 10:29
676437993065,5/5/2016 10:30
676437999143,5/5/2016 10:52
676438008173,5/5/2016 11:40
676438013531,5/5/2016 11:41
676438020218,5/5/2016 15:23
676438027915,5/5/2016 15:24
676438031242,5/5/2016 15:32
676438034548,5/5/2016 17:07
676438037050,6/5/2016 10:35
676438043517,6/5/2016 10:35
676438047024,11/5/2016 11:07
676438053164,4/5/2016 09:02
676438055943,4/5/2016 10:49
676438056401,4/5/2016 12:41
676438064175,4/5/2016 12:53
676438073549,4/5/2016 14:02
676438075186,4/5/2016 14:16
676438080162,6/5/2016 15:40
676438088799,6/5/2016 15:45
676438094395,6/5/2016 16:14
676438104035,10/5/2016 10:14
676438105296,15/5/2016 11:07
676438108366,4/5/2016 09:00
676438108872,4/5/2016 09:21
676438109826,9/5/2016 10:07
676438114211,4/5/2016 09:00
676438120253,4/5/2016 09:24
676438127698,4/5/2016 11:10
676438133441,4/5/2016 16:34
676438139356,5/5/2016 18:03
676438144841,9/5/2016 14:32
676438146305,9/5/2016 14:32
676438152317,9/5/2016 14:33
676438161025,10/5/2016 16:27
676438167656,11/5/2016 15:11
676438177309,12/5/2016 08:34
676438179835,12/5/2016 08:49
676438186171,12/5/2016 08:49
676438194083,12/5/2016 09:16
676438196865,12/5/2016 09:17
676438203032,19/5/2016 09:39
676438209187,19/5/2016 09:40
676438212798,19/5/2016 09:49
676438217162,25/5/2016 10:19
676438223607,25/5/2016 10:19
676438231899,25/5/2016 16:26
676438238973,30/5/2016 12:07
676438248804,30/5/2016 12:07
676438257127,31/5/2016 10:36
676438263560,31/5/2016 10:37
676438273060,1/6/2016 12:57
676438279824,2/6/2016 01:52
676438283479,2/6/2016 01:55
676438285641,2/6/2016 10:21
676438291640,3/6/2016 09:29
676438295327,3/6/2016 09:29
676438302520,3/6/2016 09:30
676438303997,8/6/2016 10:07
676438307899,4/5/2016 09:12
676438314833,4/5/2016 09:12
676438315581,4/5/2016 09:40
676438317122,4/5/2016 09:46
676438322006,4/5/2016 09:46
676438330849,5/5/2016 11:26
676438334012,5/5/2016 15:33
676438337650,10/5/2016 16:07
676438339815,4/5/2016 09:27
676438346043,4/5/2016 09:27
676438347413,4/5/2016 09:41
676438349166,6/5/2016 17:21
676438352614,9/5/2016 14:38
676438357062,14/5/2016 12:33
676438361141,19/5/2016 13:07
676438364536,4/5/2016 09:02
676438371121,4/5/2016 09:49
676438379134,4/5/2016 09:49
676438382672,9/5/2016 10:07
676438383069,4/5/2016 09:09
676438392597,4/5/2016 10:17
676438397054,23/5/2016 12:03
676438403909,28/5/2016 12:07
676438406358,4/5/2016 09:57
676438407478,4/5/2016 17:55
676438414408,4/5/2016 17:59
676438421244,5/5/2016 17:09
676438422816,5/5/2016 17:58
676438428692,10/5/2016 18:07
676438430248,4/5/2016 09:19
676438434076,4/5/2016 11:48
676438439986,4/5/2016 15:26
676438445455,4/5/2016 15:26
676438448449,11/5/2016 11:12
676438453701,16/5/2016 12:07
676438457430,4/5/2016 09:14
676438465096,4/5/2016 10:02
676438469986,4/5/2016 10:02
676438478536,4/5/2016 10:09
676438483414,4/5/2016 10:32
676438488403,4/5/2016 10:32
676438489179,9/5/2016 11:07
676438497925,4/5/2016 09:14
676438504275,9/5/2016 10:07
676438513376,4/5/2016 09:16
676438517533,4/5/2016 09:24
676438522986,9/5/2016 10:07
676438531256,4/5/2016 09:17
676438540294,4/5/2016 09:55
676438543149,9/5/2016 10:07
676438550875,4/5/2016 09:22
676438558505,4/5/2016 09:22
676438568364,10/5/2016 11:15
676438569362,18/5/2016 16:20
676438579285,18/5/2016 16:21
676438579971,18/5/2016 16:21
676438585676,19/5/2016 12:12
676438594974,20/5/2016 09:24
676438603369,25/5/2016 10:07
676438609771,4/5/2016 09:20
676438616082,4/5/2016 09:45
676438620246,4/5/2016 10:18
676438629987,4/5/2016 10:18
676438636065,4/5/2016 10:42
676438636407,9/5/2016 11:07
676438644279,4/5/2016 09:25
676438652621,5/5/2016 15:47
676438657981,10/5/2016 16:07
676438664639,4/5/2016 09:23
676438668348,4/5/2016 09:26
676438672647,9/5/2016 10:07
676438673650,4/5/2016 09:24
676438674722,4/5/2016 10:20
676438676504,4/5/2016 10:35
676438677220,4/5/2016 10:35
676438682439,4/5/2016 10:37
676438684942,4/5/2016 10:43
676438694138,4/5/2016 11:02
676438703469,4/5/2016 11:03
676438704020,4/5/2016 11:26
676438713182,4/5/2016 11:40
676438718756,4/5/2016 11:41
676438726356,4/5/2016 11:49
676438735741,4/5/2016 11:49
676438736224,4/5/2016 16:53
676438741816,5/5/2016 09:28
676438750766,5/5/2016 09:29
676438756745,5/5/2016 09:29
676438765171,5/5/2016 16:25
676438769587,5/5/2016 16:27
676438769792,5/5/2016 17:54
676438773098,6/5/2016 15:10
676438775560,9/5/2016 09:48
676438783762,9/5/2016 09:48
676438788467,9/5/2016 09:56
676438791797,13/5/2016 15:09
676438801074,23/5/2016 16:53
676438810989,24/5/2016 08:52
676438818413,7/6/2016 11:29
676438823150,12/6/2016 12:07
676438832131,4/5/2016 10:09
676438832395,4/5/2016 14:21
676438840790,5/5/2016 11:20
676438842769,6/5/2016 15:07
676438843815,11/5/2016 15:10
676438852311,4/5/2016 09:24
676438857783,4/5/2016 10:32
676438859877,4/5/2016 11:30
676438862304,4/5/2016 11:30
676438862852,9/5/2016 12:07
676438864734,4/5/2016 09:25
676438865746,4/5/2016 09:30
676438873285,4/5/2016 09:37
676438874955,4/5/2016 11:03
676438880566,9/5/2016 11:07
676438883260,4/5/2016 09:25
676438889156,9/5/2016 10:07
676438890634,4/5/2016 09:27
676438895601,4/5/2016 09:34
676438898674,4/5/2016 09:46
676438901315,9/5/2016 10:07
676438903587,4/5/2016 09:28
676438911756,4/5/2016 09:37
676438918223,4/5/2016 09:37
676438923612,9/5/2016 10:07
676438931192,4/5/2016 09:39
676438939361,4/5/2016 11:29
676438945193,4/5/2016 11:30
676438948596,4/5/2016 14:37
676438957334,9/5/2016 15:07
676438966346,4/5/2016 09:38
676438970696,4/5/2016 09:42
676438974051,4/5/2016 10:32
676438975750,6/5/2016 11:38
676438975852,6/5/2016 11:38
676438979994,6/5/2016 11:52
676438989166,11/5/2016 12:07
676438992318,4/5/2016 09:47
676438997814,4/5/2016 09:57
676439006572,9/5/2016 10:07
676439012568,4/5/2016 09:40
676439019988,4/5/2016 10:23
676439021622,4/5/2016 10:23
676439029561,9/5/2016 11:07
676439035580,4/5/2016 09:45
676439036918,4/5/2016 09:46
676439041565,4/5/2016 11:21
676439050972,4/5/2016 11:23
676439054846,9/5/2016 10:47
676439061717,10/5/2016 10:18
676439066082,10/5/2016 10:18
676439071018,10/5/2016 16:29
676439077627,11/5/2016 08:28
676439079353,11/5/2016 08:28
676439088896,11/5/2016 10:19
676439093158,11/5/2016 10:44
676439093861,11/5/2016 10:44
676439103165,16/5/2016 11:07
676439104465,4/5/2016 09:41
676439114134,4/5/2016 10:03
676439117995,4/5/2016 10:03
676439123329,9/5/2016 10:07
676439132542,4/5/2016 09:45
676439139186,4/5/2016 09:51
676439142352,9/5/2016 10:07
676439146730,4/5/2016 09:51
676439147310,4/5/2016 09:51
676439148951,4/5/2016 10:27
676439149930,4/5/2016 10:30
676439159618,4/5/2016 10:30
676439165762,4/5/2016 10:37
676439170078,4/5/2016 10:38
676439178748,9/5/2016 11:07
676439181071,4/5/2016 09:47
676439184034,4/5/2016 09:51
676439191425,4/5/2016 10:03
676439200718,4/5/2016 10:03
676439202728,4/5/2016 11:26
676439209646,4/5/2016 11:49
676439211086,4/5/2016 11:49
676439217141,4/5/2016 11:51
676439226592,4/5/2016 11:51
676439231003,4/5/2016 16:54
676439237456,4/5/2016 21:57
676439246625,4/5/2016 22:49
676439250685,4/5/2016 23:10
676439258071,4/5/2016 23:12
676439267415,4/5/2016 23:25
676439268067,4/5/2016 23:28
676439269456,4/5/2016 23:35
676439271223,5/5/2016 00:11
676439273520,5/5/2016 00:48
676439279374,5/5/2016 01:47
676439280408,5/5/2016 09:08
676439284081,5/5/2016 09:28
676439287358,5/5/2016 09:35
676439297085,5/5/2016 09:35
676439298532,5/5/2016 10:54
676439306386,5/5/2016 11:27
676439311643,5/5/2016 11:31
676439318440,5/5/2016 11:42
676439325615,5/5/2016 11:59
676439330011,5/5/2016 14:38
676439335876,5/5/2016 14:38
676439342199,5/5/2016 15:20
676439345445,5/5/2016 15:24
676439351271,5/5/2016 15:33
676439357007,5/5/2016 15:33
676439360054,5/5/2016 18:36
676439366314,5/5/2016 18:37
676439374854,6/5/2016 07:14
676439376954,6/5/2016 11:15
676439384406,6/5/2016 11:15
676439384716,6/5/2016 11:22
676439388636,6/5/2016 14:39
676439394604,11/5/2016 15:07
676439402917,4/5/2016 09:55
676439408381,4/5/2016 09:55
676439416836,4/5/2016 16:55
676439421615,5/5/2016 10:58
676439421927,5/5/2016 11:53
676439430317,11/5/2016 09:47
676439432569,16/5/2016 10:07
676439440679,4/5/2016 09:51
676439443489,4/5/2016 09:55
676439452242,9/5/2016 10:07
676439462092,4/5/2016 10:04
676439469434,4/5/2016 10:09
676439478824,4/5/2016 10:10
676439480068,4/5/2016 10:10
676439487333,4/5/2016 10:11
676439487777,4/5/2016 12:32
676439495502,4/5/2016 13:38
676439502839,5/5/2016 14:17
676439503595,5/5/2016 14:18
676439510807,10/5/2016 15:07
676439513751,4/5/2016 09:57
676439523407,4/5/2016 10:03
676439523735,9/5/2016 10:07
676439528806,4/5/2016 10:03
676439532513,4/5/2016 10:28
676439533475,4/5/2016 11:02
676439540328,5/5/2016 14:02
676439547639,10/5/2016 14:07
676439549617,4/5/2016 10:01
676439550231,4/5/2016 11:06
676439551484,5/5/2016 15:04
676439559731,5/5/2016 15:06
676439564704,6/5/2016 15:02
676439573153,11/5/2016 15:22
676439580245,11/5/2016 15:23
676439581083,16/5/2016 16:07
676439587626,4/5/2016 10:03
676439597162,4/5/2016 10:05
676439604947,9/5/2016 10:07
676439610583,4/5/2016 10:09
676439617639,4/5/2016 10:09
676439619611,4/5/2016 10:55
676439625528,4/5/2016 17:38
676439630655,9/5/2016 18:07
676439633891,4/5/2016 10:22
676439640590,5/5/2016 15:48
676439645837,10/5/2016 16:07
676439650530,4/5/2016 10:16
676439652818,4/5/2016 10:17
676439654401,4/5/2016 11:21
676439655134,4/5/2016 11:44
676439662619,4/5/2016 11:49
676439671415,4/5/2016 11:53
676439673058,4/5/2016 13:45
676439682706,9/5/2016 14:07
676439682911,4/5/2016 10:10
676439690458,4/5/2016 10:53
676439694277,4/5/2016 14:09
676439696155,4/5/2016 14:35
676439697921,4/5/2016 14:35
676439702375,4/5/2016 16:57
676439702516,5/5/2016 11:33
676439705666,10/5/2016 16:32
676439713337,11/5/2016 15:29
676439719225,16/5/2016 16:07
676439720822,4/5/2016 10:11
676439723712,4/5/2016 10:15
676439732318,9/5/2016 11:07
676439736100,4/5/2016 10:12
676439740988,4/5/2016 10:25
676439748286,9/5/2016 11:07
676439757282,4/5/2016 10:18
676439767267,4/5/2016 10:18
676439776528,4/5/2016 11:39
676439776834,9/5/2016 12:07
676439785524,4/5/2016 10:17
676439787311,4/5/2016 10:59
676439794652,4/5/2016 13:45
676439803378,4/5/2016 15:54
676439810385,5/5/2016 11:53
676439819277,6/5/2016 15:42
676439819971,6/5/2016 15:43
676439828287,11/5/2016 16:07
676439831222,4/5/2016 10:21
676439840223,4/5/2016 10:21
676439848562,23/5/2016 08:55
676439850822,2/6/2016 09:02
676439853100,7/6/2016 09:07
676439859665,4/5/2016 10:43
676439859704,4/5/2016 10:43
676439869393,9/5/2016 11:07
676439872123,4/5/2016 10:29
676439877245,4/5/2016 11:46
676439887093,4/5/2016 11:46
676439888616,4/5/2016 16:42
676439898446,4/5/2016 16:42
676439907278,9/5/2016 17:07
676439915172,4/5/2016 10:25
676439925010,4/5/2016 10:48
676439925963,9/5/2016 11:07
676439934897,4/5/2016 10:33
676439937208,5/5/2016 11:47
676439939411,5/5/2016 16:47
676439941824,5/5/2016 17:11
676439946153,5/5/2016 17:11
676439951342,5/5/2016 17:12
676439951839,6/5/2016 16:48
676439952996,6/5/2016 16:48
676439953123,9/5/2016 16:39
676439958013,9/5/2016 16:40
676439967555,14/5/2016 17:07
676439975663,4/5/2016 10:35
676439982746,4/5/2016 16:43
676439987143,6/5/2016 15:41
676439987400,9/5/2016 09:41
676439987456,9/5/2016 09:42
676439996554,14/5/2016 10:07
676440005587,4/5/2016 10:40
676440012263,4/5/2016 10:41
676440018791,4/5/2016 12:32
676440020788,4/5/2016 18:00
676440026122,4/5/2016 18:00
676440029411,9/5/2016 18:07
676440039067,4/5/2016 10:40
676440043097,4/5/2016 10:41
676440043117,4/5/2016 10:54
676440044230,9/5/2016 11:07
676440052238,4/5/2016 10:36
676440059488,4/5/2016 10:37
676440060610,9/5/2016 11:07
676440064809,4/5/2016 10:40
676440066303,4/5/2016 10:53
676440075291,9/5/2016 11:07
676440083453,4/5/2016 10:47
676440084523,5/5/2016 10:00
676440088775,13/10/2016 11:12
676440089018,18/10/2016 13:00
676440092719,4/5/2016 10:43
676440097704,4/5/2016 11:19
676440104939,4/5/2016 16:07
676440110327,6/5/2016 08:28
676440118257,11/5/2016 09:07
676440123612,4/5/2016 10:42
676440131125,4/5/2016 11:10
676440139734,5/5/2016 16:28
676440148848,5/5/2016 16:28
676440155428,6/5/2016 09:33
676440161081,6/5/2016 12:23
676440161667,6/5/2016 12:39
676440169316,6/5/2016 12:40
676440173219,11/5/2016 13:07
676440179873,4/5/2016 10:44
676440185786,4/5/2016 10:44
676440190639,4/5/2016 10:46
676440193880,4/5/2016 11:22
676440194383,4/5/2016 11:40
676440204078,9/5/2016 12:07
676440208569,4/5/2016 10:49
676440217159,4/5/2016 10:49
676440218142,9/5/2016 11:07
676440224748,4/5/2016 10:44
676440226897,4/5/2016 11:09
676440230471,4/5/2016 14:48
676440231039,4/5/2016 17:41
676440239977,5/5/2016 12:02
676440240344,10/5/2016 12:07
676440246490,4/5/2016 10:45
676440247525,9/5/2016 11:07
676440254413,4/5/2016 10:46
676440261782,4/5/2016 17:02
676440267908,5/5/2016 12:08
676440274378,11/5/2016 15:38
676440275284,11/5/2016 15:38
676440279788,12/5/2016 10:31
676440284313,12/5/2016 14:42
676440289211,13/5/2016 13:22
676440296738,16/5/2016 15:30
676440305125,17/5/2016 09:16
676440305402,22/5/2016 10:07
676440306691,4/5/2016 10:47
676440314674,4/5/2016 10:56
676440318255,9/5/2016 11:07
676440318956,4/5/2016 11:31
676440322741,4/5/2016 11:32
676440323718,12/5/2016 16:49
676440331739,12/5/2016 16:51
676440340227,17/5/2016 17:07
676440344949,4/5/2016 11:07
676440349847,4/5/2016 11:07
676440359531,5/5/2016 11:43
676440365804,5/5/2016 16:35
676440374535,6/5/2016 08:18
676440384144,6/5/2016 09:35
676440393247,6/5/2016 09:35
676440401870,11/5/2016 10:07
676440404175,4/5/2016 10:48
676440412140,4/5/2016 10:57
676440421819,6/5/2016 09:05
676440430321,6/5/2016 15:04
676440431228,6/5/2016 15:21
676440433634,6/5/2016 15:31
676440439988,6/5/2016 15:39
676440447357,11/5/2016 15:40
676440448014,11/5/2016 16:31
676440456833,11/5/2016 16:37
676440461805,12/5/2016 14:06
676440465903,12/5/2016 14:06
676440475645,12/5/2016 14:23
676440481252,12/5/2016 16:17
676440482351,12/5/2016 16:17
676440488896,17/5/2016 17:07
676440494918,4/5/2016 11:32
676440503544,4/5/2016 11:35
676440508450,4/5/2016 11:36
676440514367,4/5/2016 11:36
676440516105,4/5/2016 17:18
676440519394,4/5/2016 17:19
676440525460,4/5/2016 10:57
676440529233,4/5/2016 11:01
676440529331,9/5/2016 11:07
676440532801,4/5/2016 11:02
676440533914,4/5/2016 11:04
676440535257,4/5/2016 11:09
676440538428,12/5/2016 11:36
676440545981,12/5/2016 11:37
676440546366,17/5/2016 11:04
676440551027,18/5/2016 08:35
676440552841,18/5/2016 08:54
676440559358,18/5/2016 08:54
676440566978,23/5/2016 09:07
676440573676,4/5/2016 11:03
676440577040,4/5/2016 11:10
676440582054,4/5/2016 17:03
676440584304,5/5/2016 09:15
676440585092,5/5/2016 12:11
676440587279,5/5/2016 17:38
676440588824,6/5/2016 00:02
676440597503,6/5/2016 00:04
676440605788,6/5/2016 10:15
676440610483,11/5/2016 15:46
676440610671,11/5/2016 16:09
676440620345,18/5/2016 15:34
676440629357,20/5/2016 15:20
676440634663,20/5/2016 15:21
676440643000,23/5/2016 10:03
676440649622,23/5/2016 10:03
676440650182,23/5/2016 10:04
676440656383,23/5/2016 10:05
676440666250,23/5/2016 10:05
676440676102,28/5/2016 12:07
676440683663,4/5/2016 11:04
676440687954,4/5/2016 11:29
676440688559,9/5/2016 12:07
676440696992,4/5/2016 11:07
676440700144,4/5/2016 14:45
676440709383,9/5/2016 15:07
676440712466,4/5/2016 11:10
676440722188,4/5/2016 11:10
676440725734,4/5/2016 11:11
676440734120,4/5/2016 11:50
676440739391,9/5/2016 12:07
676440740650,4/5/2016 11:09
676440748155,4/5/2016 11:09
676440754668,4/5/2016 11:41
676440761291,4/5/2016 11:41
676440767923,4/5/2016 11:42
676440769051,9/5/2016 12:07
676440777326,4/5/2016 11:11
676440785081,4/5/2016 11:11
676440793414,4/5/2016 12:10
676440799735,4/5/2016 17:09
676440808272,4/5/2016 21:06
676440812513,5/5/2016 12:03
676440816146,6/5/2016 14:59
676440820760,6/5/2016 14:59
676440821202,6/5/2016 16:15
676440830145,11/5/2016 17:07
676440839992,4/5/2016 11:07
676440848422,4/5/2016 11:12
676440853345,4/5/2016 11:12
676440859510,9/5/2016 12:07
676440862043,4/5/2016 11:08
676440869508,4/5/2016 11:49
676440879008,4/5/2016 17:45
676440888180,5/5/2016 16:14
676440891268,5/5/2016 16:38
676440897852,5/5/2016 16:38
676440900342,11/5/2016 15:50
676440903070,12/5/2016 13:08
676440910312,12/5/2016 13:21
676440918947,12/5/2016 14:41
676440928247,12/5/2016 15:20
676440931582,12/5/2016 15:21
676440938100,17/5/2016 16:07
676440940328,4/5/2016 11:08
676440944633,4/5/2016 11:22
676440950532,4/5/2016 11:26
676440954390,6/5/2016 09:06
676440955061,9/5/2016 14:19
676440961130,9/5/2016 14:19
676440964151,14/5/2016 15:07
676440973053,4/5/2016 11:16
676440978555,4/5/2016 11:17
676440986990,4/5/2016 12:48
676440991070,4/5/2016 12:49
676440996072,5/5/2016 18:07
676440998194,6/5/2016 15:10
676440998975,11/5/2016 16:01
676441005639,11/5/2016 16:01
676441011636,12/5/2016 09:52
676441021373,22/6/2016 19:24
676441021599,27/6/2016 20:00
676441024217,4/5/2016 11:11
676441025493,4/5/2016 11:30
676441028822,5/5/2016 15:38
676441038703,10/5/2016 16:07
676441044063,4/5/2016 11:11
676441053938,4/5/2016 16:00
676441055713,4/5/2016 16:00
676441063658,9/5/2016 16:07
676441072652,4/5/2016 11:20
676441078598,4/5/2016 11:35
676441086767,4/5/2016 11:52
676441094110,4/5/2016 13:52
676441103630,4/5/2016 13:52
676441106233,9/5/2016 14:07
676441108076,4/5/2016 11:22
676441115654,4/5/2016 11:25
676441123386,9/5/2016 12:07
676441125324,4/5/2016 11:25
676441134601,4/5/2016 11:29
676441139415,4/5/2016 16:07
676441141122,4/5/2016 16:08
676441146958,4/5/2016 16:11
676441155760,5/5/2016 16:11
676441162350,10/5/2016 17:07
676441164733,4/5/2016 11:25
676441167726,4/5/2016 11:35
676441177526,9/5/2016 12:07
676441181051,4/5/2016 11:45
676441185232,4/5/2016 11:45
676441188157,4/5/2016 11:49
676441197742,4/5/2016 14:25
676441197978,9/5/2016 15:07
676441200170,4/5/2016 11:34
676441205798,9/5/2016 12:07
676441213352,4/5/2016 11:45
676441223077,4/5/2016 11:46
676441229376,4/5/2016 11:47
676441229948,4/5/2016 14:28
676441230344,9/5/2016 15:07
676441238047,4/5/2016 11:45
676441247428,4/5/2016 11:46
676441253943,4/5/2016 11:46
676441256798,4/5/2016 15:48
676441263886,9/5/2016 16:07
676441268180,4/5/2016 11:45
676441277866,4/5/2016 11:46
676441286053,4/5/2016 11:47
676441287681,4/5/2016 15:53
676441291070,9/5/2016 16:07
676441298129,4/5/2016 11:39
676441305832,9/5/2016 12:07
676441312210,4/5/2016 11:40
676441321191,9/5/2016 12:07
676441330087,4/5/2016 11:44
676441332482,4/5/2016 11:44
676441339458,4/5/2016 15:54
676441344003,10/5/2016 10:56
676441349708,10/5/2016 15:49
676441355052,15/5/2016 16:07
676441358018,4/5/2016 11:45
676441360086,9/5/2016 13:10
676441363278,4/5/2016 11:49
676441368907,4/5/2016 11:50
676441370002,4/5/2016 12:54
676441372410,4/5/2016 16:29
676441375207,4/5/2016 16:29
676441376879,4/5/2016 16:33
676441378992,24/5/2016 14:06
676441385870,25/5/2016 16:10
676441393499,31/5/2016 09:02
676441400461,31/5/2016 09:04
676441403587,31/5/2016 09:05
676441409373,5/6/2016 09:07
676441415138,4/5/2016 12:07
676441421518,4/5/2016 12:45
676441421573,5/5/2016 18:56
676441423089,5/5/2016 20:51
676441423136,10/5/2016 21:07
676441433132,4/5/2016 13:57
676441440783,4/5/2016 14:15
676441447658,9/5/2016 15:07
676441453909,4/5/2016 11:59
676441461943,18/5/2016 09:09
676441469211,23/5/2016 16:21
676441470261,30/5/2016 17:17
676441477015,30/5/2016 17:26
676441481660,31/5/2016 08:45
676441488375,1/6/2016 09:28
676441497300,9/6/2016 18:00
676441502465,5/7/2016 17:12
676441510094,25/7/2016 13:40
676441518155,28/7/2016 17:36
676441526349,2/8/2016 18:00
676441528584,4/5/2016 11:56
676441530455,4/5/2016 12:19
676441533141,9/5/2016 13:07
676441535652,4/5/2016 12:01
676441544770,4/5/2016 14:10
