Sensor,s_0
675927690926,['195.181.168.167']
675927700310,['91.99.77.240']
675927701284,['144.217.7.33']
675927703274,['151.242.40.244']
675927705389,['51.38.114.26']
675927706196,['54.36.149.93']
675927710159,['151.239.53.114']
675927712889,['91.98.209.146']
675927721919,['40.77.192.109']
675927722365,['37.202.238.35']
675927729852,['91.99.64.151']
675927729960,['40.77.189.245']
675927732609,['46.34.171.184']
675927737362,['31.56.195.188']
675927737444,['185.246.5.229']
675927742755,['31.59.249.139']
675927752148,['91.98.11.84']
675927754797,['66.102.9.37']
675927756796,['109.238.184.60']
675927757053,['151.240.147.236']
675927764933,['195.181.170.102']
675927769504,['164.132.144.184']
675927771322,['151.239.65.116']
675927778467,['74.207.250.61']
675927784988,['31.56.102.111']
675927789392,['89.10.120.61']
675927792794,['151.239.94.94']
675927797049,['176.67.78.229']
675927797844,['31.57.94.171']
675927802693,['151.242.99.1']
675927812339,['151.239.127.159']
675927820815,['151.243.231.179']
675927829238,['85.133.204.53']
675927838254,['37.148.50.215']
675927844265,['151.240.231.241']
675927853892,['37.202.215.40']
675927861624,['174.138.7.225']
675927862434,['31.56.146.13']
675927867525,['188.158.152.238']
675927869992,['54.36.148.11']
675927877559,['82.99.195.130']
675927886333,['40.77.188.156']
675927895335,['31.57.241.61']
675927898467,['151.239.6.6']
675927901363,['213.226.68.192']
675927911303,['51.38.125.209']
675927921271,['188.158.71.51']
675927921336,['195.181.170.106']
675927926655,['217.60.150.215']
675927930472,['91.99.141.124']
675927935756,['84.241.45.238']
675927943202,['151.240.43.209']
675927943249,['213.226.68.215']
675927951674,['151.240.237.81']
675927959864,['151.238.86.218']
675927968392,['188.159.112.178']
675927972687,['91.6.184.72']
675927982088,['81.213.246.155']
675927988668,['37.148.41.215']
675927988832,['87.250.224.85']
675927991040,['37.148.61.5']
675927992407,['51.158.68.108']
675927998590,['91.99.235.35']
675927999456,['54.36.148.29']
675927999794,['141.126.138.183']
675928003648,['188.158.237.60']
675928011269,['31.56.151.37']
675928013043,['188.158.246.254']
675928019267,['54.36.206.211']
675928026903,['151.239.25.193']
675928032080,['88.238.113.201']
675928032350,['66.160.201.65']
675928038658,['157.55.39.125']
675928039431,['74.82.17.27']
675928047398,['212.86.70.11']
675928054863,['151.242.107.150']
675928058776,['37.148.68.111']
675928067169,['66.160.178.77']
675928071754,['91.99.122.76']
675928081170,['40.77.189.38']
675928082917,['141.0.12.244']
675928084065,['91.99.137.248']
675928085465,['188.158.59.224']
675928093825,['37.202.173.219']
675928094668,['151.242.167.139']
675928100626,['151.239.101.181']
675928108834,['172.104.149.124']
675928111889,['40.77.193.156']
675928112883,['66.160.178.51']
675928117784,['212.174.9.218']
675928119067,['151.239.12.249']
675928128332,['195.154.122.226']
675928132222,['188.165.255.186']
675928139754,['172.97.210.35']
675928149517,['104.248.173.234']
675928152905,['31.56.67.109']
675928154611,['62.193.60.162']
675928155026,['37.148.2.52']
675928163014,['91.99.122.33']
675928168476,['180.76.15.27']
675928172658,['31.58.0.178']
675928180944,['94.176.28.157']
675928186558,['188.159.197.60']
675928195802,['188.159.235.227']
675928204232,['104.248.90.2']
675928212883,['66.249.84.131']
675928218644,['94.183.114.55']
675928225037,['31.58.250.184']
675928225315,['40.77.189.86']
675928232275,['51.38.82.141']
675928241141,['188.159.35.96']
675928248254,['151.241.15.203']
675928256476,['151.242.163.217']
675928263244,['88.225.254.236']
675928266988,['62.138.6.30']
675928276661,['31.57.149.19']
675928284991,['94.182.44.178']
675928289910,['89.37.9.145']
675928290701,['209.73.183.17']
675928293634,['151.239.17.11']
675928295028,['151.239.28.127']
675928304751,['151.238.255.103']
675928305404,['31.58.53.11']
675928311769,['31.56.69.53']
675928313870,['31.59.123.214']
675928320090,['40.77.192.156']
675928323188,['94.183.96.219']
675928324863,['84.241.38.227']
675928331635,['37.148.123.164']
675928339890,['31.58.87.197']
675928344280,['173.249.43.46']
675928349193,['31.59.247.178']
675928357265,['167.114.233.22']
675928364007,['149.56.7.245']
675928367816,['107.175.150.92']
675928377526,['91.98.237.232']
675928381973,['31.58.57.95']
675928387826,['188.158.74.223']
675928395342,['91.99.122.225']
675928398729,['82.99.200.146']
675928401036,['180.76.15.141']
675928409741,['31.58.244.28']
675928416538,['195.154.231.229']
675928416698,['45.56.98.77']
675928425886,['31.58.26.97']
675928429783,['78.73.16.132']
675928431811,['188.213.242.29']
675928440411,['86.109.59.13']
675928444907,['31.59.215.108']
675928444957,['37.202.223.143']
675928448782,['123.125.71.53']
675928458492,['199.249.230.66']
675928465472,['79.132.215.109']
675928471365,['151.239.33.194']
675928473011,['188.159.148.42']
675928477530,['213.217.50.11']
675928480092,['95.91.203.166']
675928486200,['79.240.196.41']
675928489936,['40.77.190.80']
675928498030,['31.56.103.65']
675928501167,['31.59.213.51']
675928505002,['31.58.9.18']
675928507625,['151.242.181.53']
675928509712,['70.191.42.103']
675928516794,['91.98.214.192']
675928523616,['91.99.188.188']
675928524486,['146.185.134.206']
675928533097,['82.99.221.163']
675928536513,['151.238.240.101']
675928541246,['5.77.210.161']
675928541808,['91.98.122.76']
675928546461,['37.148.93.100']
675928553523,['172.104.154.208']
675928554806,['31.56.148.120']
675928563679,['31.56.193.111']
675928565868,['151.239.39.212']
675928568353,['151.239.208.111']
675928571612,['151.239.52.135']
675928580399,['151.239.39.128']
675928582332,['89.165.113.221']
675928583008,['40.77.167.139']
675928586718,['151.240.154.49']
675928593002,['31.29.63.128']
675928596131,['94.183.129.254']
675928604793,['91.98.0.150']
675928611180,['37.202.207.110']
675928611749,['151.239.183.178']
675928615435,['51.38.125.225']
675928619147,['188.159.197.230']
675928619507,['188.159.16.63']
675928620931,['173.249.34.64']
675928621220,['116.202.16.149']
675928627857,['83.45.162.210']
675928628585,['31.56.92.175']
675928638450,['84.241.4.33']
675928640511,['31.58.86.57']
675928647686,['5.45.225.10']
675928656714,['54.36.149.62']
675928666020,['31.58.191.13']
675928675438,['104.193.173.219']
675928676505,['217.66.195.161']
675928681947,['141.0.13.181']
675928688378,['51.38.65.111']
675928697238,['91.134.141.107']
675928703423,['64.71.171.90']
675928712637,['188.158.233.19']
675928721193,['94.183.243.128']
675928730278,['31.59.156.254']
675928731487,['164.132.44.149']
675928737427,['91.99.233.154']
675928746488,['82.102.14.38']
675928756486,['94.183.195.31']
675928759538,['151.240.65.133']
675928769182,['151.239.20.113']
675928777143,['151.239.218.41']
675928783536,['66.249.64.67']
675928790040,['188.159.131.98']
675928799441,['151.238.226.72']
675928803705,['198.211.120.94']
675928807075,['94.176.59.59']
675928813602,['151.243.244.50']
675928823383,['51.38.125.112']
675928826488,['31.58.84.9']
675928826716,['91.99.77.108']
675928831837,['180.76.15.19']
675928835163,['79.44.88.130']
675928837030,['37.148.108.25']
675928838962,['31.59.137.64']
675928842878,['91.98.19.245']
675928844884,['83.248.0.191']
675928854688,['37.148.104.180']
675928856237,['31.56.80.124']
675928860313,['31.56.136.64']
675928862790,['188.159.58.207']
675928867759,['84.241.36.6']
675928869374,['37.148.126.16']
675928873364,['85.105.112.63']
675928879429,['157.55.39.158']
675928884297,['31.56.113.175']
675928892028,['31.56.79.207']
675928898984,['93.104.209.19']
675928904472,['85.133.158.70']
675928904669,['31.58.244.20']
675928904747,['5.39.126.53']
675928910212,['84.241.43.143']
675928917079,['37.148.88.170']
675928921422,['151.238.166.125']
675928928501,['40.77.253.75']
675928928504,['31.58.242.124']
675928929172,['151.243.22.80']
675928929299,['31.59.121.28']
675928930035,['51.38.64.226']
675928933673,['91.98.249.231']
675928935407,['40.77.188.204']
675928942801,['54.91.244.193']
675928946519,['195.201.123.55']
675928955119,['188.75.88.98']
675928963704,['151.238.229.236']
675928970798,['31.59.76.212']
675928972267,['31.59.216.208']
675928972852,['37.148.35.23']
675928980166,['96.126.104.16']
675928989082,['213.67.82.245']
675928997458,['151.239.42.223']
675929003637,['91.98.243.8']
675929006757,['37.148.59.127']
675929008663,['151.242.204.3']
675929008950,['37.148.117.105']
675929008987,['195.123.238.126']
675929009834,['192.99.167.116']
675929014700,['62.138.3.73']
675929020749,['51.15.228.142']
675929027051,['151.242.33.235']
675929032535,['54.36.148.226']
675929035026,['188.158.236.45']
675929044596,['207.46.13.209']
675929045870,['31.58.253.121']
675929053496,['91.98.14.42']
675929062547,['84.241.40.91']
675929065702,['31.58.85.67']
675929073768,['91.98.108.103']
675929074841,['37.139.22.45']
675929077254,['54.37.72.148']
675929084810,['91.98.244.83']
675929088806,['40.77.195.179']
675929090059,['37.148.89.237']
675929091380,['84.241.27.69']
675929093566,['151.238.251.155']
675929103383,['54.36.113.173']
675929111319,['40.77.253.232']
675929116190,['151.239.151.218']
675929118448,['31.59.39.41']
675929122683,['91.98.62.55']
675929132640,['31.56.113.118']
675929135467,['151.239.97.98']
675929137275,['89.165.18.250']
675929137563,['151.241.252.8']
675929145711,['217.60.250.210']
675929151873,['31.59.154.9']
675929155062,['184.154.62.24']
675929164145,['188.158.67.42']
675929169325,['151.240.251.184']
675929175596,['79.174.161.93']
675929182322,['151.238.212.218']
675929188172,['85.133.199.220']
675929194800,['217.60.145.239']
675929195138,['46.4.44.55']
675929201498,['95.80.135.102']
675929210532,['31.56.85.110']
675929217591,['31.58.61.172']
675929219064,['151.240.71.59']
675929224330,['37.59.133.12']
675929227530,['151.239.190.81']
675929234886,['91.98.249.228']
675929237520,['40.77.193.161']
675929240515,['151.243.248.216']
675929247190,['46.22.228.231']
675929248910,['91.98.108.196']
675929254572,['17.58.99.55']
675929262769,['151.240.155.29']
675929269131,['151.242.65.99']
675929271024,['54.37.204.166']
675929275112,['151.239.6.64']
675929279291,['157.55.39.141']
675929280052,['31.58.241.27']
675929289526,['95.80.181.218']
675929297213,['31.59.230.56']
675929302586,['84.143.82.181']
675929306563,['67.195.177.38']
675929310460,['31.56.152.246']
675929315799,['188.158.77.111']
675929324121,['151.240.156.242']
675929333610,['31.56.110.136']
675929335373,['185.80.220.62']
675929337931,['31.57.240.93']
675929340088,['152.44.41.110']
675929349185,['91.98.108.79']
675929356871,['165.227.138.129']
675929364000,['84.241.42.9']
675929366702,['151.239.182.202']
675929367951,['40.77.253.162']
675929372823,['151.239.151.196']
675929376578,['116.202.28.156']
675929384546,['195.181.170.123']
675929387592,['151.239.190.216']
675929389256,['31.29.62.113']
675929393513,['163.172.170.184']
675929401393,['37.156.18.145']
675929409898,['151.239.21.157']
675929415384,['31.58.22.209']
675929424830,['94.103.211.82']
675929431879,['5.23.113.77']
675929436018,['151.239.176.72']
675929444163,['78.161.173.247']
675929447108,['31.59.78.206']
675929455004,['40.77.188.238']
675929456430,['188.159.12.208']
675929463710,['89.165.28.36']
675929465063,['95.90.188.164']
675929469493,['151.238.17.117']
675929478488,['31.58.208.18']
675929485539,['151.239.14.9']
675929490808,['176.31.208.193']
675929495517,['31.217.215.198']
675929497823,['188.159.137.106']
675929499119,['31.56.220.161']
675929500751,['105.66.133.193']
675929503096,['151.238.221.125']
675929504362,['151.238.65.15']
675929507697,['91.98.189.127']
675929508883,['46.4.86.164']
675929513940,['31.57.241.54']
675929520148,['151.238.58.122']
675929525149,['188.159.5.73']
675929534774,['222.147.109.159']
675929541584,['86.174.86.154']
675929543376,['151.239.126.241']
675929550981,['151.238.200.164']
675929552896,['207.241.231.163']
675929556835,['31.56.94.235']
675929563812,['220.181.108.186']
675929571776,['89.165.6.100']
675929574124,['67.212.89.138']
675929584020,['40.77.189.171']
675929586864,['84.241.26.61']
675929592319,['5.23.113.148']
675929601840,['151.239.68.70']
675929602773,['185.246.155.76']
675929609391,['66.249.83.91']
675929613915,['54.38.179.185']
675929616542,['85.133.188.114']
675929620757,['31.57.246.179']
675929627587,['46.34.174.88']
675929636039,['95.179.215.115']
675929644193,['91.99.54.232']
675929651943,['151.239.189.108']
675929655079,['37.148.119.47']
675929657754,['85.133.217.86']
675929660859,['40.77.252.41']
675929661554,['31.59.111.206']
675929663700,['93.158.162.88']
675929672154,['92.14.206.11']
675929681663,['84.241.3.17']
675929688538,['95.80.143.249']
675929690633,['31.59.14.41']
675929696476,['151.239.185.78']
675929701677,['91.98.36.162']
675929706862,['40.77.188.250']
675929706971,['195.175.110.210']
675929713160,['188.158.54.197']
675929713656,['91.99.245.137']
675929714351,['91.99.111.233']
675929718776,['94.183.33.158']
675929724662,['31.58.54.1']
675929726413,['31.58.241.190']
675929729457,['151.238.40.90']
675929735155,['91.99.45.132']
675929736517,['192.163.217.239']
675929744668,['80.121.96.114']
675929745474,['91.98.216.153']
675929746514,['46.34.173.193']
675929754876,['92.222.209.160']
675929758169,['151.240.146.106']
675929760951,['37.148.47.11']
675929769374,['151.239.151.161']
675929775170,['91.98.197.93']
675929780084,['51.38.81.201']
675929781496,['40.77.195.79']
675929782263,['91.98.110.252']
675929786754,['212.165.232.70']
675929789394,['82.99.212.218']
675929791330,['91.98.87.242']
675929795862,['91.99.112.242']
675929801994,['82.145.222.74']
675929809972,['31.59.88.120']
675929810282,['31.56.219.236']
675929818961,['94.183.194.173']
675929822437,['84.241.24.214']
675929826032,['176.9.167.186']
675929833135,['152.44.41.183']
675929840402,['51.38.64.15']
675929845886,['139.162.161.251']
675929853896,['185.129.186.244']
675929859340,['91.98.0.80']
675929861955,['94.183.190.70']
675929863475,['18.209.32.184']
675929870212,['62.181.75.190']
675929871449,['37.148.87.34']
675929877126,['31.59.240.131']
675929886774,['151.243.233.151']
675929891033,['151.239.54.221']
675929891402,['178.212.48.85']
675929896905,['85.133.187.66']
675929903015,['31.58.249.235']
675929909703,['91.98.14.20']
675929918778,['31.59.149.228']
675929924447,['31.58.54.216']
675929925115,['89.187.189.154']
675929926380,['31.58.240.155']
675929934160,['173.249.1.153']
675929937656,['93.126.57.31']
675929941910,['31.56.201.47']
675929947541,['54.36.148.53']
675929948669,['74.82.17.84']
675929956130,['37.148.60.66']
675929958193,['31.59.153.85']
675929966618,['207.46.13.135']
675929975566,['151.239.136.154']
675929981655,['31.56.222.223']
675929987389,['86.208.53.92']
675929989925,['157.55.39.190']
675929995570,['54.86.221.36']
675929999926,['188.159.50.240']
675930000395,['151.241.39.167']
675930009250,['151.238.66.250']
675930015246,['31.58.251.180']
675930025045,['37.148.35.245']
675930033987,['151.238.166.6']
675930034279,['94.183.166.7']
675930036869,['31.57.246.62']
675930037774,['151.243.230.234']
675930039297,['91.98.76.103']
675930043100,['151.239.12.51']
675930052687,['188.159.129.43']
675930053567,['162.251.232.58']
675930062820,['207.46.13.166']
675930067749,['91.99.123.107']
675930076053,['207.46.13.180']
675930076467,['37.148.88.43']
675930083813,['31.57.193.232']
675930090171,['151.240.131.176']
675930093960,['31.59.15.42']
675930099252,['213.5.70.19']
675930099583,['37.148.104.39']
675930105535,['188.158.76.115']
675930112648,['89.165.17.0']
675930117829,['91.99.13.222']
675930118489,['31.56.94.155']
675930123013,['149.28.38.89']
675930130409,['31.58.244.139']
675930131733,['37.148.81.28']
675930132404,['91.98.39.51']
675930135380,['188.158.40.64']
675930137683,['116.12.48.123']
675930142678,['40.77.190.65']
675930144016,['151.242.202.158']
675930144892,['37.148.58.75']
675930145998,['31.57.91.87']
675930149173,['85.133.133.240']
675930151712,['213.217.49.98']
675930155506,['91.234.35.103']
675930164363,['176.221.67.42']
675930168652,['31.58.48.231']
675930177389,['195.181.168.181']
675930184481,['94.183.179.197']
675930186227,['151.238.174.93']
675930188157,['99.253.184.236']
675930197636,['31.58.85.94']
675930205047,['129.241.230.52']
675930209506,['31.56.216.144']
