Senser,s_0
1614509160,48
1614509220,49
1614509280,48
1614509340,48
1614509400,48
1614509460,48
1614509520,49
1614509580,49
1614509640,48
1614509700,49
1614509760,49
1614509820,49
1614509880,48
1614509940,48
1614510000,48
1614510060,48
1614510120,48
1614510180,48
1614510240,48
1614510300,48
1614510360,48
1614510420,48
1614510480,48
1614510540,48
1614510600,49
1614510660,48
1614510720,48
1614510780,48
1614510840,48
1614510900,48
1614510960,48
1614511020,48
1614511080,48
1614511140,48
1614511200,48
1614511260,48
1614511320,48
1614511380,48
1614511440,48
1614511500,48
1614511560,48
1614511620,48
1614511680,48
1614511740,48
1614511800,48
1614511860,48
1614511920,48
1614511980,48
1614512040,48
1614512100,48
1614512160,48
1614512220,48
1614512280,48
1614512340,48
1614512400,48
1614512460,48
1614512520,48
1614512580,48
1614512640,48
1614512700,48
1614512760,48
1614512820,48
1614512880,48
1614512940,48
1614513000,48
1614513060,48
1614513120,48
1614513180,48
1614513240,48
1614513300,48
1614513360,48
1614513420,48
1614513480,48
1614513540,48
1614513600,48
1614513660,48
1614513720,48
1614513780,48
1614513840,48
1614513900,48
1614513960,48
1614514020,48
1614514080,48
1614514140,48
1614514200,48
1614514260,48
1614514320,48
1614514380,48
1614514440,48
1614514500,48
1614514560,48
1614514620,48
1614514680,48
1614514740,48
1614514800,48
1614514860,48
1614514920,48
1614514980,48
1614515040,48
1614515100,48
1614515160,48
1614515220,48
1614515280,48
1614515340,48
1614515400,48
1614515460,48
1614515520,48
1614515580,48
1614515640,48
1614515700,48
1614515760,48
1614515820,48
1614515880,48
1614515940,48
1614516000,48
1614516060,48
1614516120,48
1614516180,48
1614516240,48
1614516300,48
1614516360,48
1614516420,48
1614516480,48
1614516540,48
1614516600,48
1614516660,48
1614516720,48
1614516780,48
1614516840,48
1614516900,48
1614516960,48
1614517020,48
1614517080,48
1614517140,48
1614517200,48
1614517260,48
1614517320,48
1614517380,48
1614517440,48
1614517500,48
1614517560,48
1614517620,48
1614517680,48
1614517740,48
1614517800,48
1614517860,48
1614517920,48
1614517980,48
1614518040,48
1614518100,48
1614518160,48
1614518220,48
1614518280,48
1614518340,48
1614518400,48
1614518460,48
1614518520,48
1614518580,48
1614518640,48
1614518700,48
1614518760,48
1614518820,48
1614518880,48
1614518940,48
1614519000,48
1614519060,48
1614519120,48
1614519180,48
1614519240,48
1614519300,48
1614519360,48
1614519420,48
1614519480,48
1614519540,48
1614519600,48
1614519660,48
1614519720,48
1614519780,48
1614519840,48
1614519900,48
1614519960,48
1614520020,48
1614520080,48
1614520140,48
1614520200,48
1614520260,48
1614520320,48
1614520380,48
1614520440,48
1614520500,48
1614520560,48
1614520620,48
1614520680,48
1614520740,48
1614520800,48
1614520860,48
1614520920,48
1614520980,48
1614521040,48
1614521100,48
1614521160,48
1614521220,48
1614521280,48
1614521340,48
1614521400,48
1614521460,48
1614521520,48
1614521580,48
1614521640,48
1614521700,48
1614521760,48
1614521820,48
1614521880,48
1614521940,48
1614522000,48
1614522060,48
1614522120,48
1614522180,48
1614522240,48
1614522300,48
1614522360,48
1614522420,48
1614522480,48
1614522540,48
1614522600,48
1614522660,48
1614522720,48
1614522780,48
1614522840,48
1614522900,48
1614522960,48
1614523020,48
1614523080,48
1614523140,48
1614523200,48
1614523260,48
1614523320,48
1614523380,48
1614523440,48
1614523500,48
1614523560,48
1614523620,48
1614523680,48
1614523740,48
1614523800,48
1614523860,48
1614523920,48
1614523980,48
1614524040,48
1614524100,48
1614524160,48
1614524220,48
1614524280,48
1614524340,48
1614524400,48
1614524460,48
1614524520,48
1614524580,48
1614524640,48
1614524700,48
1614524760,48
1614524820,48
1614524880,48
1614524940,48
1614525000,48
1614525060,48
1614525120,48
1614525180,48
1614525240,48
1614525300,48
1614525360,48
1614525420,48
1614525480,48
1614525540,48
1614525600,48
1614525660,48
1614525720,48
1614525780,48
1614525840,48
1614525900,48
1614525960,48
1614526020,48
1614526080,48
1614526140,48
1614526200,48
1614526260,48
1614526320,48
1614526380,48
1614526440,48
1614526500,48
1614526560,48
1614526620,48
1614526680,48
1614526740,48
1614526800,48
1614526860,48
1614526920,48
1614526980,48
1614527040,48
1614527100,48
1614527160,48
1614527220,48
1614527280,48
1614527340,48
1614527400,48
1614527460,48
1614527520,48
1614527580,48
1614527640,48
1614527700,48
1614527760,48
1614527820,48
1614527880,48
1614527940,48
1614528000,48
1614528060,48
1614528120,48
1614528180,48
1614528240,48
1614528300,48
1614528360,48
1614528420,48
1614528480,48
1614528540,48
1614528600,48
1614528660,48
1614528720,48
1614528780,48
1614528840,48
1614528900,48
1614528960,48
1614529020,48
1614529080,48
1614529140,48
1614529200,48
1614529260,48
1614529320,48
1614529380,48
1614529440,48
1614529500,48
1614529560,48
1614529620,48
1614529680,48
1614529740,48
1614529800,48
1614529860,48
1614529920,48
1614529980,48
1614530040,48
1614530100,48
1614530160,48
1614530220,48
1614530280,48
1614530340,48
1614530400,48
1614530460,48
1614530520,48
1614530580,48
1614530640,48
1614530700,48
1614530760,48
1614530820,48
1614530880,48
1614530940,48
1614531000,48
1614531060,48
1614531120,48
1614531180,48
1614531240,48
1614531300,48
1614531360,48
1614531420,48
1614531480,48
1614531540,48
1614531600,48
1614531660,48
1614531720,48
1614531780,48
1614531840,48
1614531900,48
1614531960,48
1614532020,48
1614532080,48
1614532140,48
1614532200,48
1614532260,48
1614532320,48
1614532380,48
1614532440,48
1614532500,48
1614532560,48
1614532620,48
1614532680,48
1614532740,48
1614532800,48
1614532860,48
1614532920,48
1614532980,48
1614533040,48
1614533100,48
1614533160,48
1614533220,48
1614533280,48
1614533340,48
1614533400,48
1614533460,48
1614533520,48
1614533580,48
1614533640,48
1614533700,48
1614533760,48
1614533820,48
1614533880,48
1614533940,48
1614534000,48
1614534060,48
1614534120,48
1614534180,48
1614534240,48
1614534300,48
1614534360,48
1614534420,48
1614534480,48
1614534540,48
1614534600,48
1614534660,48
1614534720,48
1614534780,48
1614534840,48
1614534900,48
1614534960,48
1614535020,48
1614535080,48
1614535140,48
1614535200,48
1614535260,48
1614535320,48
1614535380,48
1614535440,48
1614535500,48
1614535560,48
1614535620,48
1614535680,48
1614535740,48
1614535800,48
1614535860,48
1614535920,48
1614535980,48
1614536040,48
1614536100,48
1614536160,48
1614536220,48
1614536280,48
1614536340,48
1614536400,48
1614536460,48
1614536520,48
1614536580,48
1614536640,48
1614536700,48
1614536760,48
1614536820,48
1614536880,48
1614536940,48
1614537000,48
1614537060,48
1614537120,48
1614537180,48
1614537240,48
1614537300,48
1614537360,48
1614537420,48
1614537480,48
1614537540,48
1614537600,48
1614537660,48
1614537720,48
1614537780,48
1614537840,48
1614537900,48
1614537960,48
1614538020,48
1614538080,48
1614538140,48
1614538200,48
1614538260,48
1614538320,48
1614538380,48
1614538440,48
1614538500,48
1614538560,48
1614538620,48
1614538680,48
1614538740,48
1614538800,48
1614538860,48
1614538920,48
1614538980,48
1614539040,48
1614539100,48
1614539160,48
1614539220,48
1614539280,48
1614539340,48
1614539400,48
1614539460,48
1614539520,48
1614539580,48
1614539640,48
1614539700,48
1614539760,48
1614539820,48
1614539880,48
1614539940,48
1614540000,48
1614540060,49
1614540120,49
1614540180,49
1614540240,49
1614540300,49
1614540360,49
1614540420,49
1614540480,49
1614540540,49
1614540600,49
1614540660,50
1614540720,50
1614540780,50
1614540840,51
1614540900,51
1614540960,51
1614541020,51
1614541080,51
1614541140,52
1614541200,52
1614541260,52
1614541320,52
1614541380,52
1614541440,53
1614541500,53
1614541560,53
1614541620,53
1614541680,53
1614541740,53
1614541800,54
1614541860,54
1614541920,54
1614541980,55
1614542040,55
1614542100,56
1614542160,56
1614542220,56
1614542280,56
1614542340,56
1614542400,56
1614542460,56
1614542520,56
1614542580,56
1614542640,56
1614542700,56
1614542760,56
1614542820,56
1614542880,56
1614542940,56
1614543000,56
1614543060,56
1614543120,56
1614543180,56
1614543240,56
1614543300,56
1614543360,56
1614543420,56
1614543480,56
1614543540,55
1614543600,55
1614543660,57
1614543720,59
1614543780,60
1614543840,60
1614543900,60
1614543960,60
1614544020,60
1614544080,60
1614544140,60
1614544200,60
1614544260,60
1614544320,60
1614544380,60
1614544440,60
1614544500,60
1614544560,60
1614544620,60
1614544680,61
1614544740,60
1614544800,60
1614544860,61
1614544920,61
1614544980,61
1614545040,61
1614545100,61
1614545160,61
1614545220,61
1614545280,61
1614545340,61
1614545400,61
1614545460,61
1614545520,61
1614545580,61
1614545640,61
1614545700,61
1614545760,61
1614545820,61
1614545880,61
1614545940,61
1614546000,61
1614546060,61
1614546120,61
1614546180,61
1614546240,61
1614546300,61
1614546360,61
1614546420,61
1614546480,61
1614546540,61
1614546600,61
1614546660,61
1614546720,61
1614546780,61
1614546840,61
1614546900,61
1614546960,61
1614547020,61
1614547080,61
1614547140,61
1614547200,61
1614547260,61
1614547320,61
1614547380,61
1614547440,61
1614547500,61
1614547560,60
1614547620,60
1614547680,60
1614547740,61
1614547800,61
1614547860,60
1614547920,60
1614547980,60
1614548040,60
1614548100,60
1614548160,60
1614548220,60
1614548280,60
1614548340,60
1614548400,60
1614548460,60
1614548520,60
1614548580,60
1614548640,60
1614548700,60
1614548760,60
1614548820,60
1614548880,60
1614548940,60
1614549000,60
1614549060,60
1614549120,60
1614549180,60
1614549240,60
1614549300,60
1614549360,60
1614549420,60
1614549480,60
1614549540,60
1614549600,60
1614549660,60
1614549720,60
1614549780,60
1614549840,60
1614549900,60
1614549960,60
1614550020,60
1614550080,60
1614550140,60
1614550200,60
1614550260,60
1614550320,60
1614550380,60
1614550440,60
1614550500,60
1614550560,60
1614550620,60
1614550680,60
1614550740,60
1614550800,60
1614550860,60
1614550920,60
1614550980,60
1614551040,60
1614551100,60
1614551160,60
1614551220,60
1614551280,60
1614551340,60
1614551400,60
1614551460,60
1614551520,60
1614551580,60
1614551640,60
1614551700,60
1614551760,60
1614551820,60
1614551880,60
1614551940,60
1614552000,60
1614552060,60
1614552120,60
1614552180,60
1614552240,60
1614552300,60
1614552360,60
1614552420,60
1614552480,60
1614552540,60
1614552600,60
1614552660,60
1614552720,60
1614552780,60
1614552840,60
1614552900,60
1614552960,60
1614553020,60
1614553080,60
1614553140,60
1614553200,60
1614553260,58
1614553320,57
1614553380,56
1614553440,56
1614553500,56
1614553560,56
1614553620,56
1614553680,56
1614553740,55
1614553800,55
1614553860,55
1614553920,55
1614553980,55
1614554040,55
1614554100,55
1614554160,55
1614554220,55
1614554280,54
1614554340,54
1614554400,54
1614554460,54
1614554520,54
1614554580,54
1614554640,54
1614554700,54
1614554760,53
1614554820,52
1614554880,52
1614554940,52
1614555000,51
1614555060,51
1614555120,51
1614555180,51
1614555240,51
1614555300,51
1614555360,51
1614555420,51
1614555480,51
1614555540,51
1614555600,51
1614555660,51
1614555720,51
1614555780,51
1614555840,51
1614555900,51
1614555960,51
1614556020,51
1614556080,51
1614556140,51
1614556200,51
1614556260,51
1614556320,51
1614556380,51
1614556440,51
1614556500,51
1614556560,51
1614556620,51
1614556680,50
1614556740,50
1614556800,50
1614556860,50
1614556920,50
1614556980,50
1614557040,50
1614557100,50
1614557160,50
1614557220,50
1614557280,50
1614557340,50
1614557400,50
1614557460,50
1614557520,50
1614557580,50
1614557640,50
1614557700,50
1614557760,50
1614557820,50
1614557880,50
1614557940,50
1614558000,50
1614558060,50
1614558120,50
1614558180,50
1614558240,50
1614558300,50
1614558360,50
1614558420,50
1614558480,50
1614558540,50
1614558600,50
1614558660,50
1614558720,50
1614558780,50
1614558840,50
1614558900,50
1614558960,50
1614559020,50
1614559080,50
1614559140,50
1614559200,50
1614559260,50
1614559320,50
1614559380,50
1614559440,50
1614559500,50
1614559560,50
1614559620,50
1614559680,50
1614559740,50
1614559800,50
1614559860,50
1614559920,50
1614559980,50
1614560040,50
1614560100,50
1614560160,50
1614560220,50
1614560280,50
1614560340,50
1614560400,50
1614560460,50
1614560520,50
1614560580,50
1614560640,50
1614560700,50
1614560760,50
1614560820,50
1614560880,50
1614560940,50
1614561000,50
1614561060,50
1614561120,50
1614561180,50
1614561240,50
1614561300,50
1614561360,50
1614561420,50
1614561480,50
1614561540,50
1614561600,50
1614561660,50
1614561720,50
1614561780,50
1614561840,50
1614561900,50
1614561960,50
1614562020,50
1614562080,50
1614562140,50
1614562200,50
1614562260,50
1614562320,50
1614562380,50
1614562440,50
1614562500,50
1614562560,50
1614562620,49
1614562680,49
1614562740,49
1614562800,49
1614562860,49
1614562920,49
1614562980,49
1614563040,49
1614563100,49
1614563160,49
1614563220,49
1614563280,49
1614563340,49
1614563400,49
1614563460,49
1614563520,49
1614563580,49
1614563640,49
1614563700,49
1614563760,49
1614563820,49
1614563880,49
1614563940,49
1614564000,49
1614564060,49
1614564120,49
1614564180,49
1614564240,49
1614564300,49
1614564360,49
1614564420,49
1614564480,49
1614564540,49
1614564600,49
1614564660,49
1614564720,49
1614564780,49
1614564840,49
1614564900,49
1614564960,49
1614565020,49
1614565080,49
1614565140,49
1614565200,49
1614565260,49
1614565320,49
1614565380,49
1614565440,49
1614565500,49
1614565560,49
1614565620,49
1614565680,49
1614565740,49
1614565800,49
1614565860,49
1614565920,49
1614565980,49
1614566040,49
1614566100,49
1614566160,49
1614566220,49
1614566280,49
1614566340,49
1614566400,49
1614566460,49
1614566520,49
1614566580,49
1614566640,49
1614566700,49
1614566760,49
1614566820,49
1614566880,49
1614566940,49
1614567000,49
1614567060,49
1614567120,49
1614567180,49
1614567240,49
1614567300,49
1614567360,49
1614567420,49
1614567480,49
1614567540,49
1614567600,49
1614567660,49
1614567720,49
1614567780,49
1614567840,49
1614567900,49
1614567960,49
1614568020,49
1614568080,49
1614568140,49
1614568200,49
1614568260,49
1614568320,49
1614568380,49
1614568440,49
1614568500,49
1614568560,49
1614568620,49
1614568680,49
1614568740,49
1614568800,49
1614568860,49
1614568920,49
1614568980,49
1614569040,49
1614569100,49
1614569160,49
1614569220,49
1614569280,49
1614569340,49
1614569400,49
1614569460,49
1614569520,49
1614569580,49
1614569640,49
1614569700,49
1614569760,49
1614569820,49
1614569880,49
1614569940,49
1614570000,49
1614570060,49
1614570120,49
1614570180,49
1614570240,49
1614570300,49
1614570360,49
1614570420,49
1614570480,49
1614570540,49
1614570600,49
1614570660,49
1614570720,49
1614570780,49
1614570840,49
1614570900,49
1614570960,49
1614571020,49
1614571080,49
1614571140,49
1614571200,49
1614571260,49
1614571320,49
1614571380,49
1614571440,49
1614571500,49
1614571560,49
1614571620,49
1614571680,49
1614571740,49
1614571800,49
1614571860,49
1614571920,49
1614571980,49
1614572040,49
1614572100,49
1614572160,49
1614572220,49
1614572280,49
1614572340,49
1614572400,49
1614572460,49
1614572520,49
1614572580,49
1614572640,49
1614572700,49
1614572760,49
1614572820,49
1614572880,49
1614572940,49
1614573000,49
1614573060,49
1614573120,49
1614573180,49
1614573240,49
1614573300,49
1614573360,49
1614573420,49
1614573480,49
1614573540,49
1614573600,49
1614573660,49
1614573720,49
1614573780,49
1614573840,49
1614573900,49
1614573960,49
1614574020,49
1614574080,49
1614574140,49
1614574200,49
1614574260,49
1614574320,49
1614574380,49
1614574440,49
1614574500,49
1614574560,49
1614574620,49
1614574680,49
1614574740,49
1614574800,49
1614574860,49
1614574920,49
1614574980,49
1614575040,49
1614575100,49
1614575160,49
1614575220,49
1614575280,49
1614575340,49
1614575400,49
1614575460,49
1614575520,49
1614575580,49
1614575640,49
1614575700,49
1614575760,49
1614575820,49
1614575880,49
1614575940,49
1614576000,49
1614576060,49
1614576120,49
1614576180,49
1614576240,49
1614576300,49
1614576360,49
1614576420,49
1614576480,49
1614576540,49
1614576600,49
1614576660,49
1614576720,49
1614576780,49
1614576840,49
1614576900,49
1614576960,49
1614577020,49
1614577080,49
1614577140,49
1614577200,49
1614577260,49
1614577320,49
1614577380,49
1614577440,49
1614577500,49
1614577560,49
1614577620,49
1614577680,49
1614577740,49
1614577800,49
1614577860,49
1614577920,49
1614577980,49
1614578040,49
1614578100,49
1614578160,49
1614578220,49
1614578280,49
1614578340,49
1614578400,49
1614578460,49
1614578520,49
1614578580,49
1614578640,49
1614578700,49
1614578760,49
1614578820,49
1614578880,49
1614578940,49
1614579000,49
1614579060,49
1614579120,49
1614579180,49
1614579240,49
1614579300,49
1614579360,49
1614579420,49
1614579480,49
1614579540,49
1614579600,49
1614579660,49
1614579720,49
1614579780,49
1614579840,49
1614579900,49
1614579960,49
1614580020,49
1614580080,49
1614580140,49
1614580200,49
1614580260,49
1614580320,49
1614580380,49
1614580440,49
1614580500,49
1614580560,49
1614580620,49
1614580680,49
1614580740,49
1614580800,49
1614580860,49
1614580920,49
1614580980,49
1614581040,49
1614581100,49
1614581160,49
1614581220,49
1614581280,49
1614581340,49
1614581400,49
1614581460,49
1614581520,49
1614581580,49
1614581640,49
1614581700,49
1614581760,49
1614581820,49
1614581880,49
1614581940,49
1614582000,49
1614582060,49
1614582120,49
