Senser,s_0
97829,974
97830,979
97831,972
97832,979
97833,976
97834,983
97835,984
97836,977
97837,976
97838,977
97839,974
97840,978
97841,977
97842,975
97843,978
97844,970
97845,977
97846,977
97847,977
97848,979
97849,975
97850,971
97851,972
97852,981
97853,979
97854,974
97855,973
97856,979
97857,977
97858,978
97859,976
97860,983
97861,976
97862,982
97863,974
97864,971
97865,977
97866,972
97867,977
97868,974
97869,973
97870,978
97871,978
97872,972
97873,982
97874,975
97875,978
97876,974
97877,978
97878,973
97879,974
97880,978
97881,976
97882,975
97883,983
97884,978
97885,976
97886,976
97887,977
97888,970
97889,979
97890,979
97891,975
97892,978
97893,975
97894,983
97895,978
97896,978
97897,978
97898,983
97899,977
97900,976
97901,979
97902,976
97903,976
97904,978
97905,981
97906,978
97907,978
97908,980
97909,974
97910,976
97911,977
97912,982
97913,982
97914,974
97915,978
97916,975
97917,981
97918,974
97919,978
97920,975
97921,978
97922,978
97923,977
97924,980
97925,982
97926,976
97927,983
97928,979
97929,973
97930,977
97931,983
97932,981
97933,985
97934,979
97935,976
97936,976
97937,980
97938,977
97939,976
97940,982
97941,979
97942,976
97943,980
97944,977
97945,976
97946,983
97947,977
97948,980
97949,976
97950,973
97951,976
97952,979
97953,977
97954,970
97955,978
97956,977
97957,978
97958,978
97959,975
97960,974
97961,979
97962,973
97963,977
97964,983
97965,969
97966,978
97967,981
97968,978
97969,977
97970,982
97971,977
97972,979
97973,984
97974,975
97975,975
97976,979
97977,969
97978,979
97979,980
97980,981
97981,983
97982,977
97983,981
97984,980
97985,978
97986,983
97987,975
97988,979
97989,977
97990,976
97991,978
97992,981
97993,982
97994,975
97995,977
97996,978
97997,977
97998,984
97999,976
98000,977
98001,973
98002,979
98003,981
98004,982
98005,981
98006,986
98007,978
98008,975
98009,970
98010,978
98011,978
98012,976
98013,982
98014,984
98015,977
98016,974
98017,979
98018,982
98019,982
98020,979
98021,977
98022,981
98023,977
98024,977
98025,985
98026,975
98027,984
98028,980
98029,979
98030,975
98031,981
98032,983
98033,978
98034,977
98035,977
98036,977
98037,981
98038,979
98039,980
98040,975
98041,985
98042,978
98043,974
98044,978
98045,979
98046,983
98047,981
98048,982
98049,976
98050,983
98051,978
98052,977
98053,986
98054,981
98055,978
98056,978
98057,974
98058,976
98059,976
98060,976
98061,971
98062,978
98063,976
98064,979
98065,981
98066,980
98067,979
98068,976
98069,978
98070,973
98071,977
98072,977
98073,978
98074,983
98075,981
98076,980
98077,980
98078,982
98079,976
98080,976
98081,982
98082,977
98083,979
98084,979
98085,977
98086,981
98087,979
98088,982
98089,980
98090,978
98091,983
98092,980
98093,981
98094,979
98095,982
98096,980
98097,977
98098,975
98099,977
98100,978
98101,977
98102,979
98103,978
98104,977
98105,980
98106,976
98107,974
98108,983
98109,978
98110,977
98111,974
98112,977
98113,977
98114,982
98115,983
98116,982
98117,977
98118,979
98119,978
98120,978
98121,985
98122,978
98123,982
98124,980
98125,983
98126,981
98127,978
98128,980
98129,984
98130,976
98131,985
98132,982
98133,978
98134,982
98135,976
98136,977
98137,983
98138,984
98139,978
98140,980
98141,977
98142,981
98143,983
98144,984
98145,980
98146,983
98147,981
98148,974
98149,981
98150,984
98151,984
98152,977
98153,982
98154,979
98155,977
98156,980
98157,978
98158,983
98159,978
98160,974
98161,984
98162,975
98163,977
98164,981
98165,976
98166,978
98167,982
98168,980
98169,978
98170,981
98171,984
98172,980
98173,976
98174,984
98175,984
98176,981
98177,978
98178,975
98179,979
98180,976
98181,980
98182,984
98183,981
98184,981
98185,978
98186,980
98187,978
98188,979
98189,984
98190,982
98191,980
98192,985
98193,981
98194,981
98195,980
98196,980
98197,982
98198,985
98199,983
98200,975
98201,975
98202,978
98203,984
98204,981
98205,981
98206,981
98207,976
98208,980
98209,983
98210,978
98211,980
98212,981
98213,977
98214,983
98215,980
98216,981
98217,979
98218,979
98219,980
98220,982
98221,986
98222,979
98223,981
98224,986
98225,986
98226,977
98227,978
98228,986
98229,978
98230,986
98231,985
98232,978
98233,984
98234,982
98235,978
98236,980
98237,982
98238,977
98239,977
98240,979
98241,981
98242,982
98243,979
98244,979
98245,983
98246,982
98247,984
98248,987
98249,989
98250,985
98251,983
98252,981
98253,986
98254,981
98255,979
98256,989
98257,982
98258,984
98259,980
98260,978
98261,977
98262,979
98263,983
98264,982
98265,983
98266,983
98267,980
98268,981
98269,977
98270,984
98271,978
98272,983
98273,982
98274,980
98275,983
98276,981
98277,983
98278,982
98279,980
98280,984
98281,981
98282,981
98283,976
98284,988
98285,980
98286,987
98287,979
98288,982
98289,979
98290,984
98291,982
98292,984
98293,981
98294,979
98295,976
98296,976
98297,981
98298,982
98299,979
98300,979
98301,978
98302,981
98303,981
98304,980
98305,986
98306,983
98307,979
98308,982
98309,980
98310,975
98311,983
98312,980
98313,980
98314,979
98315,978
98316,984
98317,980
98318,980
98319,982
98320,984
98321,984
98322,980
98323,981
98324,983
98325,982
98326,977
98327,981
98328,981
98329,977
98330,986
98331,980
98332,986
98333,981
98334,985
98335,989
98336,981
98337,982
98338,980
98339,985
98340,979
98341,975
98342,982
98343,982
98344,978
98345,981
98346,979
98347,978
98348,982
98349,978
98350,981
98351,979
98352,983
98353,986
98354,980
98355,980
98356,980
98357,982
98358,975
98359,979
98360,980
98361,975
98362,983
98363,983
98364,979
98365,982
98366,982
98367,983
98368,983
98369,984
98370,987
98371,982
98372,982
98373,980
98374,981
98375,983
98376,986
98377,976
98378,982
98379,984
98380,986
98381,981
98382,981
98383,985
98384,977
98385,977
98386,984
98387,989
98388,981
98389,979
98390,983
98391,979
98392,980
98393,979
98394,983
98395,984
98396,984
98397,986
98398,982
98399,985
98400,983
98401,981
98402,983
98403,979
98404,978
98405,981
98406,981
98407,983
98408,981
98409,984
98410,984
98411,982
98412,984
98413,984
98414,985
98415,987
98416,984
98417,980
98418,982
98419,981
98420,983
98421,980
98422,982
98423,988
98424,984
98425,986
98426,983
98427,987
98428,984
98429,991
98430,980
98431,979
98432,981
98433,984
98434,986
98435,977
98436,985
98437,982
98438,986
98439,985
98440,979
98441,982
98442,985
98443,981
98444,983
98445,982
98446,982
98447,982
98448,988
98449,985
98450,981
98451,984
98452,982
98453,983
98454,982
98455,985
98456,985
98457,979
98458,984
98459,983
98460,984
98461,982
98462,988
98463,984
98464,989
98465,981
98466,981
98467,979
98468,980
98469,983
98470,986
98471,987
98472,982
98473,987
98474,986
98475,979
98476,987
98477,984
98478,986
98479,983
98480,984
98481,981
98482,983
98483,986
98484,982
98485,992
98486,985
98487,985
98488,982
98489,984
98490,983
98491,983
98492,984
98493,983
98494,975
98495,979
98496,984
98497,980
98498,983
98499,979
98500,982
98501,986
98502,983
98503,983
98504,986
98505,983
98506,984
98507,979
98508,981
98509,982
98510,985
98511,984
98512,984
98513,987
98514,984
98515,977
98516,983
98517,980
98518,980
98519,981
98520,981
98521,980
98522,984
98523,987
98524,982
98525,985
98526,986
98527,989
98528,986
98529,986
98530,991
98531,992
98532,983
98533,980
98534,985
98535,985
98536,988
98537,987
98538,984
98539,980
98540,984
98541,987
98542,981
98543,980
98544,984
98545,983
98546,986
98547,985
98548,986
98549,983
98550,986
98551,979
98552,984
98553,981
98554,986
98555,979
98556,987
98557,985
98558,985
98559,980
98560,984
98561,982
98562,984
98563,980
98564,984
98565,979
98566,984
98567,981
98568,979
98569,982
98570,984
98571,987
98572,987
98573,983
98574,985
98575,983
98576,983
98577,980
98578,982
98579,984
98580,983
98581,986
98582,982
98583,983
98584,985
98585,986
98586,986
98587,986
98588,982
98589,984
98590,983
98591,985
98592,989
98593,985
98594,984
98595,979
98596,980
98597,991
98598,983
98599,981
98600,993
98601,986
98602,985
98603,987
98604,983
98605,985
98606,980
98607,984
98608,984
98609,981
98610,985
98611,987
98612,987
98613,985
98614,988
98615,984
98616,981
98617,984
98618,987
98619,992
98620,982
98621,987
98622,984
98623,979
98624,990
98625,983
98626,986
98627,985
98628,985
98629,988
98630,983
98631,987
98632,984
98633,980
98634,976
98635,983
98636,987
98637,988
98638,986
98639,988
98640,986
98641,991
98642,983
98643,988
98644,986
98645,990
98646,987
98647,982
98648,990
98649,983
98650,985
98651,987
98652,979
98653,985
98654,990
98655,982
98656,989
98657,985
98658,992
98659,986
98660,984
98661,990
98662,983
98663,988
98664,982
98665,987
98666,981
98667,984
98668,985
98669,983
98670,987
98671,984
98672,984
98673,985
98674,988
98675,991
98676,986
98677,984
98678,988
98679,982
98680,983
98681,981
98682,981
98683,982
98684,984
98685,989
98686,987
98687,985
98688,987
98689,985
98690,986
98691,981
98692,989
98693,983
98694,987
98695,992
98696,983
98697,985
98698,988
98699,986
98700,983
98701,991
98702,986
98703,984
98704,986
98705,985
98706,990
98707,989
98708,982
98709,987
98710,988
98711,988
98712,988
98713,985
98714,983
98715,983
98716,983
98717,983
98718,980
98719,985
98720,981
98721,983
98722,988
98723,990
98724,982
98725,987
98726,991
98727,984
98728,988
98729,988
98730,986
98731,986
98732,989
98733,985
98734,985
98735,990
98736,991
98737,992
98738,989
98739,987
98740,986
98741,987
98742,982
98743,986
98744,990
98745,989
98746,988
98747,982
98748,986
98749,983
98750,989
98751,991
98752,988
98753,985
98754,983
98755,987
98756,982
98757,987
98758,985
98759,980
98760,984
98761,987
98762,991
98763,987
98764,987
98765,985
98766,988
98767,991
98768,981
98769,987
98770,987
98771,989
98772,985
98773,983
98774,989
98775,989
98776,986
98777,985
98778,990
98779,986
98780,985
98781,985
98782,985
98783,983
98784,986
98785,983
98786,986
98787,986
98788,984
98789,987
98790,985
98791,983
98792,983
98793,982
98794,987
98795,989
98796,988
98797,986
98798,986
98799,983
98800,986
98801,983
98802,982
98803,988
98804,991
98805,984
98806,991
98807,986
98808,987
98809,985
98810,989
98811,987
98812,984
98813,987
98814,983
98815,986
98816,988
98817,987
98818,991
98819,989
98820,986
98821,986
98822,992
98823,984
98824,987
98825,983
98826,990
98827,986
98828,990
98829,989
98830,982
98831,982
98832,986
98833,984
98834,985
98835,983
98836,992
98837,985
98838,983
98839,987
98840,985
98841,986
98842,986
98843,988
98844,986
98845,988
98846,991
98847,987
98848,986
98849,988
98850,988
98851,989
98852,983
98853,984
98854,988
98855,991
98856,993
98857,987
98858,988
98859,987
98860,982
98861,986
98862,988
98863,989
98864,984
98865,991
98866,993
98867,984
98868,986
98869,989
98870,990
98871,988
98872,984
98873,987
98874,985
98875,987
98876,990
98877,989
98878,989
98879,991
98880,990
98881,988
98882,991
98883,987
98884,987
98885,985
98886,987
98887,993
98888,984
98889,987
98890,989
98891,979
98892,985
98893,987
98894,986
98895,993
98896,991
98897,985
98898,990
98899,992
98900,991
98901,986
98902,989
98903,986
98904,985
98905,988
98906,988
98907,986
98908,990
98909,988
98910,989
98911,986
98912,985
98913,984
98914,990
98915,987
98916,985
98917,979
98918,987
98919,990
98920,991
98921,987
98922,983
98923,986
98924,990
98925,991
98926,986
98927,986
98928,989
98929,991
98930,989
98931,992
98932,988
98933,990
98934,993
98935,987
98936,989
98937,991
98938,982
98939,985
98940,988
98941,993
98942,991
98943,987
98944,983
98945,989
98946,990
98947,987
98948,989
98949,986
98950,990
98951,986
98952,991
98953,989
98954,989
98955,988
98956,993
98957,982
98958,986
98959,990
98960,984
98961,990
98962,989
98963,991
98964,988
98965,992
98966,984
98967,993
98968,982
98969,983
98970,985
98971,990
98972,990
98973,991
98974,987
98975,991
98976,991
98977,997
98978,987
98979,989
98980,989
98981,988
98982,985
98983,991
98984,992
98985,986
98986,990
98987,991
98988,986
98989,989
98990,985
98991,987
98992,984
98993,991
98994,984
98995,987
98996,986
98997,990
98998,989
98999,987
99000,989
99001,987
99002,987
99003,992
99004,992
99005,993
99006,988
99007,987
99008,986
99009,984
99010,985
99011,989
99012,987
99013,993
99014,985
99015,985
99016,983
99017,988
99018,990
99019,992
99020,991
99021,993
99022,990
99023,994
99024,988
99025,983
99026,990
99027,990
99028,992
99029,992
99030,994
99031,994
99032,989
99033,987
99034,986
99035,988
99036,987
99037,989
99038,990
99039,988
99040,993
99041,986
99042,985
99043,985
99044,990
99045,988
99046,994
99047,988
99048,989
99049,990
99050,993
99051,989
99052,993
99053,992
99054,989
99055,991
99056,987
99057,992
99058,987
99059,991
99060,984
99061,986
99062,990
99063,993
99064,991
99065,989
99066,989
99067,988
99068,990
99069,986
99070,990
99071,985
99072,988
99073,988
99074,993
99075,993
99076,988
99077,995
99078,994
99079,990
99080,991
99081,990
99082,993
99083,989
99084,986
99085,991
99086,987
99087,987
99088,988
99089,993
99090,990
99091,986
99092,988
99093,995
99094,991
99095,988
99096,993
99097,989
99098,991
99099,987
99100,986
99101,989
99102,988
99103,992
99104,996
99105,990
99106,990
99107,991
99108,991
99109,989
99110,992
99111,990
99112,990
99113,997
99114,991
99115,991
99116,994
99117,992
99118,991
99119,995
99120,992
99121,993
99122,993
99123,993
99124,991
99125,994
99126,984
99127,992
99128,990
99129,994
99130,989
99131,988
99132,990
99133,987
99134,992
99135,991
99136,991
99137,989
99138,989
99139,990
99140,995
99141,987
99142,991
99143,995
99144,996
99145,996
99146,994
99147,988
99148,992
99149,991
99150,994
99151,985
99152,992
99153,991
99154,992
99155,993
99156,989
99157,986
99158,994
99159,988
99160,990
99161,994
99162,988
99163,986
99164,991
99165,995
99166,990
99167,991
99168,990
99169,990
99170,988
99171,990
99172,985
99173,992
99174,990
99175,990
99176,993
99177,987
99178,994
99179,988
99180,993
99181,982
99182,991
99183,988
99184,992
99185,987
99186,984
99187,994
99188,989
99189,993
99190,989
99191,991
99192,988
99193,993
99194,991
99195,992
99196,988
99197,989
99198,994
99199,992
99200,994
99201,991
99202,994
99203,990
99204,993
99205,994
99206,996
99207,992
99208,991
99209,996
99210,991
99211,993
99212,991
99213,986
99214,986
99215,998
99216,986
99217,990
99218,992
99219,994
99220,990
99221,990
99222,993
99223,1000
99224,987
99225,992
99226,991
99227,989
99228,994
99229,988
99230,990
99231,997
99232,986
99233,990
99234,989
99235,989
99236,992
99237,991
99238,991
99239,993
99240,993
99241,992
99242,990
99243,990
99244,995
99245,995
99246,993
99247,993
99248,994
99249,990
99250,995
99251,984
99252,988
99253,990
99254,993
99255,993
99256,996
99257,992
99258,988
99259,996
99260,993
99261,992
99262,996
99263,993
99264,990
99265,993
99266,992
99267,992
99268,992
99269,992
99270,982
99271,988
99272,995
99273,992
99274,991
99275,995
99276,992
99277,995
99278,998
99279,989
99280,991
99281,1000
99282,989
99283,987
99284,993
99285,993
99286,989
99287,992
99288,993
99289,990
99290,990
99291,995
99292,997
99293,989
99294,993
99295,994
99296,997
99297,997
99298,991
99299,992
99300,993
99301,988
99302,992
99303,990
99304,995
99305,990
99306,994
99307,988
99308,993
99309,989
99310,991
99311,990
99312,991
99313,995
99314,991
99315,994
99316,998
99317,997
99318,987
99319,995
99320,992
99321,989
99322,990
99323,991
99324,992
99325,984
99326,993
99327,1001
99328,994
99329,995
99330,990
99331,991
99332,994
99333,992
99334,988
99335,995
99336,996
99337,992
99338,997
99339,996
99340,990
99341,991
99342,993
99343,997
99344,996
99345,990
99346,994
99347,997
99348,997
99349,988
99350,989
99351,998
99352,997
99353,989
99354,994
99355,991
99356,988
99357,994
99358,993
99359,997
99360,996
99361,993
99362,996
99363,996
99364,995
99365,994
99366,994
99367,995
99368,990
99369,994
99370,989
99371,994
99372,992
99373,988
99374,989
99375,996
99376,990
99377,993
99378,993
99379,993
99380,995
99381,991
99382,989
99383,992
99384,995
99385,997
99386,990
99387,993
99388,994
99389,995
99390,992
99391,990
99392,998
99393,991
99394,995
99395,994
99396,999
99397,993
99398,992
99399,990
99400,993
99401,996
99402,993
99403,995
99404,996
99405,994
99406,993
99407,991
99408,995
99409,992
99410,991
99411,991
99412,997
99413,994
99414,997
99415,996
99416,997
99417,995
99418,998
99419,988
99420,998
99421,994
99422,991
99423,992
99424,990
99425,994
99426,996
99427,995
99428,990
99429,991
99430,999
99431,991
99432,1000
99433,990
99434,994
99435,999
99436,985
99437,994
99438,990
99439,989
99440,988
99441,991
99442,997
99443,997
99444,989
99445,992
99446,993
99447,989
99448,993
99449,992
99450,993
99451,996
99452,999
99453,996
99454,994
99455,992
99456,993
99457,998
99458,996
99459,991
99460,993
99461,1000
99462,998
99463,991
99464,994
99465,990
99466,999
99467,995
99468,991
99469,997
99470,990
99471,990
99472,993
99473,1000
99474,992
99475,997
99476,994
99477,990
99478,1002
99479,991
99480,991
99481,994
99482,990
99483,992
99484,995
99485,994
99486,993
99487,995
99488,994
99489,997
99490,996
99491,994
99492,992
99493,991
99494,997
99495,999
99496,997
99497,999
99498,997
99499,992
99500,996
99501,999
99502,996
99503,1000
99504,995
99505,988
99506,991
99507,991
99508,994
99509,989
99510,995
99511,997
99512,992
99513,996
99514,990
99515,995
99516,997
99517,992
99518,995
99519,994
99520,992
99521,994
99522,994
99523,996
99524,998
99525,998
99526,993
99527,996
99528,999
99529,992
99530,997
