Senser,s_0
1493736501676,0
1493736501683,71
1493736501694,57
1493736501707,-10
1493736501708,50
1493736501719,28
1493736501728,-16
1493736501733,64
1493736501743,40
1493736501749,-33
1493736501758,53
1493736501768,42
1493736501780,41
1493736501783,60
1493736501793,44
1493736501801,130
1493736501808,66
1493736501817,27
1493736501833,206
1493736501833,59
1493736501843,26
1493736501855,121
1493736501857,52
1493736501868,26
1493736501883,63
1493736501885,25
1493736501893,53
1493736501907,-7
1493736501908,59
1493736501918,64
1493736501933,52
1493736501937,-11
1493736501943,19
1493736501958,60
1493736501959,-68
1493736501968,38
1493736501983,55
1493736501990,-90
1493736501993,30
1493736502008,57
1493736502017,28
1493736502021,-89
1493736502033,61
1493736502043,-62
1493736502043,23
1493736502057,55
1493736502064,71
1493736502068,35
1493736502083,68
1493736502093,35
1493736502094,47
1493736502108,53
1493736502116,76
1493736502118,46
1493736502133,57
1493736502143,46
1493736502147,74
1493736502158,51
1493736502168,44
1493736502169,46
1493736502183,57
1493736502193,55
1493736502200,-21
1493736502208,51
1493736502217,49
1493736502220,13
1493736502233,63
1493736502243,52
1493736502252,25
1493736502257,55
1493736502268,41
1493736502273,52
1493736502283,57
1493736502293,42
1493736502304,76
1493736502308,59
1493736502318,34
1493736502326,101
1493736502333,57
1493736502343,23
1493736502357,74
1493736502358,51
1493736502368,31
1493736502377,7
1493736502383,55
1493736502393,42
1493736502408,59
1493736502409,-59
1493736502417,34
1493736502433,61
1493736502441,-52
1493736502443,34
1493736502457,64
1493736502461,-59
1493736502468,23
1493736502483,94
1493736502483,66
1493736502493,40
1493736502508,57
1493736502513,193
1493736502518,44
1493736502533,59
1493736502535,52
1493736502543,45
1493736502558,47
1493736502566,-82
1493736502568,50
1493736502583,62
1493736502588,-111
1493736502593,45
1493736502608,67
1493736502617,15
1493736502619,-95
1493736502633,51
1493736502640,30
1493736502643,45
1493736502657,57
1493736502668,33
1493736502671,90
1493736502683,54
1493736502692,95
1493736502696,63
1493736502708,59
1493736502718,27
1493736502724,90
1493736502733,50
1493736502743,38
1493736502745,20
1493736502758,57
1493736502768,17
1493736502776,-47
1493736502783,61
1493736502793,19
1493736502797,-18
1493736502809,53
1493736502817,39
1493736502829,95
1493736502833,42
1493736502843,34
1493736502857,60
1493736502860,91
1493736502868,44
1493736502881,86
1493736502883,67
1493736502893,40
1493736502902,-14
1493736502909,54
1493736502918,49
1493736502933,16
1493736502933,64
1493736502942,52
1493736502955,44
1493736502958,43
1493736502968,31
1493736502983,55
1493736502985,62
1493736502993,57
1493736503008,52
1493736503012,-41
1493736503017,31
1493736503033,33
1493736503033,60
1493736503041,36
1493736503057,71
1493736503064,85
1493736503067,40
1493736503083,56
1493736503086,133
1493736503092,30
1493736503108,59
1493736503112,193
1493736503117,38
1493736503133,76
1493736503142,26
1493736503143,73
1493736503158,101
1493736503164,-38
1493736503167,67
1493736503183,109
1493736503192,31
1493736503196,-57
1493736503208,95
1493736503217,-22
1493736503217,40
1493736503233,64
1493736503241,22
1493736503248,-106
1493736503257,81
1493736503267,69
1493736503279,-5
1493736503283,53
1493736503292,34
1493736503300,161
1493736503308,69
1493736503317,57
1493736503321,196
1493736503333,57
1493736503342,28
1493736503352,4
1493736503358,82
1493736503367,61
1493736503374,-168
1493736503383,53
1493736503392,28
1493736503405,-214
1493736503409,43
1493736503417,55
1493736503425,-91
1493736503433,68
1493736503441,77
1493736503457,-75
1493736503459,67
1493736503467,28
1493736503478,75
1493736503483,45
1493736503492,56
1493736503509,106
1493736503510,165
1493736503517,27
1493736503529,206
1493736503533,38
1493736503542,41
1493736503559,65
1493736503563,95
1493736503567,15
1493736503583,-26
1493736503583,51
1493736503592,54
1493736503609,45
1493736503614,-95
1493736503617,33
1493736503633,25
1493736503636,-42
1493736503641,28
1493736503659,42
1493736503667,43
1493736503668,-1
1493736503683,22
1493736503692,46
1493736503697,103
1493736503709,33
1493736503720,151
1493736503720,14
1493736503733,47
1493736503740,95
1493736503742,55
1493736503759,59
1493736503767,40
1493736503772,51
1493736503783,54
1493736503792,31
1493736503793,5
1493736503809,56
1493736503817,57
1493736503825,-91
1493736503833,33
1493736503841,50
1493736503846,-76
1493736503859,64
1493736503867,25
1493736503876,-7
1493736503884,55
1493736503892,37
1493736503897,-2
1493736503909,53
1493736503916,41
1493736503929,-22
1493736503933,69
1493736503941,34
1493736503950,-27
1493736503959,39
1493736503966,57
1493736503982,79
1493736503983,69
1493736503991,26
1493736504001,143
1493736504009,54
1493736504016,57
1493736504033,55
1493736504035,67
1493736504041,55
1493736504055,-33
1493736504059,62
1493736504067,50
1493736504084,47
1493736504087,-102
1493736504091,47
1493736504108,-28
1493736504109,54
1493736504117,57
1493736504134,60
1493736504139,1
1493736504141,45
1493736504159,64
1493736504167,52
1493736504169,25
1493736504184,62
1493736504191,95
1493736504191,36
1493736504209,57
1493736504212,170
1493736504216,28
1493736504233,66
1493736504241,42
1493736504244,115
1493736504259,60
1493736504265,-20
1493736504265,61
1493736504284,51
1493736504293,64
1493736504295,-87
1493736504309,57
1493736504318,-64
1493736504318,50
1493736504334,56
1493736504341,25
1493736504348,-25
1493736504359,51
1493736504366,40
1493736504369,10
1493736504384,59
1493736504391,18
1493736504401,97
1493736504409,57
1493736504416,47
1493736504422,135
1493736504433,44
1493736504441,33
1493736504453,95
1493736504459,69
1493736504465,34
1493736504473,44
1493736504484,57
1493736504491,43
1493736504505,49
1493736504509,51
1493736504516,38
1493736504527,145
1493736504534,50
1493736504541,43
1493736504558,69
1493736504559,60
1493736504566,38
1493736504579,-153
1493736504584,64
1493736504591,42
1493736504609,56
1493736504609,-101
1493736504616,47
1493736504631,5
1493736504633,53
1493736504641,39
1493736504659,57
1493736504663,194
1493736504665,34
1493736504684,67
1493736504691,28
1493736504693,171
1493736504709,50
1493736504715,134
1493736504716,44
1493736504734,46
1493736504736,-41
1493736504745,40
1493736504759,57
1493736504766,28
1493736504767,-103
1493736504784,65
1493736504789,-64
1493736504791,31
1493736504809,56
1493736504816,8
1493736504821,-35
1493736504833,57
1493736504841,77
1493736504841,47
1493736504859,49
1493736504865,32
1493736504873,111
1493736504884,53
1493736504891,35
1493736504894,127
1493736504909,50
1493736504916,33
1493736504925,76
1493736504934,57
1493736504940,32
1493736504947,28
1493736504959,54
1493736504965,34
1493736504977,-25
1493736504984,54
1493736504990,61
1493736504998,-23
1493736505009,57
1493736505015,27
1493736505030,17
1493736505033,59
1493736505040,47
1493736505051,4
1493736505059,61
1493736505065,19
1493736505083,100
1493736505084,52
1493736505089,47
1493736505105,112
1493736505109,69
1493736505115,53
1493736505134,67
1493736505135,30
1493736505140,38
1493736505155,-43
1493736505159,43
1493736505165,28
1493736505184,69
1493736505187,-65
1493736505190,65
1493736505208,11
1493736505209,44
1493736505215,28
1493736505233,68
1493736505240,-36
1493736505240,37
1493736505259,44
1493736505261,0
1493736505265,54
1493736505284,59
1493736505289,32
1493736505292,31
1493736505309,45
1493736505313,87
1493736505315,68
1493736505334,56
1493736505342,21
1493736505344,207
1493736505359,47
1493736505365,37
1493736505365,183
1493736505384,57
1493736505390,37
1493736505396,105
1493736505409,49
1493736505415,47
1493736505417,-17
1493736505433,60
1493736505440,31
1493736505449,-16
1493736505460,65
1493736505465,32
1493736505470,-2
1493736505484,79
1493736505489,53
1493736505502,112
1493736505509,38
1493736505515,35
1493736505521,149
1493736505536,44
1493736505540,41
1493736505553,160
1493736505560,55
1493736505565,55
1493736505575,203
1493736505584,57
1493736505590,32
1493736505606,175
1493736505609,42
1493736505615,39
1493736505627,84
1493736505640,54
1493736505659,111
1493736505665,37
1493736505680,-91
1493736505684,69
1493736505689,42
1493736505710,46
1493736505711,-156
1493736505715,32
1493736505732,-166
1493736505734,67
1493736505740,32
1493736505759,50
1493736505763,-11
1493736505768,42
1493736505784,62
1493736505785,37
1493736505790,31
1493736505809,49
1493736505815,34
1493736505815,-5
1493736505833,55
1493736505837,-126
1493736505840,66
1493736505859,61
1493736505865,52
1493736505869,-7
1493736505884,62
1493736505889,-107
1493736505889,34
1493736505909,53
1493736505913,51
1493736505921,-144
1493736505934,60
1493736505940,45
1493736505942,-1
1493736505960,54
1493736505964,16
1493736505973,20
1493736505984,49
1493736505990,30
1493736505993,95
1493736506009,50
1493736506014,65
1493736506025,67
1493736506033,67
1493736506039,43
1493736506046,-27
1493736506060,62
1493736506064,46
1493736506079,-22
1493736506084,45
1493736506089,28
1493736506099,-4
1493736506110,57
1493736506113,52
1493736506129,-27
1493736506134,46
1493736506139,30
1493736506151,5
1493736506159,65
1493736506164,47
1493736506183,120
1493736506184,55
1493736506189,37
1493736506205,124
1493736506209,49
1493736506214,42
1493736506233,49
1493736506235,123
1493736506239,30
1493736506256,219
1493736506260,67
1493736506264,59
1493736506284,71
1493736506288,159
1493736506289,41
1493736506308,57
1493736506310,55
1493736506313,47
1493736506334,63
1493736506339,46
1493736506340,-203
1493736506360,55
1493736506366,49
1493736506372,-228
1493736506385,54
1493736506389,50
1493736506392,-153
1493736506409,46
1493736506413,-4
1493736506414,56
1493736506435,55
1493736506439,43
1493736506445,172
1493736506460,60
1493736506464,44
1493736506476,206
1493736506485,50
1493736506489,34
1493736506497,322
1493736506510,59
1493736506513,38
1493736506519,243
1493736506535,68
1493736506539,26
1493736506550,67
1493736506560,60
1493736506564,28
1493736506571,-111
1493736506585,60
1493736506589,40
1493736506601,-256
1493736506609,60
1493736506614,35
1493736506624,-260
1493736506635,59
1493736506639,37
1493736506655,-128
1493736506660,52
1493736506664,35
1493736506675,-36
1493736506685,60
1493736506689,74
1493736506705,40
1493736506710,55
1493736506713,37
1493736506729,161
1493736506735,44
1493736506737,34
1493736506760,185
1493736506760,68
1493736506764,23
1493736506785,68
1493736506791,144
1493736506793,32
1493736506809,42
1493736506811,-2
1493736506814,36
1493736506833,-208
1493736506835,41
1493736506838,46
1493736506860,62
1493736506863,51
1493736506864,-10
1493736506885,64
1493736506885,-2
1493736506889,18
1493736506910,43
1493736506913,46
1493736506917,46
1493736506935,51
1493736506937,194
1493736506937,57
1493736506960,47
1493736506963,51
1493736506969,170
1493736506985,64
1493736506988,37
1493736506990,241
1493736507009,47
1493736507014,50
1493736507021,325
1493736507035,54
1493736507038,67
1493736507041,434
1493736507060,60
1493736507063,26
1493736507073,333
1493736507085,74
1493736507088,36
1493736507095,66
1493736507110,47
1493736507113,35
1493736507126,-23
1493736507135,56
1493736507137,49
1493736507147,-28
1493736507160,57
1493736507163,45
1493736507179,32
1493736507185,45
1493736507188,43
1493736507209,65
1493736507209,69
1493736507213,52
1493736507231,52
1493736507235,60
1493736507238,43
1493736507252,97
1493736507260,76
1493736507263,28
1493736507283,80
1493736507285,44
1493736507288,31
1493736507304,-23
1493736507310,79
1493736507313,42
1493736507335,51
1493736507336,-66
1493736507337,32
1493736507357,-69
1493736507360,61
1493736507363,52
1493736507385,69
1493736507388,-15
1493736507390,49
1493736507409,54
1493736507409,53
1493736507413,61
1493736507435,61
1493736507438,39
1493736507441,-97
1493736507460,74
1493736507461,-176
1493736507463,39
1493736507485,49
1493736507488,43
1493736507494,-15
1493736507511,69
1493736507513,41
1493736507513,68
1493736507535,55
1493736507537,39
1493736507545,148
1493736507560,66
1493736507563,35
1493736507566,174
1493736507585,62
1493736507588,17
1493736507598,0
1493736507609,54
1493736507613,34
1493736507619,-69
1493736507635,71
1493736507638,47
1493736507649,-107
1493736507660,64
1493736507663,43
1493736507671,-109
1493736507685,56
1493736507688,47
1493736507703,-9
1493736507710,51
1493736507713,22
1493736507724,8
1493736507735,44
1493736507737,78
1493736507755,45
1493736507760,86
1493736507761,26
1493736507777,111
1493736507785,38
1493736507788,56
1493736507807,111
1493736507809,60
1493736507816,19
1493736507828,11
1493736507835,47
1493736507838,50
1493736507860,-2
1493736507860,43
1493736507863,27
1493736507881,57
1493736507885,49
1493736507887,57
1493736507911,57
1493736507912,52
1493736507913,104
1493736507933,97
1493736507935,35
1493736507937,50
1493736507960,56
1493736507961,28
1493736507965,26
1493736507985,73
1493736507985,82
1493736507988,38
1493736508009,27
1493736508012,45
1493736508017,138
1493736508035,35
1493736508038,23
1493736508038,51
1493736508060,82
1493736508062,45
1493736508070,26
1493736508085,59
1493736508087,32
1493736508089,194
1493736508111,56
1493736508112,45
1493736508121,287
1493736508135,95
1493736508137,43
1493736508143,173
1493736508160,39
1493736508161,49
1493736508174,-21
1493736508185,74
1493736508187,23
1493736508197,-172
1493736508209,53
1493736508212,41
1493736508227,-125
1493736508235,39
1493736508237,26
1493736508248,-76
1493736508260,73
1493736508262,38
1493736508279,26
1493736508285,85
1493736508287,46
1493736508301,95
1493736508310,9
1493736508312,41
1493736508332,114
1493736508335,69
1493736508337,31
1493736508353,95
1493736508361,63
1493736508361,47
1493736508384,47
1493736508385,47
1493736508387,16
1493736508405,-45
1493736508409,39
1493736508414,38
1493736508435,57
1493736508437,51
1493736508437,22
1493736508457,34
1493736508461,108
1493736508462,18
1493736508485,82
1493736508487,35
1493736508488,46
1493736508509,57
1493736508511,25
1493736508512,30
1493736508535,87
1493736508537,32
1493736508541,99
1493736508560,57
1493736508561,41
1493736508561,72
1493736508585,60
1493736508587,67
1493736508593,51
1493736508611,5
1493736508612,31
1493736508615,-11
1493736508635,-14
1493736508637,45
1493736508646,-83
1493736508661,80
1493736508662,36
1493736508667,20
1493736508685,13
1493736508687,53
1493736508697,106
1493736508711,111
1493736508712,20
1493736508720,164
1493736508735,76
1493736508737,56
1493736508751,103
1493736508761,59
1493736508761,47
1493736508783,-76
1493736508785,21
1493736508787,23
1493736508803,-91
1493736508811,83
1493736508812,32
1493736508824,44
1493736508835,56
1493736508840,30
1493736508856,115
1493736508861,27
1493736508863,91
1493736508877,68
1493736508886,67
1493736508886,61
1493736508908,81
1493736508911,86
1493736508911,23
1493736508929,38
1493736508935,28
1493736508936,33
1493736508960,-81
1493736508961,57
1493736508961,51
1493736508981,-102
1493736508985,78
1493736508985,63
1493736509011,61
1493736509011,39
1493736509013,-59
1493736509036,69
1493736509036,31
1493736509045,-56
1493736509061,23
1493736509061,71
1493736509065,103
1493736509086,4
1493736509086,32
1493736509087,230
1493736509111,32
1493736509111,165
1493736509117,104
1493736509135,43
1493736509136,49
1493736509139,51
1493736509161,38
1493736509161,84
1493736509169,-11
1493736509185,216
1493736509185,47
1493736509191,-40
1493736509211,-100
1493736509211,28
1493736509223,-38
1493736509236,31
1493736509236,66
1493736509254,2
1493736509261,46
1493736509261,61
1493736509275,80
