Sensor,s_0
1548516600000,288.0
1548516900000,274.0
1548517200000,195.0
1548517500000,243.0
1548517800000,270.0
1548518100000,255.0
1548518400000,270.0
1548518700000,274.0
1548519000000,222.0
1548519300000,234.0
1548519600000,239.0
1548519900000,283.0
1548520200000,233.0
1548520500000,309.0
1548520800000,255.0
1548521100000,265.0
1548521400000,323.0
1548521700000,258.0
1548522000000,307.0
1548522300000,301.0
1548522600000,301.0
1548522900000,284.0
1548523200000,288.0
1548523500000,308.0
1548523800000,293.0
1548524100000,316.0
1548524400000,263.0
1548524700000,326.0
1548525000000,254.0
1548525300000,292.0
1548525600000,330.0
1548525900000,243.0
1548526200000,271.0
1548526500000,305.0
1548526800000,294.0
1548527100000,273.0
1548527400000,379.0
1548527700000,277.0
1548528000000,288.0
1548528300000,338.0
1548528600000,330.0
1548528900000,300.0
1548529200000,332.0
1548529500000,341.0
1548529800000,260.0
1548530100000,288.0
1548530400000,301.0
1548530700000,350.0
1548531000000,314.0
1548531300000,351.0
1548531600000,301.0
1548531900000,301.0
1548532200000,333.0
1548532500000,262.0
1548532800000,305.0
1548533100000,313.0
1548533400000,241.0
1548533700000,378.0
1548534000000,255.0
1548534300000,268.0
1548534600000,333.0
1548534900000,310.0
1548535200000,298.0
1548535500000,243.0
1548535800000,235.0
1548536100000,199.0
1548536400000,308.0
1548536700000,303.0
1548537000000,272.0
1548537300000,341.0
1548537600000,349.0
1548537900000,294.0
1548538200000,332.0
1548538500000,292.0
1548538800000,305.0
1548539100000,331.0
1548539400000,337.0
1548539700000,298.0
1548540000000,308.0
1548540300000,376.0
1548540600000,249.0
1548540900000,335.0
1548541200000,341.0
1548541500000,332.0
1548541800000,288.0
1548542100000,279.0
1548542400000,337.0
1548542700000,341.0
1548543000000,287.0
1548543300000,354.0
1548543600000,335.0
1548543900000,313.0
1548544200000,298.0
1548544500000,349.0
1548544800000,236.0
1548545100000,359.0
1548545400000,240.0
1548545700000,350.0
1548546000000,307.0
1548546300000,312.0
1548546600000,390.0
1548546900000,332.0
1548547200000,349.0
1548547500000,275.0
1548547800000,263.0
1548548100000,241.0
1548548400000,309.0
1548548700000,330.0
1548549000000,300.0
1548549300000,317.0
1548549600000,320.0
1548549900000,324.0
1548550200000,317.0
1548550500000,274.0
1548550800000,294.0
1548551100000,243.0
1548551400000,319.0
1548551700000,233.0
1548552000000,262.0
1548552300000,183.0
1548552600000,350.0
1548552900000,273.0
1548553200000,261.0
1548553500000,248.0
1548553800000,286.0
1548554100000,284.0
1548554400000,242.0
1548554700000,297.0
1548555000000,284.0
1548555300000,318.0
1548555600000,275.0
1548555900000,214.0
1548556200000,341.0
1548556500000,331.0
1548556800000,204.0
1548557100000,274.0
1548557400000,275.0
1548557700000,312.0
1548558000000,273.0
1548558300000,282.0
1548558600000,206.0
1548558900000,230.0
1548559200000,319.0
1548559500000,238.0
1548559800000,192.0
1548560100000,325.0
1548560400000,218.0
1548560700000,220.0
1548561000000,218.0
1548561300000,296.0
1548561600000,262.0
1548561900000,258.0
1548562200000,247.0
1548562500000,187.0
1548562800000,280.0
1548563100000,246.0
1548563400000,245.0
1548563700000,256.0
1548564000000,213.0
1548564300000,275.0
1548564600000,276.0
1548564900000,296.0
1548565200000,341.0
1548565500000,296.0
1548565800000,277.0
1548566100000,226.0
1548566400000,183.0
1548566700000,244.0
1548567000000,260.0
1548567300000,214.0
1548567600000,258.0
1548567900000,244.0
1548568200000,206.0
1548568500000,245.0
1548568800000,254.0
1548569100000,247.0
1548569400000,235.0
1548569700000,172.0
1548570000000,220.0
1548570300000,345.0
1548570600000,217.0
1548570900000,311.0
1548571200000,254.0
1548571500000,262.0
1548571800000,277.0
1548572100000,297.0
1548572400000,269.0
1548572700000,257.0
1548573000000,268.0
1548573300000,273.0
1548573600000,286.0
1548573900000,274.0
1548574200000,330.0
1548574500000,292.0
1548574800000,223.0
1548575100000,263.0
1548575400000,212.0
1548575700000,276.0
1548576000000,236.0
1548576300000,232.0
1548576600000,187.0
1548576900000,222.0
1548577200000,194.0
1548577500000,212.0
1548577800000,268.0
1548578100000,157.0
1548578400000,265.0
1548578700000,281.0
1548579000000,189.0
1548579300000,209.0
1548579600000,352.0
1548579900000,339.0
1548580200000,293.0
1548580500000,267.0
1548580800000,288.0
1548581100000,197.0
1548581400000,297.0
1548581700000,213.0
1548582000000,226.0
1548582300000,237.0
1548582600000,270.0
1548582900000,233.0
1548583200000,238.0
1548583500000,295.0
1548583800000,293.0
1548584100000,242.0
1548584400000,226.0
1548584700000,210.0
1548585000000,307.0
1548585300000,317.0
1548585600000,198.0
1548585900000,238.0
1548586200000,215.0
1548586500000,211.0
1548586800000,237.0
1548587100000,283.0
1548587400000,235.0
1548587700000,269.0
1548588000000,235.0
1548588300000,244.0
1548588600000,207.0
1548588900000,207.0
1548589200000,210.0
1548589500000,242.0
1548589800000,248.0
1548590100000,210.0
1548590400000,237.0
1548590700000,240.0
1548591000000,254.0
1548591300000,205.0
1548591600000,241.0
1548591900000,291.0
1548592200000,246.0
1548592500000,297.0
1548592800000,197.0
1548593100000,316.0
1548593400000,262.0
1548593700000,226.0
1548594000000,259.0
1548594300000,253.0
1548594600000,285.0
1548594900000,256.0
1548595200000,231.0
1548595500000,276.0
1548595800000,261.0
1548596100000,240.0
1548596400000,249.0
1548596700000,321.0
1548597000000,287.0
1548597300000,269.0
1548597600000,217.0
1548597900000,297.0
1548598200000,247.0
1548598500000,212.0
1548598800000,262.0
1548599100000,259.0
1548599400000,316.0
1548599700000,263.0
1548600000000,232.0
1548600300000,221.0
1548600600000,249.0
1548600900000,290.0
1548601200000,239.0
1548601500000,244.0
1548601800000,234.0
1548602100000,227.0
1548602400000,303.0
1548602700000,256.0
1548603000000,300.0
1548603300000,260.0
1548603600000,266.0
1548603900000,262.0
1548604200000,176.0
1548604500000,325.0
1548604800000,335.0
1548605100000,238.0
1548605400000,179.0
1548605700000,260.0
1548606000000,183.0
1548606300000,255.0
1548606600000,339.0
1548606900000,347.0
1548607200000,250.0
1548607500000,365.0
1548607800000,254.0
1548608100000,361.0
1548608400000,293.0
1548608700000,328.0
1548609000000,280.0
1548609300000,354.0
1548609600000,330.0
1548609900000,288.0
1548610200000,318.0
1548610500000,310.0
1548610800000,210.0
1548611100000,342.0
1548611400000,378.0
1548611700000,330.0
1548612000000,354.0
1548612300000,333.0
1548612600000,256.0
1548612900000,319.0
1548613200000,300.0
1548613500000,329.0
1548613800000,389.0
1548614100000,302.0
1548614400000,208.0
1548614700000,357.0
1548615000000,263.0
1548615300000,404.0
1548615600000,408.0
1548615900000,262.0
1548616200000,322.0
1548616500000,349.0
1548616800000,316.0
1548617100000,328.0
1548617400000,393.0
1548617700000,327.0
1548618000000,320.0
1548618300000,342.0
1548618600000,343.0
1548618900000,339.0
1548619200000,281.0
1548619500000,322.0
1548619800000,259.0
1548620100000,258.0
1548620400000,295.0
1548620700000,359.0
1548621000000,333.0
1548621300000,306.0
1548621600000,309.0
1548621900000,289.0
1548622200000,340.0
1548622500000,314.0
1548622800000,311.0
1548623100000,298.0
1548623400000,279.0
1548623700000,333.0
1548624000000,285.0
1548624300000,293.0
1548624600000,329.0
1548624900000,364.0
1548625200000,323.0
1548625500000,254.0
1548625800000,306.0
1548626100000,352.0
1548626400000,302.0
1548626700000,315.0
1548627000000,376.0
1548627300000,323.0
1548627600000,347.0
1548627900000,246.0
1548628200000,352.0
1548628500000,294.0
1548628800000,336.0
1548629100000,337.0
1548629400000,289.0
1548629700000,220.0
1548630000000,344.0
1548630300000,383.0
1548630600000,273.0
1548630900000,352.0
1548631200000,367.0
1548631500000,331.0
1548631800000,297.0
1548632100000,351.0
1548632400000,360.0
1548632700000,377.0
1548633000000,295.0
1548633300000,295.0
1548633600000,317.0
1548633900000,382.0
1548634200000,344.0
1548634500000,348.0
1548634800000,334.0
1548635100000,372.0
1548635400000,361.0
1548635700000,324.0
1548636000000,302.0
1548636300000,273.0
1548636600000,332.0
1548636900000,330.0
1548637200000,304.0
1548637500000,338.0
1548637800000,343.0
1548638100000,272.0
1548638400000,312.0
1548638700000,349.0
1548639000000,247.0
1548639300000,314.0
1548639600000,315.0
1548639900000,260.0
1548640200000,260.0
1548640500000,236.0
1548640800000,327.0
1548641100000,263.0
1548641400000,285.0
1548641700000,300.0
1548642000000,278.0
1548642300000,326.0
1548642600000,277.0
1548642900000,247.0
1548643200000,327.0
1548643500000,283.0
1548643800000,277.0
1548644100000,291.0
1548644400000,367.0
1548644700000,258.0
1548645000000,322.0
1548645300000,263.0
1548645600000,280.0
1548645900000,289.0
1548646200000,302.0
1548646500000,337.0
1548646800000,293.0
1548647100000,292.0
1548647400000,269.0
1548647700000,229.0
1548648000000,311.0
1548648300000,291.0
1548648600000,179.0
1548648900000,293.0
1548649200000,269.0
1548649500000,225.0
1548649800000,241.0
1548650100000,232.0
1548650400000,269.0
1548650700000,331.0
1548651000000,284.0
1548651300000,211.0
1548651600000,236.0
1548651900000,205.0
1548652200000,239.0
1548652500000,206.0
1548652800000,257.0
1548653100000,262.0
1548653400000,213.0
1548653700000,192.0
1548654000000,286.0
1548654300000,272.0
1548654600000,328.0
1548654900000,220.0
1548655200000,216.0
1548655500000,260.0
1548655800000,284.0
1548656100000,251.0
1548656400000,153.0
1548656700000,287.0
1548657000000,205.0
1548657300000,253.0
1548657600000,342.0
1548657900000,248.0
1548658200000,244.0
1548658500000,253.0
1548658800000,320.0
1548659100000,256.0
1548659400000,270.0
1548659700000,281.0
1548660000000,250.0
1548660300000,286.0
1548660600000,230.0
1548660900000,196.0
1548661200000,275.0
1548661500000,264.0
1548661800000,273.0
1548662100000,233.0
1548662400000,242.0
1548662700000,262.0
1548663000000,176.0
1548663300000,156.0
1548663600000,242.0
1548663900000,178.0
1548664200000,310.0
1548664500000,265.0
1548664800000,237.0
1548665100000,170.0
1548665400000,319.0
1548665700000,264.0
1548666000000,1372.0
1548666300000,349.0
1548666600000,278.0
1548666900000,312.0
1548667200000,212.0
1548667500000,231.0
1548667800000,205.0
1548668100000,278.0
1548668400000,209.0
1548668700000,234.0
1548669000000,298.0
1548669300000,295.0
1548669600000,231.0
1548669900000,271.0
1548670200000,262.0
1548670500000,265.0
1548670800000,176.0
1548671100000,260.0
1548671400000,306.0
1548671700000,268.0
1548672000000,313.0
1548672300000,282.0
1548672600000,241.0
1548672900000,235.0
1548673200000,225.0
1548673500000,260.0
1548673800000,268.0
1548674100000,293.0
1548674400000,259.0
1548674700000,126.0
1548675000000,258.0
1548675300000,255.0
1548675600000,253.0
1548675900000,274.0
1548676200000,238.0
1548676500000,227.0
1548676800000,292.0
1548677100000,282.0
1548677400000,181.0
1548677700000,263.0
1548678000000,308.0
1548678300000,364.0
1548678600000,246.0
1548678900000,349.0
1548679200000,211.0
1548679500000,211.0
1548679800000,225.0
1548680100000,211.0
1548680400000,308.0
1548680700000,298.0
1548681000000,250.0
1548681300000,342.0
1548681600000,251.0
1548681900000,276.0
1548682200000,208.0
1548682500000,202.0
1548682800000,224.0
1548683100000,247.0
1548683400000,231.0
1548683700000,197.0
1548684000000,303.0
1548684300000,288.0
1548684600000,256.0
1548684900000,252.0
1548685200000,265.0
1548685500000,312.0
1548685800000,290.0
1548686100000,292.0
1548686400000,277.0
1548686700000,221.0
1548687000000,273.0
1548687300000,331.0
1548687600000,202.0
1548687900000,259.0
1548688200000,363.0
1548688500000,225.0
1548688800000,231.0
1548689100000,194.0
1548689400000,294.0
1548689700000,267.0
1548690000000,344.0
1548690300000,284.0
1548690600000,270.0
1548690900000,276.0
1548691200000,391.0
1548691500000,313.0
1548691800000,248.0
1548692100000,220.0
1548692400000,325.0
1548692700000,323.0
1548693000000,277.0
1548693300000,307.0
1548693600000,292.0
1548693900000,354.0
1548694200000,303.0
1548694500000,223.0
1548694800000,291.0
1548695100000,337.0
1548695400000,351.0
1548695700000,315.0
1548696000000,317.0
1548696300000,348.0
1548696600000,321.0
1548696900000,365.0
1548697200000,335.0
1548697500000,306.0
1548697800000,354.0
1548698100000,269.0
1548698400000,337.0
1548698700000,328.0
1548699000000,280.0
1548699300000,375.0
1548699600000,363.0
1548699900000,279.0
1548700200000,391.0
1548700500000,421.0
1548700800000,346.0
1548701100000,357.0
1548701400000,325.0
1548701700000,305.0
1548702000000,288.0
1548702300000,349.0
1548702600000,335.0
1548702900000,337.0
1548703200000,313.0
1548703500000,347.0
1548703800000,342.0
1548704100000,374.0
1548704400000,347.0
1548704700000,295.0
1548705000000,341.0
1548705300000,328.0
1548705600000,360.0
1548705900000,321.0
1548706200000,335.0
1548706500000,303.0
1548706800000,299.0
1548707100000,246.0
1548707400000,326.0
1548707700000,258.0
1548708000000,301.0
1548708300000,320.0
1548708600000,288.0
1548708900000,305.0
1548709200000,261.0
1548709500000,255.0
1548709800000,253.0
1548710100000,337.0
1548710400000,299.0
1548710700000,283.0
1548711000000,330.0
1548711300000,304.0
1548711600000,350.0
1548711900000,380.0
1548712200000,297.0
1548712500000,328.0
1548712800000,325.0
1548713100000,385.0
1548713400000,319.0
1548713700000,375.0
1548714000000,309.0
1548714300000,362.0
1548714600000,269.0
1548714900000,306.0
1548715200000,335.0
1548715500000,322.0
1548715800000,249.0
1548716100000,331.0
1548716400000,308.0
1548716700000,367.0
1548717000000,352.0
1548717300000,293.0
1548717600000,320.0
1548717900000,306.0
1548718200000,380.0
1548718500000,344.0
1548718800000,344.0
1548719100000,371.0
1548719400000,352.0
1548719700000,350.0
1548720000000,324.0
1548720300000,319.0
1548720600000,314.0
1548720900000,345.0
1548721200000,344.0
1548721500000,334.0
1548721800000,360.0
1548722100000,347.0
1548722400000,320.0
1548722700000,325.0
1548723000000,440.0
1548723300000,387.0
1548723600000,365.0
1548723900000,331.0
1548724200000,359.0
1548724500000,232.0
1548724800000,294.0
1548725100000,318.0
1548725400000,332.0
1548725700000,279.0
1548726000000,309.0
1548726300000,324.0
1548726600000,283.0
1548726900000,287.0
1548727200000,261.0
1548727500000,261.0
1548727800000,241.0
1548728100000,312.0
1548728400000,319.0
1548728700000,301.0
1548729000000,243.0
1548729300000,295.0
1548729600000,304.0
1548729900000,292.0
1548730200000,189.0
1548730500000,312.0
1548730800000,275.0
1548731100000,296.0
1548731400000,220.0
1548731700000,292.0
1548732000000,272.0
1548732300000,263.0
1548732600000,213.0
1548732900000,324.0
1548733200000,232.0
1548733500000,309.0
1548733800000,215.0
1548734100000,293.0
1548734400000,287.0
1548734700000,279.0
1548735000000,304.0
1548735300000,237.0
1548735600000,273.0
1548735900000,289.0
1548736200000,317.0
1548736500000,297.0
1548736800000,204.0
1548737100000,256.0
1548737400000,290.0
1548737700000,309.0
1548738000000,321.0
1548738300000,261.0
1548738600000,247.0
1548738900000,280.0
1548739200000,298.0
1548739500000,236.0
1548739800000,238.0
1548740100000,256.0
1548740400000,206.0
1548740700000,290.0
1548741000000,320.0
1548741300000,251.0
1548741600000,248.0
1548741900000,264.0
1548742200000,290.0
1548742500000,227.0
1548742800000,223.0
1548743100000,184.0
1548743400000,265.0
1548743700000,342.0
1548744000000,259.0
1548744300000,257.0
1548744600000,355.0
1548744900000,292.0
1548745200000,350.0
1548745500000,297.0
1548745800000,288.0
1548746100000,282.0
1548746400000,269.0
1548746700000,271.0
1548747000000,208.0
1548747300000,250.0
1548747600000,127.0
1548747900000,295.0
1548748200000,213.0
1548748500000,211.0
1548748800000,247.0
1548749100000,303.0
1548749400000,244.0
1548749700000,332.0
1548750000000,259.0
1548750300000,272.0
1548750600000,315.0
1548750900000,258.0
1548751200000,255.0
1548751500000,208.0
1548751800000,228.0
1548752100000,270.0
1548752400000,265.0
1548752700000,375.0
1548753000000,236.0
1548753300000,282.0
1548753600000,201.0
1548753900000,279.0
1548754200000,251.0
1548754500000,227.0
1548754800000,266.0
1548755100000,241.0
1548755400000,351.0
1548755700000,253.0
1548756000000,266.0
1548756300000,236.0
1548756600000,261.0
1548756900000,287.0
1548757200000,205.0
1548757500000,153.0
1548757800000,268.0
1548758100000,266.0
1548758400000,230.0
1548758700000,279.0
1548759000000,253.0
1548759300000,292.0
1548759600000,324.0
1548759900000,241.0
1548760200000,216.0
1548760500000,219.0
1548760800000,283.0
1548761100000,269.0
1548761400000,210.0
1548761700000,268.0
1548762000000,270.0
1548762300000,195.0
1548762600000,210.0
1548762900000,269.0
1548763200000,220.0
1548763500000,220.0
1548763800000,305.0
1548764100000,191.0
1548764400000,255.0
1548764700000,228.0
1548765000000,206.0
1548765300000,258.0
1548765600000,234.0
1548765900000,262.0
1548766200000,270.0
1548766500000,291.0
1548766800000,235.0
1548767100000,236.0
1548767400000,279.0
1548767700000,270.0
1548768000000,318.0
1548768300000,197.0
1548768600000,343.0
1548768900000,249.0
1548769200000,238.0
1548769500000,273.0
1548769800000,230.0
1548770100000,265.0
1548770400000,294.0
1548770700000,277.0
1548771000000,303.0
1548771300000,259.0
1548771600000,349.0
1548771900000,243.0
